0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,65,62,53,48,46,45,44,45,49,50,50,50,52,51,50,55,58,54,56,51,48,48,47,44,42,41,41,42,42,37,38,42,50,0,0
0,54,45,43,43,43,41,39,38,38,39,41,43,41,40,41,40,48,61,55,43,44,40,34,36,38,39,39,39,38,37,38,41,36,38,0,0
0,50,40,39,42,42,38,38,37,37,38,42,42,41,39,37,39,64,93,83,50,38,37,39,39,40,40,38,38,39,38,36,37,36,43,0,0
0,51,43,41,41,42,39,38,38,37,37,41,41,40,39,41,51,83,99,90,60,41,44,42,38,39,40,38,37,37,37,37,39,37,43,0,0
0,54,44,41,38,40,39,39,41,40,36,40,42,40,37,40,71,95,96,92,75,47,39,40,36,39,39,38,38,39,38,37,40,38,40,0,0
0,56,44,42,40,42,40,39,40,41,38,41,42,38,39,48,86,87,78,87,88,63,34,39,37,40,37,36,38,40,38,39,42,38,38,0,0
0,54,42,41,41,43,41,41,39,41,40,41,42,41,51,77,97,70,41,60,94,89,54,42,38,40,38,38,39,40,39,43,39,35,41,0,0
0,54,44,42,42,42,41,42,41,42,38,38,42,44,61,95,100,71,39,57,98,95,63,50,41,39,37,37,36,38,39,37,40,36,42,43,0
0,54,43,42,42,42,42,41,47,41,36,40,46,43,80,99,103,90,70,75,89,94,95,59,43,34,36,37,36,35,37,38,39,41,43,43,0
0,54,44,42,42,43,42,37,38,37,33,41,42,66,93,99,92,77,59,47,52,73,86,65,49,33,34,39,37,35,38,39,42,45,42,44,0
0,54,44,42,43,43,42,42,41,39,36,40,52,91,96,99,83,53,35,30,28,41,56,63,61,40,33,37,37,37,39,41,42,39,41,42,0
0,54,44,42,43,42,42,44,43,36,39,40,72,97,92,77,55,35,27,22,30,50,47,55,73,54,37,36,38,39,40,41,42,36,40,43,0
0,55,44,42,43,42,42,40,42,37,40,56,90,87,81,46,46,34,28,23,34,73,69,51,83,70,44,37,39,40,39,38,38,38,37,42,0
0,55,44,42,42,41,41,43,43,43,41,69,78,63,67,57,74,45,28,28,35,81,76,47,87,84,54,38,39,41,39,39,38,38,40,43,0
0,55,44,41,42,40,41,42,41,43,51,66,57,55,73,92,95,53,33,25,32,85,71,45,86,96,68,45,42,43,41,39,40,35,39,43,0
0,55,43,41,41,39,40,35,44,45,70,71,72,82,92,98,100,53,30,20,24,79,82,49,84,101,81,56,46,44,44,38,39,38,40,42,0
0,55,43,41,42,38,42,39,41,61,85,88,89,94,92,94,89,44,22,25,25,56,87,78,81,90,93,76,51,42,39,38,38,38,40,42,0
0,56,42,41,41,38,40,40,48,75,95,98,96,98,96,100,67,34,30,25,29,40,84,92,88,95,96,86,66,43,38,39,38,38,40,42,0
0,55,41,41,40,39,42,44,62,87,94,97,97,98,96,87,35,26,34,39,26,29,64,93,95,96,95,92,81,54,42,37,36,38,40,42,0
0,56,41,41,40,35,40,54,84,100,98,94,94,97,99,71,31,31,46,68,41,32,37,73,99,97,91,93,93,72,40,34,34,38,40,41,0
0,57,41,41,42,36,47,70,95,101,101,98,96,98,90,47,28,41,77,91,66,38,28,54,91,98,93,95,97,84,51,39,35,39,40,42,0
0,56,43,43,41,39,59,84,97,100,100,98,95,97,75,34,34,71,92,93,84,62,34,38,66,91,93,94,96,88,71,48,39,39,40,42,0
0,57,45,43,38,46,69,94,95,96,97,99,98,88,55,32,50,89,94,92,93,87,55,31,45,79,94,97,96,89,79,56,42,40,39,42,0
0,58,43,40,42,61,85,88,88,92,96,97,94,70,37,43,84,86,88,80,92,96,83,32,32,64,93,93,81,77,75,63,47,44,42,44,0
0,58,41,41,44,78,87,87,88,93,98,98,88,50,37,69,94,97,92,92,94,97,90,76,42,37,78,94,88,90,87,84,68,45,40,44,0
0,56,43,44,62,96,94,94,95,101,96,89,69,38,52,88,95,93,96,98,92,92,92,89,55,28,52,85,92,91,94,91,81,55,41,44,0
0,58,47,54,76,94,98,98,96,96,82,58,43,53,78,100,103,99,98,97,96,96,95,91,55,49,78,95,94,92,93,91,91,71,53,46,0
0,56,44,69,87,92,101,100,103,98,97,86,76,91,96,98,98,97,96,96,96,95,92,88,79,80,83,92,98,92,95,96,98,86,66,48,0
0,51,47,86,82,76,76,99,97,81,71,68,74,92,102,97,88,82,79,78,81,88,94,87,74,75,72,77,92,89,84,80,81,80,73,55,0
0,56,56,96,89,89,95,95,91,87,90,90,88,86,86,87,86,85,83,82,85,87,88,86,78,83,82,83,89,87,79,81,84,77,65,50,0
0,63,46,55,54,60,62,62,61,53,48,46,47,50,50,48,47,45,47,49,50,50,48,48,54,56,65,83,89,75,51,47,49,46,46,43,0
0,62,47,38,59,96,98,82,56,42,43,43,40,40,41,42,41,39,41,43,42,42,42,40,44,46,70,99,113,98,50,50,47,42,43,40,0
0,63,47,44,54,68,72,58,43,36,38,41,39,39,41,41,39,37,39,39,38,36,37,40,43,62,101,115,122,117,61,44,43,46,41,42,0
0,65,45,41,41,44,43,44,39,38,40,41,40,39,38,39,37,36,38,39,39,39,39,42,50,64,96,114,123,114,63,45,45,49,42,40,70
0,66,46,44,41,43,43,42,42,43,43,43,44,43,43,45,44,42,41,42,46,46,45,47,50,49,75,104,115,106,69,54,47,53,54,53,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,83,86,90,96,87,90,99,99,99,92,90,91,91,87,89,96
