120,121,114,107,108,101,100,98,114,127,123,109,101,102,0
130,112,102,93,89,95,91,97,100,91,100,95,95,105,0
141,95,82,81,80,100,108,137,115,65,85,89,89,105,0
134,76,62,74,80,101,138,184,144,69,74,88,85,96,0
113,79,66,75,90,115,170,202,174,110,67,80,85,88,0
110,83,67,72,99,130,174,177,173,146,69,63,82,95,0
123,85,71,88,125,155,158,124,145,172,104,62,76,110,0
108,84,90,119,159,189,153,87,124,193,149,66,55,96,0
97,79,97,156,209,210,153,95,122,196,181,121,77,87,0
100,89,105,163,208,195,143,104,131,191,191,142,90,83,0
111,111,119,155,181,164,131,120,131,155,178,146,96,82,0
112,125,132,148,159,146,128,135,139,135,163,148,115,90,0
98,122,131,142,147,137,130,146,147,133,152,147,128,98,0
90,120,132,134,134,130,131,147,149,137,142,141,135,111,0
75,108,118,113,113,115,116,119,127,128,117,124,130,112,0
49,76,75,70,79,85,84,76,78,83,71,86,97,89,0
27,33,41,48,48,60,69,58,43,36,54,62,62,48,0
