0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,71,74,72,65,61,61,64,68,69,70,69,67,66,65,67,71,69,73,72,66,62,65,70,67,68,68,66,64,65,67,62,63,62,59,52,47,48,46,42,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,42,48,49,51,56,57,56,55,58,63,61,59,63,68,70,77,76,75,71,64,60,61,62,62,63,62,62,62,62,61,59,58,60,60,60,61,63,61,63,62,62,64,64,64,65,64,65,65,68,65,64,64,63,60,60,63,56,57,56,55,55,57,56,55,52,50,50,50,46,45,51,50,50,47,43,44,47,48,44,51,56,58,58,55,51,42,31,27
0,0,0,0,0,0,0,40,39,32,31,36,34,30,34,37,37,36,40,42,42,44,42,44,44,42,45,49,55,60,55,42,51,51,52,52,51,51,52,55,57,59,57,58,62,66,70,70,69,64,65,64,63,63,62,64,64,66,67,67,66,68,70,65,63,66,68,69,67,70,73,74,74,72,70,65,62,65,68,66,65,63,59,58,59,59,59,56,55,53,49,48,53,52,56,55,54,52,49,48,46,44,45,45,44,43,44,44,40,37,38,41,36,35,35,35,34,31,30,30,37,33,30,32,35,35,38,37,36,37,34,32,30,34,28,30,33,40,54,60,55,47,36,25
0,0,0,60,49,56,52,49,44,57,69,73,82,83,72,74,75,75,73,72,75,78,74,73,74,76,70,68,71,72,68,69,72,76,76,72,71,70,69,72,74,75,73,69,63,70,72,69,68,67,70,68,68,69,64,64,63,61,62,63,61,59,59,55,56,55,55,54,52,51,51,50,47,46,45,45,44,43,42,41,39,38,37,37,37,38,36,34,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,31,31,28,34,44,51,57,61,58
0,0,0,61,63,64,53,46,88,99,98,92,79,72,75,75,72,73,70,70,70,70,67,65,68,67,62,60,63,63,61,60,60,62,64,62,58,56,55,57,58,60,55,54,47,55,54,51,48,47,51,50,49,49,45,43,43,42,41,40,40,40,40,39,41,40,40,39,38,36,35,34,35,34,33,34,34,33,31,30,30,31,32,32,33,33,31,29,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,34,40,47,57,62,56
0,0,0,39,51,49,62,114,128,110,90,75,65,59,57,50,50,52,50,50,48,47,46,46,46,45,45,43,42,40,40,39,38,39,41,43,38,35,36,37,36,35,36,37,38,38,38,35,34,31,34,32,30,31,34,32,32,35,33,30,32,31,31,31,33,32,32,32,31,31,30,29,29,28,28,29,29,29,29,29,31,31,30,29,29,30,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,29,33,35,42,56,61,52
0,0,0,37,56,90,211,167,137,79,62,48,45,44,35,37,37,40,36,36,35,34,36,36,34,34,36,35,32,29,29,29,29,30,31,33,30,28,31,30,28,26,30,31,37,31,33,32,29,27,30,29,28,29,34,32,32,34,34,32,33,31,31,31,32,31,31,31,30,31,32,32,29,28,28,28,28,29,30,31,32,33,33,32,31,31,32,33,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,27,27,30,32,39,54,59,51
0,0,0,37,79,218,233,169,98,58,41,35,37,32,32,36,38,39,33,34,37,36,35,36,37,34,33,35,33,33,32,32,32,32,31,31,31,31,33,33,34,35,34,32,33,30,31,31,31,31,32,33,34,32,34,32,32,32,32,33,33,31,32,32,32,31,31,31,30,30,32,32,32,31,31,30,30,30,31,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,25,27,30,37,51,58,53
0,0,0,49,170,223,175,118,70,49,41,42,39,37,34,32,35,38,34,35,38,37,35,36,35,34,32,33,33,33,32,33,33,34,31,30,33,34,35,36,34,35,36,35,36,32,35,35,32,32,31,31,35,32,31,29,33,31,32,34,34,32,34,33,32,32,32,32,30,30,31,31,31,31,31,32,31,31,30,30,33,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,26,26,28,35,50,58,55
