123,93,115,115,119,126,126,125,125,110,116,129,154,125,103,133,152,143,133,133,140,142,141,164,182,0
98,56,61,56,58,57,62,60,49,38,62,118,158,109,47,50,58,56,64,60,65,65,58,92,151,0
92,54,67,66,63,68,71,67,57,68,110,176,218,161,70,54,55,58,71,56,70,63,45,75,158,0
88,58,78,88,78,81,83,69,44,49,156,243,252,224,108,23,63,69,67,80,85,72,50,75,163,0
80,61,81,83,86,96,77,54,61,101,182,238,247,239,170,81,61,61,69,83,85,77,59,78,160,0
83,62,85,85,83,75,72,48,65,172,247,245,203,240,224,114,30,55,80,75,79,78,67,83,159,0
79,61,84,90,96,70,58,70,119,208,251,227,164,218,242,190,74,52,75,70,73,76,72,91,166,0
76,62,81,85,80,65,40,88,200,252,250,222,167,218,250,240,132,52,58,69,75,75,73,96,169,0
76,61,72,73,70,69,90,156,234,251,241,201,125,178,231,237,179,87,36,69,79,76,72,96,168,0
77,61,82,76,67,50,112,210,249,251,232,129,48,79,170,238,241,144,36,60,78,76,73,98,168,0
75,61,73,69,77,93,166,236,251,232,188,94,39,52,133,224,249,185,86,46,72,73,73,101,171,0
65,65,77,61,36,141,231,246,230,126,98,106,15,87,144,139,213,243,152,16,57,70,74,109,176,0
59,45,61,51,114,201,253,252,230,177,140,120,42,135,192,173,218,251,205,70,58,61,68,107,178,0
67,46,32,62,189,243,242,232,247,242,180,82,76,143,201,242,250,249,230,167,66,39,60,111,179,0
41,35,59,138,227,248,252,244,242,222,178,108,128,141,181,248,250,248,249,221,107,37,45,103,183,0
47,37,82,205,242,222,232,251,247,162,110,181,221,139,131,237,250,248,249,244,155,58,44,99,180,0
60,82,141,241,200,181,203,226,220,140,104,185,227,127,96,201,248,223,210,227,196,106,65,102,171,0
47,128,218,228,108,135,217,206,104,116,174,166,153,151,130,120,189,205,165,172,229,171,95,99,168,0
85,162,226,217,133,159,207,213,134,184,201,161,131,187,168,111,184,200,147,145,236,206,123,106,167,0
154,231,219,119,181,243,205,101,151,234,228,124,116,217,209,125,120,205,191,109,155,222,199,156,181,0
165,223,216,155,202,238,210,145,178,228,227,162,161,235,225,159,151,215,212,133,175,226,220,181,182,0
191,228,223,202,228,233,219,205,219,232,230,201,205,236,235,204,194,228,240,200,216,239,239,205,179,0
171,180,168,171,171,161,157,174,183,176,169,154,169,184,188,168,156,175,205,187,181,177,198,194,188,0
97,84,77,103,71,68,71,90,89,77,76,76,90,98,100,93,79,83,112,99,98,68,93,147,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
