0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,98,97,91,84,82,82,84,88,91,89,84,83,82,86,89,87,86,84,83,84,87,88,86,85,86,87,89,93,94,91,91,94,108,131,131,93,81,58,43,49,42,42,45,52,63,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,240,234,222,221,221,221,220,219,218,217,215,215,214,214,214,214,212,210,208,207,203,202,201,200,195,194,191,189,187,186,186,185,184,183,180,180,179,178,178,178,177,176,175,173,172,172,172,172,170,169,166,166,160,133,111,94,95,94,91,91,91,91,92,92,93,93,89,93,97,125,132,139,138,140,138,139,138,137,133,131,127,126,128,134,126,125,128,126,129,132,118,108,99,96,92,90,91,92,88,85,84,84,84,85,87,87,83,84,83,84,86,87,88,86,87,86,86,87,87,87,87,86,89,87,88,88,86,87,96,111,111,105,91,76,64,51,45,39,46,48,65,69
0,0,0,0,0,0,0,0,248,248,248,248,248,247,248,244,227,195,161,139,124,125,124,123,123,122,121,120,119,120,120,120,120,120,120,119,118,116,116,113,113,115,115,112,112,111,110,108,107,108,108,108,108,108,107,107,107,107,107,107,106,106,105,105,106,107,106,105,104,101,100,98,93,87,85,85,84,84,84,83,83,82,80,79,79,81,81,85,87,89,92,89,88,91,91,90,89,89,88,88,88,87,90,85,84,84,80,81,81,75,81,78,71,75,74,72,73,72,73,72,71,72,71,71,72,72,69,65,68,70,69,70,70,71,70,69,69,70,71,72,72,73,73,72,68,69,74,76,83,84,89,84,82,80,69,62,42,48,57,56,55
0,0,0,0,0,0,0,0,248,248,248,248,248,247,226,184,147,118,99,90,87,82,81,79,78,78,77,77,76,75,75,73,73,73,73,73,72,72,72,69,69,71,72,70,71,69,69,69,69,69,69,69,69,68,68,67,66,66,66,66,66,66,65,66,67,68,67,65,64,65,65,65,64,62,61,61,61,63,62,61,60,58,57,57,57,58,58,57,58,57,59,62,64,63,61,60,57,58,57,60,61,59,59,57,54,54,54,53,53,56,56,53,47,48,49,53,51,51,53,50,50,53,52,49,49,48,46,43,45,50,51,51,48,47,50,52,52,51,50,49,50,50,48,52,50,48,49,49,54,51,56,67,72,78,81,73,53,55,53,55,53
0,0,0,0,0,0,0,0,247,247,248,247,245,196,150,116,99,83,73,58,57,54,52,52,54,54,53,52,53,52,52,51,51,52,52,53,53,51,53,54,52,51,50,51,51,51,47,46,49,49,47,47,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,44,44,43,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,38,41,40,39,39,38,41,46,51,59,75,80,71,67,53,47,47
0,0,0,0,0,0,0,0,248,246,246,233,209,135,99,84,66,61,54,49,50,48,46,46,48,48,46,45,46,47,46,45,45,46,46,47,47,47,48,49,48,47,47,48,49,47,45,45,45,45,45,45,45,44,44,44,43,43,44,44,44,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,43,43,42,42,41,42,42,42,42,42,41,41,41,42,42,42,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,40,40,40,40,39,39,36,36,36,37,37,38,39,39,38,38,38,38,38,38,39,39,38,40,39,39,40,40,39,39,38,40,41,42,48,61,72,74,66,53,45,43
0,0,0,0,0,0,0,0,245,249,241,188,133,97,81,62,58,45,47,42,42,44,43,43,45,45,44,44,46,47,47,46,45,45,45,46,46,44,45,45,44,44,43,44,45,44,44,44,42,42,44,42,42,41,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,40,41,42,42,42,42,42,42,42,41,41,41,42,42,42,42,41,41,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,37,37,37,36,37,36,37,37,37,37,37,37,38,38,38,40,40,40,40,39,39,39,38,38,37,37,41,47,61,74,77,65,53,41
0,0,0,0,0,0,0,0,248,248,208,135,91,79,61,58,44,45,46,43,43,46,45,45,46,45,43,43,44,44,43,42,42,42,42,42,42,43,44,44,43,43,43,43,43,41,42,43,40,40,43,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,40,38,39,40,42,42,41,41,41,41,41,41,41,42,42,42,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,37,38,38,38,37,37,37,37,37,37,37,37,37,38,38,39,39,38,38,38,38,37,38,37,37,41,40,51,68,75,71,60,44
0,0,0,0,0,0,0,0,248,216,149,101,85,66,57,45,42,42,42,44,41,43,41,42,43,44,42,43,44,43,43,42,41,42,43,43,43,43,43,43,43,44,43,43,43,40,41,43,40,41,43,41,42,41,41,41,41,41,41,41,41,40,40,39,39,39,39,39,39,41,41,40,40,41,41,41,40,39,39,39,40,40,40,40,41,39,39,39,39,39,39,39,39,40,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,39,38,38,38,37,37,37,37,37,37,37,37,39,38,39,39,38,38,39,37,36,38,37,36,40,38,44,59,71,71,60,0
