0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,147,122,77,37,37,71,145,174,159,91,28,31,29,16,24,26,31,29,33,17
0,140,195,153,82,61,70,94,160,199,182,112,24,35,42,37,31,30,35,34,35,20
0,142,209,152,78,73,79,95,112,139,131,98,44,65,65,55,46,40,32,31,35,27
0,153,211,148,85,94,92,101,90,96,83,84,68,81,75,73,64,52,42,37,39,29
0,164,212,151,93,102,100,111,103,99,91,96,91,90,81,82,77,64,60,54,44,26
0,164,211,153,98,109,106,109,109,96,113,136,134,101,86,86,89,80,73,71,53,29
0,167,219,150,93,110,110,112,99,80,116,181,188,106,85,90,99,90,81,79,65,40
0,177,217,144,87,105,110,113,89,68,127,220,222,103,70,92,98,90,85,88,81,50
0,183,203,141,85,100,106,102,86,70,159,245,238,118,66,87,92,91,86,101,96,57
0,189,213,138,82,105,101,91,62,85,203,246,246,124,67,87,89,90,85,104,110,64
0,195,211,126,84,105,96,85,58,119,233,247,248,139,74,65,87,88,81,107,121,66
0,206,201,122,78,100,97,74,64,171,238,238,248,172,86,56,89,90,80,111,125,66
0,212,200,121,73,98,92,58,78,206,217,192,248,204,110,53,90,92,81,115,117,62
0,219,197,122,71,97,85,54,116,229,207,154,252,223,129,54,88,91,83,117,109,57
0,224,193,121,72,96,77,64,174,247,228,155,251,236,153,46,86,88,83,118,105,53
0,217,195,113,75,91,63,79,218,251,233,146,246,247,175,44,86,87,83,121,96,47
0,216,191,106,71,78,54,103,241,252,197,88,204,252,200,59,85,85,83,124,87,41
0,216,187,94,68,64,70,166,251,251,115,36,132,248,215,76,76,76,87,128,84,30
0,217,184,86,62,64,94,205,252,216,69,7,88,238,223,102,70,69,92,133,80,22
0,218,180,82,49,71,136,229,253,175,53,21,80,227,227,128,71,67,94,132,78,19
0,226,174,73,42,81,177,248,242,171,75,51,116,222,236,157,73,63,94,129,76,17
0,227,160,63,50,106,212,253,245,199,106,71,163,232,242,189,75,58,96,126,69,12
0,224,153,54,62,139,238,254,253,218,103,72,197,250,250,225,79,57,97,124,64,9
0,211,149,48,65,176,253,254,253,209,92,77,207,253,254,242,84,56,98,124,62,7
0,208,146,43,73,203,253,254,253,176,109,106,207,254,254,244,94,56,99,124,56,3
0,215,128,61,106,200,254,254,210,140,165,153,157,254,255,254,126,77,92,122,45,3
0,205,116,74,108,170,250,251,165,121,173,167,138,254,255,254,142,82,88,116,43,2
0,195,106,94,102,132,234,222,116,113,159,134,113,233,255,249,150,86,84,108,41,2
0,196,112,106,103,133,230,183,94,119,146,122,100,210,250,208,141,93,85,100,40,5
0,195,117,99,107,155,233,153,116,154,144,130,97,187,228,172,133,104,88,92,39,9
0,192,123,93,113,181,226,135,159,192,145,150,112,173,220,159,133,113,89,85,38,9
0,186,145,124,151,213,214,139,190,214,144,171,140,168,218,164,134,120,91,79,36,14
0,175,173,178,210,238,209,167,217,226,154,187,165,162,213,172,132,127,97,73,34,25
0,178,160,202,215,236,228,209,222,227,203,199,183,172,211,198,134,152,105,67,51,21
0,161,117,132,147,160,175,187,209,212,220,228,210,214,241,230,181,174,119,72,44,27
0,142,81,74,79,93,112,120,150,155,178,191,197,207,229,225,212,180,121,74,41,29
0,132,82,69,65,73,81,79,88,93,100,107,123,134,148,154,165,152,122,80,48,33
0,125,102,93,91,89,87,71,75,72,71,61,65,73,76,86,91,110,119,88,58,40
0,125,120,116,113,110,109,98,96,91,87,72,64,65,64,70,69,91,115,90,62,49
0,115,113,114,120,117,113,117,117,120,110,105,94,94,90,91,89,101,116,88,66,64
0,104,105,96,104,108,110,113,113,120,120,117,116,113,113,111,112,111,111,83,72,78
0,89,78,87,91,92,86,94,102,104,113,105,98,101,104,107,113,114,96,76,78,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
