0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,78,73,71,75,76,75,76,79,83,86,86,82,79,75,71,68,69,70,71,72,75,73,70,70,67,70,84,79,64,59,52,58,68,75,77,82,81,78,84,80,71,63,58,57,64,74,85,72,62,50,37,43,60,65,64,84,81,77,99,107,105,112,116,120,120,122,130,120,114,122,123,114,115,111,96,92,91,80,70,63,54,50,50,53,54,54,62,66,72,75,72,69,77,89,92,94,92,87,80,75,74,75,82,92,98,91,83,79,84,90,92,87,83,88,94,94,93,95,96,99,97,93,92,92,89,85,84,84,99,108,97,85,69,48,50,41,36,36,35,28,29,36
0,44,28,30,49,59,57,59,100,112,126,143,151,153,150,146,146,147,142,131,127,131,131,126,129,131,134,137,137,134,131,129,127,127,130,132,132,130,128,126,126,126,122,124,136,134,122,116,112,120,129,126,122,126,125,120,125,130,125,117,118,117,114,118,119,115,117,112,101,102,108,106,103,116,108,99,110,109,102,109,108,111,113,113,114,105,103,111,109,104,108,109,106,107,110,105,106,103,103,105,109,113,116,118,117,123,131,134,130,125,132,141,140,139,137,134,130,127,126,125,128,132,137,136,132,130,136,143,141,136,131,134,142,144,141,138,139,142,143,140,138,138,135,132,127,128,142,152,148,140,127,111,98,86,74,62,50,34,27,27
0,39,30,27,39,55,73,94,162,170,181,193,197,195,188,182,178,179,175,167,165,171,172,167,165,165,167,168,168,167,165,163,163,166,168,170,170,167,163,162,173,169,167,165,161,164,166,163,163,167,168,160,160,165,163,157,159,166,159,152,156,152,143,146,160,161,167,164,150,146,147,141,143,140,134,132,127,119,114,115,111,105,110,112,103,101,108,111,109,114,117,123,135,141,143,148,139,140,144,148,149,151,153,155,161,160,160,163,164,161,167,172,168,166,165,167,168,169,169,170,169,167,165,163,164,166,172,175,170,170,167,165,168,169,166,164,175,175,175,174,174,173,173,175,180,181,177,172,175,173,169,174,131,125,108,82,62,48,36,24
0,92,88,86,99,121,152,183,214,211,205,197,189,181,174,167,165,162,157,152,150,151,152,150,148,147,148,147,147,148,147,146,146,149,150,152,152,150,146,146,155,152,151,146,134,139,149,149,151,149,145,141,144,146,143,139,141,145,134,131,143,139,132,141,140,137,139,136,126,128,135,133,125,112,114,121,111,107,109,107,104,92,96,100,91,93,103,103,106,112,110,110,120,119,115,120,121,125,133,136,135,132,132,132,137,129,125,128,134,135,139,143,139,135,133,134,136,135,134,133,140,138,133,125,125,130,134,133,127,131,131,128,127,127,124,122,130,127,126,129,130,126,127,132,128,137,136,133,142,144,148,164,144,144,134,111,90,75,57,41
0,125,123,131,160,188,215,236,236,227,210,189,172,159,152,146,134,126,121,119,115,112,112,112,111,109,109,108,108,109,109,109,108,109,110,111,112,111,109,109,104,105,106,104,101,100,104,106,106,103,102,105,106,102,99,98,100,102,93,98,114,106,96,109,107,101,102,100,93,98,108,107,101,90,96,100,90,92,98,90,82,73,74,80,83,82,85,86,84,84,84,85,87,89,89,89,80,82,87,87,84,82,87,90,85,76,71,75,79,79,79,85,86,82,76,75,75,73,67,64,72,79,78,66,63,70,73,70,66,70,71,69,69,71,68,63,64,58,55,58,58,55,58,66,56,65,75,80,88,106,131,156,150,149,144,132,112,89,65,0
0,135,132,152,196,227,242,246,205,194,178,155,136,121,114,108,79,70,68,72,71,68,69,73,64,61,60,60,60,60,60,61,61,59,61,62,62,62,64,62,57,64,65,69,77,72,66,67,65,64,67,77,74,63,60,63,67,68,61,70,85,66,47,58,61,60,66,66,56,56,61,59,60,58,63,58,48,53,58,46,44,43,42,50,65,59,51,55,51,45,52,57,50,55,61,54,50,50,53,52,49,49,57,62,59,52,49,51,50,46,43,51,58,56,50,50,52,52,45,43,39,53,58,47,43,50,54,51,47,49,49,49,54,58,55,47,48,46,44,46,45,44,46,51,44,43,56,59,54,71,100,117,123,123,127,129,118,96,71,0
0,152,183,208,241,253,241,184,161,140,110,79,52,37,29,29,29,29,30,31,32,32,34,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,34,34,34,33,33,33,33,34,34,36,37,36,37,36,37,37,38,38,39,39,39,39,38,37,35,34,34,32,31,31,31,32,33,33,33,33,33,33,33,33,33,32,33,30,31,34,32,29,32,33,33,33,33,33,34,34,35,36,38,35,33,35,34,32,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,38,38,39,40,41,41,41,42,44,45,44,43,43,43,45,44,42,40,42,44,44,41,38,34,29,32,45,63,82,109,119,119,125,111,81,0
0,160,197,217,235,244,220,165,131,115,90,62,41,32,28,29,32,33,35,35,36,37,39,39,38,39,38,38,38,38,39,39,40,40,41,42,41,41,41,41,40,40,39,39,40,40,39,39,39,39,38,38,38,38,39,39,39,40,40,40,39,39,39,40,39,39,38,38,40,40,39,39,39,39,39,39,39,39,40,40,41,44,40,38,42,41,37,40,41,40,39,39,39,39,39,40,39,38,39,39,37,38,39,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,43,46,45,42,41,43,44,44,42,41,39,34,35,44,58,70,95,106,110,121,118,95,0
0,172,214,227,222,216,181,136,94,83,63,43,30,28,29,32,39,42,44,43,43,44,45,45,44,44,44,43,43,44,44,44,44,45,46,46,46,45,46,46,44,44,44,44,44,44,43,42,41,40,39,39,39,39,40,39,38,39,39,39,38,39,40,42,43,44,45,46,46,45,45,45,45,45,45,45,45,45,46,46,48,52,48,46,50,50,46,48,45,44,43,43,44,43,43,44,43,39,44,47,42,44,49,45,43,43,43,44,44,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,42,42,41,41,41,40,40,40,40,40,42,44,47,45,43,42,44,44,43,44,46,47,42,38,40,48,55,77,90,100,114,122,110,0
