0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,61,61,59,59,56,54,57,58,49,47,40,43,39,44,45,37,31,34,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,79,74,70,69,68,67,69,68,64,61,59,55,52,49,53,52,50,52,50,48,48,47,43,45,43,44,43,43,43,43,40,40,44,43,39,39,40,37,35,40,36,23,36,31,32,34,28,29,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,64,71,68,65,70,63,56,56,61,48,46,49,49,56,51,50,52,50,50,48,53,55,50,51,52,52,49,50,44,43,49,48,44,42,41,40,42,43,42,42,40,39,39,40,44,42,38,35,37,37,36,36,33,35,33,35,34,33,34,32,34,35,35,39,38,36,32,30,28,25,24,27,31,27,26,27,25,26,28,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,89,89,91,88,84,83,81,76,75,75,72,65,65,62,57,50,49,50,50,47,44,43,42,43,44,40,41,42,41,42,38,38,37,41,37,38,44,43,37,37,36,35,34,31,37,38,36,38,35,37,37,35,35,38,38,38,36,38,37,36,38,35,36,35,34,34,35,37,37,35,36,36,37,35,37,39,41,42,43,42,38,38,39,42,43,42,43,49,55,55,51,55,56,56,61,59,54,47,43,39,31,31,24,33,24,25,26,29,30,29,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,112,118,117,110,98,96,91,89,91,91,89,86,83,83,85,84,80,77,77,74,70,69,67,64,61,59,57,56,56,58,56,54,53,52,50,49,48,45,45,46,42,41,38,39,38,39,37,36,37,39,39,37,34,34,35,35,34,35,34,31,30,33,30,29,30,30,31,31,31,32,32,30,31,30,28,30,31,32,33,35,36,36,36,35,37,42,42,43,45,47,49,50,53,54,55,57,58,60,63,64,65,64,68,71,70,72,76,78,76,77,78,80,82,82,83,83,86,86,85,87,90,85,87,88,88,87,85,83,79,70,62,50,34,35,30,25,26,28,27,30,36,0
0,0,0,0,0,96,98,98,93,97,94,91,91,95,95,92,94,92,92,90,88,84,83,83,84,82,79,78,79,78,76,74,69,71,67,66,66,65,63,60,58,58,58,56,55,52,50,48,47,47,46,45,44,41,39,38,39,39,38,38,38,37,36,36,36,34,32,32,31,35,35,34,31,30,30,30,31,31,30,30,29,32,33,32,31,32,33,34,34,35,36,38,39,38,40,42,43,44,45,47,52,55,56,57,58,60,61,63,65,70,75,76,77,77,77,75,78,83,82,81,86,87,86,86,90,91,91,90,91,89,89,90,92,91,91,91,92,93,93,90,90,90,91,93,94,93,90,90,92,92,92,91,89,90,91,91,89,90,86,79,64,42,34,30,31,27,26,30,38,0
0,0,0,0,0,78,73,69,71,73,75,74,70,69,69,71,76,74,75,75,72,69,66,64,63,67,64,61,59,56,55,55,54,51,48,46,46,45,45,44,42,41,40,38,37,35,34,33,33,31,31,30,29,29,29,30,32,31,30,30,30,31,31,33,34,34,35,36,37,39,41,44,45,47,49,51,53,54,56,58,61,65,67,69,69,70,72,74,76,78,79,79,80,81,85,87,86,84,84,83,85,86,87,89,90,89,90,91,90,89,89,89,89,93,91,93,95,94,95,96,93,94,94,92,94,94,93,96,99,98,93,91,93,92,92,93,96,94,95,92,92,93,90,92,91,92,92,92,92,90,87,88,91,91,93,92,89,92,91,91,85,64,53,41,34,28,31,33,38,0
0,0,0,0,0,58,52,53,55,55,54,50,46,52,54,49,44,42,45,48,48,48,45,45,44,42,41,40,38,38,38,37,35,34,34,33,32,32,34,35,34,34,35,36,37,38,39,40,41,49,49,49,51,54,55,56,56,59,60,62,65,69,72,73,74,75,78,80,82,83,84,84,85,86,87,87,86,86,85,85,87,91,91,91,91,91,91,91,91,92,93,93,92,89,92,94,94,93,92,91,92,92,92,94,95,93,94,97,97,94,91,91,93,92,95,95,93,92,93,94,95,95,95,92,95,95,94,95,94,93,93,91,88,85,89,89,88,88,87,85,84,84,80,81,82,83,83,81,80,77,75,76,81,75,79,82,86,88,88,89,91,88,75,55,41,33,32,31,41,0
0,0,0,0,0,47,38,36,30,30,31,32,29,31,30,29,31,30,32,36,38,41,44,48,51,50,54,58,58,60,62,64,64,64,69,73,74,75,76,77,78,83,83,84,87,87,84,83,85,84,84,84,87,90,92,93,92,94,93,91,89,91,94,96,96,95,94,93,93,93,93,94,95,94,95,95,96,96,96,96,95,95,95,94,93,92,93,96,98,96,95,94,96,96,98,97,96,94,94,94,94,94,93,92,92,94,94,96,97,95,93,92,90,92,92,92,92,91,90,88,86,88,88,83,82,81,80,79,79,76,73,71,71,65,62,62,65,61,59,57,55,55,52,51,51,49,48,44,43,42,42,42,47,41,47,55,67,76,85,88,91,93,90,74,53,37,32,32,43,0
