0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,6,25,30,34,34,30,23,18,15,17,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,11,50,84,79,69,58,51,47,41,35,37,24,27,37,38,37,35,23,36,27,19,18,17,17,22,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,44,83,83,70,51,38,35,38,39,38,39,32,35,41,43,42,40,30,43,36,29,26,24,23,28,35,42,41,32,23,18,11,13,25,12,17,16,13,18,13,20,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,93,85,40,30,22,24,29,32,33,33,35,39,34,28,35,37,34,36,28,35,40,36,30,27,28,28,33,40,39,34,30,25,23,29,29,24,25,34,38,52,65,71,73,56,46,49,45,41,42,46,31,24,18,19,20,19,20,22,0,0
0,0,0,0,75,101,71,29,28,30,35,38,38,35,32,33,39,32,24,30,34,31,35,20,30,36,34,29,28,28,28,32,36,37,37,36,31,24,22,37,26,27,39,34,50,56,49,58,38,35,43,41,38,41,39,29,28,23,17,18,24,29,31,17,21
0,0,0,0,68,81,60,26,37,41,34,30,33,33,28,32,31,30,30,31,34,33,31,27,29,30,29,29,30,33,36,35,35,31,29,28,30,29,27,29,31,25,22,25,33,26,18,25,20,18,23,28,30,28,21,22,31,34,28,25,30,34,32,23,18
0,0,0,0,72,72,54,23,37,41,32,28,36,37,31,35,27,29,35,34,35,31,27,28,28,28,30,31,32,35,37,36,33,29,26,24,32,35,32,29,34,31,20,30,31,28,21,36,41,28,18,21,29,26,23,24,26,31,37,39,36,30,27,30,11
0,0,0,0,71,69,48,33,32,35,34,28,30,35,29,34,32,31,31,32,31,31,28,31,29,29,29,28,29,30,31,30,28,31,35,36,43,42,28,28,33,32,27,24,24,26,29,22,29,32,24,21,27,28,23,24,25,25,27,31,30,27,29,24,0
0,0,0,0,73,69,47,33,30,32,34,29,30,34,29,33,32,32,32,31,30,31,29,31,29,28,28,28,29,31,32,31,28,37,55,61,53,38,26,28,31,32,29,24,23,25,27,26,26,27,25,24,25,26,26,25,25,25,26,27,27,26,28,35,0
0,0,0,0,73,68,45,32,28,30,34,29,31,35,31,34,33,33,32,31,30,31,29,28,27,27,27,28,29,31,31,31,34,54,86,95,67,36,26,28,29,32,32,26,24,26,27,27,23,24,27,29,26,23,25,27,26,27,27,25,25,25,25,40,0
0,0,0,0,72,65,43,30,27,29,35,29,32,36,34,35,33,33,32,32,31,31,29,27,28,28,30,30,31,30,29,28,47,76,108,114,78,39,30,28,29,32,32,27,24,24,26,29,22,21,27,30,25,23,26,27,26,28,28,24,24,25,23,37,0
0,0,0,0,70,63,39,30,28,30,35,30,32,36,34,34,33,32,32,31,30,31,28,28,29,31,32,32,30,27,24,30,65,96,114,114,84,48,38,29,32,33,32,28,25,23,24,29,22,21,27,30,24,22,27,28,26,28,27,25,25,25,24,35,0
0,0,0,0,72,63,37,32,29,31,34,30,32,35,32,33,33,32,32,31,29,30,29,29,30,31,31,31,29,25,23,44,84,107,109,106,92,64,47,32,34,32,30,28,25,23,24,26,24,24,27,28,25,24,25,27,25,27,27,25,26,26,26,36,0
0,0,0,0,74,64,39,32,30,32,34,31,31,34,31,33,33,33,32,31,29,30,29,30,30,29,28,29,29,29,29,66,97,108,101,103,103,79,54,37,34,30,27,25,24,23,24,24,28,27,24,23,25,27,25,24,24,24,25,26,25,25,27,37,0
0,0,0,0,76,65,40,32,29,33,35,31,30,34,32,33,32,32,32,31,29,31,29,30,29,26,24,26,29,32,35,84,104,106,97,105,112,89,58,42,36,30,27,24,24,25,25,23,28,29,26,23,25,27,24,24,25,23,23,26,26,25,30,37,0
0,0,0,0,68,55,39,32,31,34,34,33,34,33,32,31,31,31,31,30,30,30,30,28,31,27,21,23,21,51,95,101,104,104,104,115,117,108,95,57,42,29,25,23,26,26,24,27,28,29,27,26,26,27,24,26,25,25,26,25,23,26,30,49,0
0,0,0,0,67,52,38,31,31,34,34,33,33,33,32,31,31,31,30,30,30,30,30,30,34,25,21,24,34,63,106,105,99,106,107,96,102,108,99,71,50,31,25,27,28,27,28,29,29,29,27,26,26,25,23,25,24,24,25,23,22,25,32,44,0
0,0,0,65,66,50,39,31,31,33,35,33,33,33,32,31,30,30,30,30,30,30,30,32,29,29,27,20,59,97,106,113,127,130,116,107,109,112,102,88,62,34,25,31,29,27,29,29,29,28,27,27,26,25,24,25,24,25,27,25,23,27,34,38,0
0,0,0,66,66,51,40,30,30,33,34,34,33,32,31,30,30,30,30,30,30,30,31,31,27,30,26,30,83,119,103,105,107,101,91,97,107,106,104,100,72,39,26,32,30,25,27,28,28,28,27,28,26,25,25,26,25,26,28,27,25,28,34,38,0
0,0,0,66,67,52,41,29,30,32,33,33,32,32,31,31,30,30,30,30,30,31,31,30,31,27,25,62,99,114,104,94,51,37,62,82,98,106,103,106,82,47,30,31,30,24,23,28,28,28,27,28,25,25,26,25,24,24,25,24,23,26,32,41,0
0,0,0,65,67,52,40,29,30,31,33,33,32,31,30,32,31,31,30,30,30,31,31,29,29,34,44,84,107,109,93,66,18,8,32,75,98,107,106,107,89,59,37,30,31,26,22,28,28,28,27,27,25,25,26,22,21,22,23,22,22,24,29,38,0
0,0,0,65,67,52,40,28,30,31,33,32,31,31,30,31,30,30,30,30,30,30,30,29,25,47,76,94,108,106,82,31,5,7,15,65,97,106,115,107,95,73,47,33,33,31,22,27,28,29,27,26,25,26,26,22,22,23,24,23,23,25,30,35,0
0,0,0,65,67,52,40,26,29,30,32,31,29,30,30,29,29,29,30,30,30,29,29,29,27,51,97,107,105,93,86,39,16,20,53,84,105,121,117,107,99,83,55,36,35,35,23,27,28,30,28,25,24,26,26,28,25,25,27,26,24,27,33,37,0
0,0,0,65,62,46,35,25,29,31,29,28,28,30,30,27,28,31,29,32,35,31,24,27,51,90,113,87,107,116,101,96,83,90,104,94,111,123,113,105,108,104,82,48,31,30,32,28,29,29,28,26,23,24,27,29,24,21,23,25,26,28,31,46,0
0,0,0,67,63,46,35,27,30,32,30,27,26,28,29,30,31,33,34,34,33,29,27,43,68,105,124,93,108,120,116,119,99,83,79,69,88,108,107,108,111,107,87,55,32,24,25,28,29,30,29,25,23,25,27,28,24,22,24,26,26,28,30,48,0
0,0,0,68,63,47,36,29,32,34,31,27,25,27,29,35,34,37,40,33,27,27,38,65,89,103,114,104,110,106,110,130,96,48,21,26,53,79,102,110,111,107,94,69,42,25,23,28,29,30,29,24,23,25,26,28,25,24,27,28,28,29,31,49,0
0,0,0,70,64,48,36,29,32,34,32,28,26,28,32,38,35,37,40,29,22,28,51,84,100,103,106,106,114,102,92,95,61,9,2,7,25,55,93,104,106,106,102,86,60,36,27,28,28,29,27,25,25,26,25,27,26,28,31,30,28,29,32,49,0
0,0,0,74,67,49,37,27,30,33,33,30,28,31,35,37,31,31,34,27,23,37,64,96,102,116,115,104,120,116,79,31,7,3,7,6,10,39,67,90,98,106,108,97,76,48,31,28,28,27,26,27,27,26,25,26,26,29,32,29,25,27,34,49,0
0,0,0,76,69,52,39,27,30,33,33,31,30,32,35,33,29,27,27,26,32,55,81,105,108,116,111,105,113,91,41,3,4,2,9,9,6,19,37,72,89,105,109,101,85,59,37,30,28,25,25,28,29,26,25,25,26,29,30,25,22,26,35,49,0
0,0,0,77,70,52,39,30,32,34,33,31,30,32,34,33,31,26,25,28,51,78,99,110,116,108,102,105,85,37,1,4,5,4,2,7,3,8,16,48,76,99,104,100,92,70,48,33,28,24,25,28,29,27,25,25,26,28,27,22,20,27,36,48,0
0,0,0,77,69,51,36,31,34,34,32,29,29,31,33,35,34,27,25,34,67,94,108,109,116,112,112,102,61,14,0,4,26,21,2,13,8,7,8,27,62,90,98,99,96,78,56,35,28,24,26,28,29,28,25,24,26,28,26,21,20,28,36,48,0
0,0,0,75,63,40,28,33,32,30,28,29,30,31,34,37,35,28,27,48,85,110,114,98,103,110,97,39,5,4,23,35,22,10,7,3,28,53,63,25,24,41,77,115,126,104,73,45,28,29,30,22,25,34,27,25,27,27,25,21,24,30,34,37,0
0,0,0,75,61,37,27,35,32,29,29,31,32,32,34,34,29,26,37,68,100,115,114,112,117,112,64,1,1,23,77,87,55,13,5,2,45,81,88,35,28,41,76,107,117,99,71,49,39,33,28,23,22,28,31,25,28,28,24,22,26,31,32,36,0
