0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,8,37,55,50,63,77,80,84,83,80,75,71,68,68,71,75,75,71,70,69,65,62,64,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,32,77,116,131,121,114,116,122,135,135,129,123,125,127,128,129,133,132,133,130,141,136,132,132,139,147,148,150,171,189,191,196,212,224,222,216,204,193,189,180,173,173,168,160,152,134,117,108,96,90,86,71,64,56,75,65,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,33,104,146,163,143,111,87,76,79,88,89,85,81,85,88,88,91,90,92,96,97,110,113,106,104,104,108,120,122,147,152,156,167,181,189,183,179,173,162,158,155,145,151,150,146,140,127,118,115,114,115,108,102,103,104,91,90,88,88,85,84,80,67,78,64,68,69,70,66,69,60,53,54,58,48,45,38,64,57,51,37,51,50,44,40,35,31,29,26,13,4,0,0,0,0
0,37,96,146,158,133,85,50,31,27,21,16,16,17,18,18,18,17,21,23,25,23,25,29,37,31,31,33,29,35,35,57,50,51,62,76,79,74,72,70,66,66,69,75,78,82,86,87,87,89,92,98,103,109,110,111,111,104,106,119,123,125,128,124,106,120,118,129,128,124,118,121,117,117,121,125,125,128,132,116,118,118,113,109,105,95,87,77,63,52,42,23,9,4,1,2,3
0,77,123,143,120,85,45,25,23,26,22,20,20,23,26,26,24,23,23,28,29,27,26,25,29,29,30,27,25,31,28,20,19,22,25,29,26,25,26,26,28,27,26,34,36,35,34,40,48,51,57,66,70,67,68,65,59,60,65,74,77,79,79,78,73,82,89,98,96,96,94,94,95,99,101,97,99,102,106,103,103,105,104,96,97,94,91,82,68,56,46,37,21,13,7,5,4
0,84,98,79,53,35,29,27,26,33,28,29,25,29,31,30,28,29,30,31,31,30,30,31,31,31,31,28,28,28,28,28,28,28,28,22,23,22,20,18,19,22,17,16,14,16,18,20,20,17,19,19,17,18,20,22,24,22,22,19,19,21,26,28,28,27,25,23,23,23,23,24,24,24,24,36,36,36,36,36,36,35,34,34,36,36,37,37,41,47,55,57,51,35,18,9,3
0,78,78,64,50,38,36,36,35,33,31,29,27,28,29,30,30,31,32,32,32,32,32,32,32,32,31,30,29,29,29,29,29,29,29,27,33,32,28,27,26,25,25,26,25,27,26,25,24,22,24,27,22,19,23,26,29,27,27,26,24,25,27,27,26,25,26,26,25,25,25,26,26,26,26,24,24,24,23,23,23,22,22,22,23,22,22,20,23,29,37,48,53,47,30,16,9
0,75,76,66,52,44,39,39,40,27,28,28,30,32,31,34,33,30,31,32,33,33,33,32,32,32,31,32,32,32,32,32,32,33,33,32,33,33,31,31,32,30,30,29,32,34,31,29,30,30,30,28,23,21,25,29,31,28,27,27,27,28,27,24,24,28,32,30,29,29,29,29,29,29,29,25,25,25,25,25,25,25,25,27,27,28,28,25,24,28,34,41,50,50,38,23,14
0,73,72,64,52,41,35,34,31,32,28,29,33,34,32,33,32,31,31,32,33,33,33,32,32,32,32,33,34,34,34,34,34,34,34,34,30,29,32,34,34,33,31,33,35,36,32,30,32,32,31,28,25,27,29,32,33,30,29,28,30,31,27,25,27,31,33,32,32,32,32,32,32,32,31,33,33,33,33,33,33,33,34,31,31,32,33,29,27,30,33,36,44,50,45,30,0
