0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,217,219,221,222,221,221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,194,193,190,188,186,184,183,181,179,177,174,171,169,167,164,162,160,159,165,169,179,187,198,206,212,215,220,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,186,185,186,183,181,180,177,174,173,171,166,160,158,155,153,152,151,146,152,141,137,133,131,130,129,126,125,124,122,118,117,116,113,111,109,107,105,99,98,98,95,96,94,99,103,112,119,142,166,185,205,214,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,197,196,195,193,191,188,185,184,182,180,178,167,164,163,162,158,155,153,150,141,139,137,134,127,127,125,127,117,115,113,110,107,106,103,97,91,92,90,88,86,86,83,90,80,80,80,80,79,77,74,73,72,70,68,68,69,69,70,70,69,67,65,65,66,65,64,62,64,63,71,77,91,113,146,183,202,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,208,207,206,203,201,198,196,195,193,190,187,180,178,176,174,172,169,165,161,151,147,147,145,145,135,135,133,129,126,124,120,119,113,111,108,101,99,98,97,94,92,91,89,85,83,80,80,74,74,70,73,71,70,70,70,70,71,71,68,68,68,65,64,62,61,56,59,60,60,59,57,56,57,59,60,57,56,56,57,57,56,56,56,55,54,56,55,56,55,55,56,57,60,62,66,67,83,106,144,176,202,0
0,0,0,0,0,219,220,218,215,217,216,214,208,199,189,182,181,180,175,174,172,169,167,164,161,157,153,147,143,140,137,133,130,126,121,119,116,113,111,107,105,101,97,88,86,84,84,83,81,80,78,75,71,71,68,68,63,65,65,62,62,62,62,62,62,62,62,61,60,59,58,56,55,53,54,57,57,58,57,55,56,57,56,54,54,54,54,54,54,51,53,54,55,55,56,56,55,55,54,56,55,54,54,54,54,55,56,55,56,57,57,55,56,56,59,57,59,58,57,62,67,75,103,147,186,0
0,0,0,0,0,216,216,217,215,209,198,168,151,132,122,116,113,109,104,102,100,99,98,96,93,90,89,89,86,84,82,81,80,78,74,71,69,67,67,65,64,62,59,59,58,57,57,56,58,55,55,56,56,58,56,56,54,55,55,56,57,56,55,54,55,55,55,57,55,56,53,53,54,55,55,52,53,54,54,53,54,56,56,55,55,55,56,55,55,53,54,54,54,52,53,54,53,53,52,52,51,52,53,54,54,54,54,54,56,54,56,54,55,56,57,59,57,51,57,59,62,61,86,121,169,0
0,0,0,0,0,215,217,217,204,180,153,112,96,80,72,68,68,68,67,64,63,61,60,59,58,57,58,56,56,56,55,55,55,54,52,54,54,55,55,55,55,54,53,53,51,53,52,52,52,52,54,54,54,55,55,54,52,51,50,49,50,51,51,51,53,53,54,54,53,53,53,51,54,55,53,51,51,52,53,53,54,54,54,53,52,53,55,55,53,51,50,53,53,52,54,54,52,52,51,51,50,50,50,50,50,49,50,51,54,53,55,53,53,54,56,53,51,51,53,57,59,60,74,102,150,0
0,0,0,0,0,218,218,205,172,132,101,72,68,62,57,55,55,56,55,54,53,52,52,53,54,54,54,54,56,56,55,55,54,53,51,52,52,52,50,51,51,52,53,51,49,51,50,52,50,52,54,54,51,50,51,52,50,51,53,52,51,51,52,51,50,50,50,51,50,50,52,50,53,53,50,50,50,50,50,50,50,50,50,50,50,53,55,52,48,48,49,53,53,51,52,51,50,52,51,51,51,53,54,53,52,50,51,49,51,54,53,51,50,52,54,57,58,56,56,52,59,57,69,98,142,0
0,0,0,0,0,215,207,178,130,89,64,60,58,54,53,55,56,54,51,50,51,51,51,51,52,52,52,50,52,52,51,51,51,50,50,51,52,53,50,51,50,50,52,50,50,50,51,51,49,51,50,50,49,50,50,51,51,52,52,53,51,51,53,52,51,50,51,51,48,50,52,51,53,54,51,50,50,50,50,50,50,51,52,51,50,51,54,53,51,52,52,53,53,50,50,50,49,51,50,50,49,50,50,50,51,51,53,51,50,54,51,51,50,50,52,54,54,53,55,53,56,57,76,103,143,0
0,0,0,0,0,212,183,133,87,65,62,56,56,55,54,53,51,50,51,49,49,49,50,51,51,51,50,51,51,49,50,50,47,50,48,50,51,51,50,50,50,51,52,51,51,51,51,51,50,50,49,49,50,50,50,50,50,51,51,52,51,49,52,52,49,51,52,52,48,50,50,53,53,53,52,49,49,49,50,50,50,50,51,52,51,52,53,51,52,53,52,51,50,50,50,50,50,50,50,50,50,50,51,50,50,51,51,50,51,52,52,51,51,51,52,53,53,55,55,53,58,57,76,106,148,0
0,0,0,0,0,196,157,112,78,61,55,54,53,52,52,52,51,50,50,51,50,50,50,50,49,49,48,51,49,48,50,51,48,50,51,50,50,50,50,50,50,51,51,53,53,53,53,52,51,49,48,48,49,50,49,48,47,48,49,49,51,52,54,56,56,55,51,51,49,52,51,53,53,51,50,50,50,50,51,51,51,51,52,52,51,51,52,50,51,52,51,50,49,49,50,49,49,50,49,50,50,51,51,50,50,50,50,50,51,51,51,51,50,50,51,55,55,53,53,49,56,56,78,112,152,0
