0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,20,23,23,29,43,54,62,85,110,131,130,116,118,116,114,119,121,119,118,111,108,110,114,123,127,129,122,118,120,127,129,125,126,118,116,120,120,115,109,107,109,112,115,114,105,96,97,105,109,116,111,104,105,112,118,118,115,110,110,107,105,106,108,112,112,113,111,111,112,112,112,110,108,111,103,101,94,91,93,103,102,104,106,107,105,104,105,103,100,96,88,91,89,79,80,85,84,86,89,88,91,91,100,100,100,98,97,71,38,13,2,1,0,0
0,21,20,24,23,16,13,13,27,68,111,113,108,112,106,107,110,110,111,107,106,103,104,109,111,116,117,115,108,104,106,110,111,108,106,99,98,103,104,105,100,97,97,100,100,92,81,83,92,91,99,96,93,96,99,98,97,99,99,99,98,89,83,85,88,90,89,88,86,89,85,82,78,73,71,72,67,66,61,58,61,68,70,72,65,65,65,64,69,69,70,69,62,64,62,51,53,57,53,55,61,61,60,62,66,64,66,65,61,34,10,6,5,5,2,0
0,21,25,23,16,13,20,45,85,121,125,105,80,85,78,82,84,88,78,78,79,79,83,89,89,88,84,79,78,80,81,77,75,74,75,72,71,74,76,80,76,71,76,75,71,64,58,66,75,68,82,66,59,69,77,71,66,69,73,73,70,62,61,66,66,61,60,54,52,54,46,44,43,40,40,42,39,33,41,31,33,43,36,43,39,42,44,43,47,48,46,49,47,47,44,35,34,36,41,39,40,37,31,33,35,36,39,45,41,36,36,19,18,12,4,0
0,22,25,21,16,27,67,113,136,125,81,55,51,38,32,38,35,26,23,27,30,30,29,29,29,27,23,24,26,27,28,28,25,24,24,22,23,24,25,29,26,24,25,23,22,23,24,25,27,24,27,25,28,29,31,31,30,33,35,39,38,33,29,28,30,27,29,29,33,37,34,31,28,26,25,24,29,26,31,21,24,29,28,32,27,26,28,29,30,31,33,35,35,30,28,25,24,24,25,22,22,25,25,23,21,24,29,35,47,57,61,49,36,15,7,0
0,31,30,28,27,48,98,135,120,68,27,23,20,20,23,26,26,24,22,23,24,25,23,21,20,19,19,19,24,23,23,23,21,19,21,21,22,21,22,23,23,26,25,24,21,24,29,26,19,21,19,26,32,24,21,26,27,26,26,28,27,29,28,24,27,25,22,22,23,23,30,28,24,26,26,26,32,31,29,25,25,27,27,32,30,27,27,27,26,28,29,29,30,24,24,25,24,23,25,24,23,23,28,27,25,25,25,28,43,52,64,64,52,25,23,0
0,38,39,18,34,100,120,94,36,11,13,20,18,19,21,20,22,22,22,21,20,20,17,16,18,18,18,20,23,23,20,19,20,20,20,21,21,21,20,20,22,26,24,22,22,24,24,20,20,21,21,23,24,22,22,24,25,25,27,28,27,23,23,23,23,23,21,21,25,24,29,28,22,25,28,27,29,30,31,24,23,28,27,28,29,27,27,26,24,26,29,28,31,30,28,28,25,24,27,25,23,23,27,25,26,27,27,30,33,40,52,75,74,57,32,0
0,45,40,38,61,114,99,44,12,14,19,26,18,23,20,19,18,21,23,22,21,21,20,20,22,21,20,22,24,24,21,20,21,22,22,23,24,24,22,20,20,22,24,24,23,23,21,17,19,22,22,22,26,25,28,32,29,28,28,33,31,24,24,28,28,26,27,25,30,30,27,25,24,25,25,26,26,26,29,24,21,25,28,28,30,28,28,26,25,28,29,29,34,33,31,30,26,25,30,27,24,22,24,22,26,30,34,29,23,25,36,62,70,59,41,0
0,46,36,53,88,113,70,21,10,15,21,25,19,24,17,18,19,18,20,20,20,22,22,22,23,21,20,20,21,20,19,19,20,21,22,22,23,23,21,17,17,16,17,20,20,21,20,18,20,23,23,25,27,25,27,29,25,24,28,31,28,23,23,26,28,27,27,25,28,30,24,23,24,25,25,26,24,23,24,25,22,23,27,21,29,29,28,26,26,25,26,28,32,32,30,28,25,24,29,27,24,23,22,21,24,27,29,27,24,23,29,51,72,72,47,0
0,42,28,47,101,98,44,32,31,25,18,21,20,21,20,20,19,20,18,18,19,20,20,20,20,19,20,20,20,20,21,21,21,21,22,22,22,22,20,18,17,16,15,17,18,19,18,17,19,19,22,24,21,21,21,20,22,24,35,34,30,23,17,20,23,24,27,27,26,27,24,24,25,26,28,26,26,25,23,30,30,27,30,23,27,24,26,24,22,23,24,25,28,27,26,25,24,24,24,25,23,23,22,22,23,22,24,25,27,25,26,42,71,81,52,0
