0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,109,122,124,121,125,120,98,85,107,138,143,140,146,160,181
0,96,39,33,32,32,31,35,40,49,41,38,46,54,60,68,78,0
0,103,35,32,29,28,26,21,22,47,40,29,30,34,36,35,35,0
0,96,36,30,29,30,29,36,48,77,64,42,36,47,45,25,11,0
0,91,30,27,28,30,33,47,70,108,91,61,40,48,49,32,14,0
0,83,26,24,26,24,33,57,87,120,106,76,41,41,48,34,19,0
0,81,25,23,24,22,42,74,98,106,101,88,53,38,37,29,25,0
0,80,25,22,23,31,64,94,96,68,87,95,71,44,32,29,28,0
0,68,29,25,33,52,92,109,83,27,57,92,97,61,26,18,23,0
0,56,29,25,44,76,111,108,67,18,48,95,116,79,29,11,18,0
0,42,28,22,52,93,119,97,59,36,63,106,126,92,43,12,13,0
0,35,17,24,61,103,115,90,68,61,60,87,119,109,55,18,25,0
0,43,29,45,68,86,94,79,68,72,72,81,100,96,58,30,33,0
0,45,35,55,74,77,77,78,78,74,74,76,86,85,59,40,44,0
0,39,28,43,63,63,59,67,73,65,67,69,73,75,62,47,50,0
0,49,30,26,41,44,36,44,56,49,51,51,49,57,57,43,47,0
0,71,53,35,29,25,24,27,35,32,34,35,29,34,41,35,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,0
