0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,101,97,103,112,109,106,103,97,91,100,106,80,73,85,89,92,96,89,95,97,97,82,75,105,139,0
0,84,55,56,37,42,40,36,31,28,24,22,13,9,11,22,25,20,23,30,23,24,28,24,22,49,109,0
0,67,42,51,38,36,39,45,35,29,32,39,70,71,47,26,30,30,31,38,37,33,34,31,24,35,104,0
0,47,44,76,50,39,43,36,42,37,28,22,96,166,121,16,22,44,57,45,43,42,47,46,31,27,73,0
0,61,50,77,70,54,38,34,48,24,24,73,149,194,166,73,20,27,48,46,42,41,45,44,30,27,72,0
0,53,42,66,71,62,44,39,50,23,22,72,195,220,213,144,19,18,42,41,39,39,43,43,30,26,70,0
0,61,51,72,86,73,52,37,31,25,64,131,191,192,202,185,80,36,37,42,38,39,44,44,30,25,70,0
0,64,49,63,69,62,55,48,24,23,96,192,142,122,168,222,183,57,10,22,39,42,47,48,34,26,71,0
0,59,45,65,60,63,73,71,47,81,160,210,142,83,118,209,214,111,25,13,38,42,48,49,36,28,72,0
0,56,48,76,63,63,58,46,45,135,215,212,188,84,63,137,201,182,84,10,35,40,47,49,36,27,70,0
0,61,44,69,61,69,62,61,78,159,212,198,152,46,11,51,182,200,131,49,32,38,45,48,34,25,68,0
0,68,47,62,48,50,45,56,152,207,194,133,76,18,8,35,67,145,197,143,15,17,36,54,37,26,68,0
0,74,45,61,64,57,64,89,180,223,216,162,98,24,31,104,112,185,224,174,37,21,24,41,25,25,71,0
0,72,55,88,63,27,56,149,216,220,208,198,172,81,42,93,203,216,217,214,145,41,15,41,32,21,64,0
0,56,46,65,58,64,106,175,232,222,192,171,158,111,85,100,172,200,216,218,181,94,41,28,21,17,73,144
0,51,36,62,54,87,165,220,207,209,205,175,49,139,173,111,96,185,233,199,185,159,85,16,15,30,71,129
0,59,29,62,64,107,152,173,172,186,172,137,59,138,168,109,56,145,210,179,127,144,111,35,18,15,59,130
0,64,23,29,95,179,134,44,173,187,111,48,159,89,94,160,45,88,160,174,29,90,145,106,16,9,56,145
0,70,41,68,110,173,132,64,179,170,112,93,189,99,91,176,125,96,140,191,90,106,154,146,34,10,58,135
0,53,31,85,198,132,101,160,220,131,99,182,223,132,105,178,219,119,107,212,187,121,121,178,122,21,28,128
0,53,29,89,173,124,107,159,197,122,101,173,195,130,116,169,190,114,104,175,164,101,111,175,125,18,24,125
0,58,41,106,151,130,120,131,137,120,117,135,137,122,109,109,115,110,99,91,90,91,87,89,78,40,49,108
0,58,45,102,97,98,108,107,84,98,110,101,83,91,89,81,76,97,94,71,69,86,77,53,54,49,72,116
0,56,26,62,40,48,64,76,65,82,85,69,64,81,84,79,73,93,85,62,75,69,59,55,57,31,48,101
0,86,47,59,63,67,57,58,67,88,81,68,67,81,79,75,76,96,87,67,77,77,65,56,63,61,75,106
0,100,69,61,79,70,62,63,60,62,68,78,58,50,55,74,73,68,74,89,78,68,69,69,59,82,116,131
0,122,89,63,80,67,86,108,97,87,96,102,104,96,99,105,101,97,96,93,92,68,69,88,79,94,122,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,121,128,131,138
