0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,71,68,72,76,79,78,81,75,75,82,82,83,88,135,215
0,0,0,0,0,0,0,0,0,0,0,104,91,84,86,89,71,78,67,74,84,77,82,86,90,91,91,95,103,106,112,114,112,112,113,116,114,115,116,105,100,120,181
195,153,104,70,64,65,67,65,65,68,70,75,82,87,91,94,98,100,108,122,122,121,118,125,128,113,112,119,123,119,123,128,130,130,130,126,120,121,122,119,113,106,164
151,99,94,92,90,97,97,106,108,112,113,118,121,123,119,124,126,131,124,140,153,138,130,127,125,123,123,124,129,131,133,134,133,124,120,124,122,131,125,125,124,113,158
140,90,96,113,121,120,120,127,123,127,132,128,129,125,121,129,128,132,130,145,172,184,147,137,130,131,127,126,123,126,126,122,123,126,131,136,128,128,123,123,127,113,151
99,104,113,126,132,130,118,126,124,130,133,127,132,134,134,132,137,130,152,166,238,236,164,136,133,129,125,127,129,129,132,134,132,132,131,135,132,137,132,126,122,114,146
106,98,127,125,129,133,123,125,127,130,133,127,132,133,128,128,137,143,157,202,246,250,206,151,132,134,133,134,136,134,131,131,131,131,130,134,132,136,133,129,120,115,147
99,106,122,129,126,128,125,127,131,134,136,137,132,131,140,133,130,140,178,243,248,249,248,187,131,132,133,133,134,134,134,133,132,133,134,134,131,139,136,131,124,115,153
104,112,120,127,124,128,128,128,130,133,132,130,138,138,141,137,139,150,206,250,249,245,248,231,153,137,126,135,134,133,132,132,133,134,134,132,129,139,136,133,127,114,154
90,112,130,127,126,128,122,125,126,133,134,139,139,134,141,142,139,168,249,252,252,252,250,247,187,129,145,141,136,134,135,131,133,129,127,136,134,137,132,130,126,116,157
93,111,128,128,129,127,130,130,132,134,136,141,133,134,140,140,144,211,252,251,253,251,249,249,234,156,139,137,138,137,133,132,131,131,127,135,133,137,134,130,128,116,157
94,111,130,133,127,127,132,132,136,137,136,138,134,136,137,148,200,240,240,208,187,252,251,251,245,206,145,144,139,140,132,137,134,133,129,137,134,137,132,130,125,113,160
94,110,130,135,130,127,134,132,135,143,136,139,139,148,144,155,203,241,235,119,104,189,251,248,246,248,171,140,134,139,128,134,134,130,131,136,131,136,131,127,121,112,164
93,113,132,133,128,126,135,132,138,142,131,140,146,149,140,190,249,245,165,98,100,176,251,253,253,251,217,154,135,134,138,141,135,129,132,136,131,134,130,128,117,106,161
93,113,133,132,128,128,134,133,134,137,137,144,137,145,162,212,251,250,253,166,149,211,252,253,253,250,242,194,144,136,134,133,137,134,132,135,131,132,130,130,117,105,161
89,107,128,131,131,129,127,129,131,141,141,133,148,135,186,240,253,252,251,248,203,191,213,251,254,252,249,232,159,132,139,139,138,138,134,134,129,133,130,128,122,108,161
90,108,129,132,132,131,127,131,135,134,141,141,146,162,207,251,252,252,245,214,118,82,88,177,254,254,251,243,194,154,144,139,137,132,135,135,128,134,129,128,122,109,159
92,109,129,130,130,130,130,133,134,137,141,150,145,186,237,253,252,246,199,125,71,56,59,92,195,252,253,251,236,167,140,141,135,128,133,135,128,131,128,129,120,107,159
94,107,127,131,132,131,133,133,137,135,140,153,156,207,253,246,247,241,167,74,45,48,56,63,103,194,251,252,247,202,139,135,133,131,132,133,129,129,127,128,121,105,158
91,107,128,128,131,131,134,135,137,134,141,156,188,245,253,241,240,193,85,51,53,50,92,112,86,98,208,250,250,244,152,138,134,130,135,133,129,128,128,126,121,106,157
91,106,126,127,129,133,134,134,139,135,143,156,216,248,255,254,222,106,90,118,55,55,95,210,221,137,163,250,254,247,209,147,133,135,136,133,132,131,130,125,122,107,156
91,104,126,132,127,131,131,135,136,140,140,171,236,254,252,229,106,110,220,206,58,52,94,223,218,134,162,249,254,250,232,172,136,138,137,130,133,135,128,127,119,106,156
93,106,126,130,125,131,130,134,139,148,154,213,253,251,254,172,104,159,244,193,79,58,79,189,254,194,187,250,254,250,248,212,148,146,135,131,132,133,129,127,121,107,156
90,104,126,131,131,132,129,132,135,149,189,243,254,255,254,233,235,242,206,124,81,73,81,136,249,251,254,254,253,250,251,245,183,145,134,131,126,127,123,127,120,108,157
