0,30,56,71,67,65,68,70,71,77,107,152,185,182,154,104,41,34,44,78,127,185,194,200,190,179,96,55,102,144,136,127,151,174,186,196,202,144,67,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,49,66,64,65,67,65,68,89,130,170,190,172,122,52,33,42,53,82,151,192,208,196,165,148,64,15,35,97,118,133,161,185,194,198,198,129,52,16,29,27,86,165,205,201,201,187,142,79,39,23,14,11,77,148,183,174,190,201,167,83,45,43,53,31,57,117,181,190,176,131,76,45,49,49,42,43,23,33,75,121,0
0,28,43,62,62,62,63,57,61,99,153,188,186,177,100,30,43,65,68,110,181,192,206,195,167,138,54,9,14,59,85,129,183,205,202,198,186,125,50,17,31,23,68,143,193,191,181,175,129,50,15,30,44,8,43,119,179,180,188,201,185,142,98,75,80,72,65,90,155,188,189,162,117,56,50,52,53,41,22,27,65,115,0
0,26,39,61,60,59,59,58,76,126,175,194,168,127,50,19,48,62,85,135,191,193,201,200,174,122,54,31,33,42,59,124,196,212,207,204,177,151,84,58,76,64,86,148,198,201,190,191,165,107,76,91,115,88,94,141,185,192,194,195,178,173,138,113,115,112,101,108,146,174,184,169,144,78,55,46,55,40,24,29,63,109,0
0,23,38,63,59,59,60,72,111,163,195,196,156,66,22,13,47,52,97,154,181,190,194,191,155,91,60,61,57,48,65,122,177,188,194,200,172,159,110,95,118,116,122,161,199,194,201,204,195,166,145,152,165,150,142,161,183,196,198,194,181,197,178,167,168,162,154,155,162,176,180,171,164,111,74,55,61,40,25,29,61,106,0
0,22,40,66,60,61,66,91,141,186,201,186,140,78,59,65,87,96,142,181,185,185,187,186,161,114,105,115,121,110,125,157,182,185,186,191,183,175,148,138,157,163,150,159,178,157,172,180,173,159,154,154,152,151,146,153,157,164,158,155,151,154,153,157,144,139,138,138,135,136,132,122,123,112,77,55,62,42,24,25,58,106,0
0,22,40,68,59,62,72,107,161,196,199,173,132,112,119,118,128,139,172,193,188,189,184,185,184,162,160,166,178,164,176,192,197,191,183,181,181,187,181,172,180,187,173,169,168,154,150,160,159,151,152,150,142,137,143,138,113,106,94,96,101,90,89,92,76,75,77,75,62,68,63,60,61,67,52,46,45,46,26,24,55,103,0
0,24,41,69,58,61,75,117,169,193,193,175,158,129,146,146,141,146,166,168,163,177,162,153,159,158,168,166,162,148,158,168,161,154,161,156,138,145,152,141,136,144,148,148,133,130,116,126,133,125,124,131,122,93,114,113,86,81,68,76,89,60,64,70,68,73,69,60,50,53,49,54,55,60,56,61,60,50,27,20,51,102,0
0,25,40,67,57,59,103,150,177,181,175,173,182,162,174,175,160,163,165,146,143,141,142,142,133,135,130,127,122,125,124,125,114,104,101,94,91,97,107,101,91,88,85,82,75,71,66,70,70,65,66,65,63,62,60,57,55,57,61,57,47,42,52,61,54,44,52,61,55,51,50,53,54,56,54,62,60,60,26,13,42,106,0
0,27,38,61,53,46,87,122,132,129,124,127,136,133,133,132,123,126,118,104,104,105,107,106,100,102,101,99,95,93,94,96,89,81,79,75,75,77,85,81,78,79,81,82,78,69,65,67,67,65,64,63,62,68,67,65,59,56,59,60,56,52,54,58,56,51,57,63,59,57,56,58,59,57,54,57,54,62,28,8,32,100,0
0,26,39,62,56,43,73,90,85,85,86,85,82,70,63,66,65,69,63,58,61,66,66,64,64,65,65,65,67,71,74,77,76,73,73,75,77,81,85,84,84,85,87,90,89,82,80,79,77,76,74,70,71,75,77,77,73,69,70,70,67,66,62,61,60,59,62,64,62,62,62,64,68,65,62,57,52,61,27,7,29,91,0
0,22,37,70,65,62,71,68,61,63,65,66,68,63,58,62,62,64,62,62,68,77,78,76,79,77,75,75,78,80,82,83,84,83,81,83,85,86,88,88,87,85,85,88,89,89,89,87,85,87,84,80,82,82,83,83,79,75,72,71,69,70,69,67,65,65,67,66,65,63,63,65,67,65,65,57,49,52,25,14,42,92,0
0,20,37,66,68,67,69,65,66,69,67,67,76,83,82,87,84,81,78,82,91,92,94,91,89,85,83,84,85,84,85,85,88,89,87,87,85,84,85,84,81,78,77,80,82,85,86,84,83,86,84,80,83,86,85,85,82,77,73,71,70,70,73,72,70,69,69,68,68,68,66,66,65,63,67,61,54,44,28,21,51,92,0
0,21,34,66,63,66,69,65,72,81,80,76,80,82,86,91,82,76,72,79,88,85,84,79,77,75,75,77,78,82,82,81,87,92,91,91,89,87,87,86,84,82,82,83,84,85,86,85,86,89,86,81,83,84,82,81,81,79,77,75,74,74,76,77,75,74,71,70,71,71,69,67,64,60,66,63,56,42,29,26,53,78,0
0,22,35,65,63,68,68,64,72,83,79,71,71,72,82,84,76,70,70,81,84,81,80,78,82,83,83,83,83,83,82,80,84,87,87,85,83,84,83,83,82,82,84,84,86,87,86,86,89,93,91,87,85,84,83,82,81,81,81,80,79,77,78,79,80,79,77,75,75,75,72,70,68,61,65,62,54,41,26,28,54,67,0
0,24,34,66,68,70,71,64,66,78,77,70,66,67,80,79,76,68,70,82,82,78,81,81,87,88,90,89,86,83,83,81,83,85,83,80,78,78,77,76,73,73,76,77,81,86,84,84,89,92,91,87,83,82,86,88,85,84,85,85,83,82,81,82,82,81,80,78,76,75,71,68,69,63,66,62,54,45,28,27,51,62,0
0,19,32,69,72,74,74,68,64,73,79,79,75,71,79,75,78,82,83,79,83,82,82,82,85,85,85,85,84,82,82,81,83,87,84,84,80,78,77,78,77,79,77,81,84,87,81,80,84,92,95,88,80,81,85,85,85,86,88,88,86,82,78,80,81,80,80,79,76,69,66,62,59,68,63,51,36,26,19,10,21,65,0
0,17,29,69,70,71,70,67,63,69,77,79,76,72,74,72,81,85,83,78,77,81,81,81,81,79,82,84,84,85,84,85,86,84,83,85,80,78,79,77,76,81,80,79,80,78,70,69,73,83,87,82,73,67,69,72,76,81,84,84,78,76,72,73,70,70,71,71,67,63,57,49,44,50,42,33,21,15,34,45,49,85,0
0,21,26,57,66,57,61,69,71,74,74,76,79,79,78,78,88,85,82,85,88,80,75,76,80,76,78,81,84,92,92,89,87,85,87,89,87,84,83,79,78,80,79,77,78,81,81,78,79,84,83,86,79,77,75,73,63,56,57,64,63,59,54,55,49,47,47,45,42,36,29,26,28,30,28,28,26,30,35,41,62,133,0
0,23,15,35,63,69,77,76,64,69,73,73,78,82,76,75,84,78,75,82,83,75,72,72,71,72,79,82,78,77,75,70,67,65,65,64,62,63,60,59,57,55,57,58,54,53,53,52,52,54,54,51,43,36,34,42,45,40,35,38,35,33,28,32,30,28,25,23,22,18,10,14,24,26,29,29,32,32,43,66,111,176,0
