0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,103,85,94,98,90,86,83,75,77,65,47,71,70,69,66,52,54,108,190
79,44,39,42,39,44,48,38,57,88,88,49,54,49,54,54,59,28,64,169
83,55,61,71,58,63,72,68,103,139,136,87,73,70,81,83,79,36,66,170
100,68,81,103,92,80,82,88,131,160,151,100,72,81,95,87,83,48,82,174
92,71,82,97,98,82,82,95,138,140,139,123,91,80,88,89,76,50,89,173
85,75,86,103,104,75,96,146,137,93,103,158,120,86,74,83,75,50,82,161
92,70,84,101,97,89,117,141,87,55,83,146,130,92,72,70,78,53,86,161
97,75,84,94,93,112,139,133,38,27,58,119,137,112,82,68,76,56,90,161
102,78,80,88,95,135,156,125,33,12,38,120,145,136,104,81,86,50,76,156
105,84,80,90,110,155,160,117,57,14,41,134,161,162,135,104,99,48,62,148
107,83,82,101,123,164,161,112,71,56,68,115,172,175,152,130,100,50,68,152
112,74,80,116,133,165,159,107,84,103,94,84,155,177,164,143,108,58,79,154
119,77,79,128,156,168,142,98,108,142,130,85,105,154,168,139,124,78,84,146
136,80,84,139,167,168,143,104,140,152,163,140,84,121,160,151,156,102,84,130
132,74,79,137,146,135,115,91,123,133,144,132,86,107,131,126,129,96,83,114
145,82,78,130,124,117,116,117,122,124,127,127,105,114,118,113,115,101,92,118
145,80,61,107,101,101,98,102,95,97,94,96,90,91,87,89,91,77,72,108
144,80,51,84,79,72,68,76,55,63,63,66,72,76,74,81,85,61,67,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
