0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,67,61,57,54,54,52,48,47,55,55,54,52,51,56,56,48,39,41,45,48,51,50,47,42,43,47,40,26
0,75,85,81,70,65,70,69,62,64,66,64,66,65,74,86,84,78,69,70,72,72,75,78,79,72,63,64,64,43
0,73,71,67,66,66,61,61,76,66,81,72,59,63,88,107,93,58,59,72,80,76,68,70,78,77,76,78,78,50
0,71,71,66,64,64,62,63,74,65,68,66,61,72,110,135,120,61,56,68,73,71,64,63,66,66,68,74,76,50
0,75,71,62,60,62,63,63,68,66,55,59,67,87,126,155,144,77,60,63,61,64,64,62,60,58,62,70,74,50
0,76,70,61,61,62,61,63,66,64,54,56,79,111,138,157,148,105,77,63,59,66,69,67,62,58,60,68,70,48
0,76,71,64,64,62,60,62,63,65,62,63,93,132,139,136,135,134,98,66,58,65,69,69,68,64,64,69,68,48
0,75,71,66,63,58,60,62,59,57,68,85,116,146,132,104,114,155,125,78,60,62,64,65,66,69,69,71,68,48
0,72,70,67,61,53,60,64,61,42,63,107,148,154,112,67,90,161,152,103,66,58,61,64,66,69,70,71,67,49
0,76,70,67,61,55,62,65,59,43,78,135,166,148,99,49,65,136,158,127,82,65,65,66,64,67,70,70,68,51
0,73,70,69,61,56,59,65,63,54,111,165,170,145,102,49,13,65,129,141,107,72,59,58,64,68,71,73,67,54
0,71,68,71,69,58,60,65,69,83,118,145,138,111,77,31,11,49,99,134,134,96,60,57,63,65,72,72,64,55
0,71,67,71,68,63,62,66,75,101,137,137,97,73,70,28,6,73,91,119,145,117,67,54,56,67,63,73,70,52
0,70,66,68,65,63,57,63,86,123,131,120,102,104,88,25,9,77,91,111,149,137,93,64,52,74,58,72,71,48
0,75,73,67,63,57,60,71,105,138,122,113,135,154,110,19,5,70,105,123,151,151,127,83,52,67,55,70,74,50
0,83,76,68,60,56,68,92,125,145,145,146,155,133,72,6,4,39,105,139,153,154,142,99,66,58,60,70,71,53
0,81,72,66,58,64,79,110,138,150,148,159,162,100,22,16,51,8,69,128,150,156,149,124,94,58,71,77,69,59
0,72,72,64,57,72,101,124,136,156,154,150,125,71,43,84,96,10,39,113,148,150,142,130,93,69,73,82,68,55
0,74,67,61,55,70,119,148,139,147,165,153,101,6,61,136,138,102,15,35,132,147,143,136,130,90,71,69,64,56
0,71,62,64,73,93,125,139,134,137,141,123,67,17,85,149,146,148,50,43,115,133,130,131,129,106,84,61,64,57
0,75,57,62,88,121,138,133,125,145,131,73,28,97,139,140,133,148,123,73,58,107,134,130,132,130,106,61,71,57
0,75,61,75,111,139,143,139,139,137,126,72,48,154,159,138,138,146,145,93,53,109,140,140,134,144,123,85,77,54
0,78,79,105,136,139,130,143,162,135,107,100,120,168,145,128,137,161,154,116,83,124,145,151,138,135,132,117,87,51
0,81,84,110,131,120,111,128,141,121,90,107,141,143,118,101,112,148,145,113,90,118,135,128,107,109,119,125,95,51
0,85,79,97,111,99,98,107,104,100,88,101,114,96,77,79,99,111,94,84,101,96,98,92,80,89,95,108,89,58
0,93,80,90,95,77,80,92,91,90,84,75,89,84,72,75,81,78,76,68,89,72,80,80,90,77,74,81,76,53
0,86,76,71,69,65,61,63,64,61,64,65,62,59,57,59,57,55,65,64,67,65,64,60,60,61,70,69,68,51
0,77,74,75,72,62,59,64,69,69,67,61,61,61,63,66,65,68,76,72,68,69,72,70,68,63,66,70,71,55
0,68,62,63,63,58,56,60,63,64,60,54,55,57,62,68,69,69,72,73,63,61,63,64,64,64,60,59,58,51
