0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,15,14,12,40,79,98,100,121,131,118,107,134,138,141,137,134,136,144,151,152,152,145,150,196,212,202,186,187,173,161,158,158,159,163,175,172,161,155,158,161,159,160,165,159,159,156,160,160,140,107,88,47,35
0,17,20,48,106,153,172,166,142,141,149,147,142,161,154,145,143,146,152,155,154,155,155,148,145,173,177,164,151,151,147,144,147,148,147,143,144,148,147,143,137,135,138,139,136,138,137,134,133,132,132,119,100,62,48
0,16,61,165,235,214,197,175,153,137,128,134,147,140,129,119,116,119,124,124,119,116,115,107,96,98,88,77,69,86,87,87,84,84,90,90,89,84,83,84,84,83,84,86,86,82,80,80,77,82,108,122,111,85,68
0,46,140,218,232,188,161,143,133,122,116,120,124,116,115,114,111,107,106,107,106,104,104,104,94,83,73,74,75,71,74,74,69,70,80,80,74,67,67,70,70,67,64,64,65,68,65,64,61,65,95,120,121,102,82
0,105,197,212,169,130,105,98,105,102,98,100,101,95,99,102,101,97,95,97,99,94,93,97,88,72,70,85,90,79,84,89,88,90,92,84,71,72,82,87,82,79,84,85,80,81,80,77,74,77,91,111,125,111,89
0,112,190,190,142,116,94,93,103,99,91,93,99,100,99,97,97,99,100,100,100,93,90,91,80,65,79,106,111,111,107,102,97,99,99,92,83,80,84,86,84,83,83,82,79,80,82,79,79,83,83,99,126,122,92
0,92,146,156,120,120,112,105,98,96,98,95,86,100,98,93,93,96,96,92,90,90,88,90,85,77,124,167,170,141,120,99,91,95,94,89,85,82,77,78,86,91,88,86,91,84,86,84,82,84,82,100,132,130,96
0,78,147,162,132,116,106,97,91,94,95,87,77,92,94,94,92,90,85,80,79,79,80,83,83,84,151,200,203,153,129,109,105,108,98,86,81,83,82,80,81,85,85,83,82,79,82,81,78,79,79,102,135,133,101
0,66,138,162,127,111,98,90,89,87,88,87,81,85,92,87,81,78,78,84,99,79,81,77,75,128,196,226,221,212,160,121,112,90,90,86,68,86,87,82,78,83,84,82,81,81,81,79,79,81,80,100,133,129,106
0,70,146,164,126,110,94,87,88,84,81,82,81,82,87,82,79,79,79,81,92,89,81,77,88,155,203,225,219,205,168,141,130,109,95,81,62,87,88,82,78,82,83,80,80,81,81,80,80,83,84,104,137,126,107
0,71,148,161,119,112,91,82,86,82,75,75,77,80,83,80,79,82,81,79,82,89,73,73,116,184,217,231,230,244,211,167,126,100,83,82,83,78,75,73,75,78,80,82,82,79,80,80,81,84,85,107,141,129,107
0,69,144,159,118,110,92,81,83,82,77,76,78,82,83,82,82,83,82,80,80,84,72,93,163,212,227,225,215,224,212,182,141,119,94,91,98,89,77,77,83,79,79,82,81,79,80,80,81,82,83,105,138,126,105
0,67,140,162,127,107,96,84,81,83,82,81,85,85,85,85,84,83,82,83,83,73,75,131,203,230,233,230,215,213,222,208,170,145,109,96,99,81,70,71,78,77,78,82,81,80,81,79,80,79,80,100,132,122,101
0,62,135,159,125,108,99,85,78,83,85,84,87,87,85,86,87,84,83,82,80,74,105,169,208,191,166,161,159,194,215,216,191,163,128,109,108,93,88,83,82,81,80,79,77,80,81,79,81,78,80,99,131,120,99
0,63,138,157,119,112,99,84,80,83,83,81,84,86,82,84,89,87,86,80,73,91,152,203,204,135,72,59,88,182,217,237,230,196,154,116,99,92,91,84,79,82,82,78,78,79,80,79,81,79,81,102,134,118,99
0,76,153,167,127,112,97,84,83,84,79,78,84,85,78,80,89,90,88,78,70,91,170,218,210,141,75,81,150,206,229,237,224,183,154,131,121,103,101,92,85,84,82,78,77,80,81,81,81,80,81,103,135,123,99
0,85,146,165,141,107,89,90,95,82,75,82,83,83,78,80,90,85,82,84,93,164,201,221,210,199,165,171,209,234,229,228,225,216,194,162,141,115,99,91,90,87,84,82,77,82,83,82,81,75,76,95,126,123,95
0,90,146,169,148,104,93,95,97,86,82,87,87,85,85,87,91,80,75,85,112,180,205,219,218,223,207,182,177,159,175,197,211,209,190,160,138,122,105,93,89,84,80,78,74,81,83,81,78,76,77,96,120,114,88
0,90,142,166,145,94,90,90,89,85,87,90,89,87,90,92,90,76,73,94,142,203,223,234,235,238,205,133,73,61,107,167,214,229,219,191,164,132,113,95,86,80,76,74,71,78,82,79,76,78,80,98,117,105,83
0,82,139,161,138,94,90,82,78,83,91,92,89,87,90,88,87,76,78,115,172,205,229,244,238,192,132,48,5,24,60,114,164,200,214,200,175,141,122,100,85,79,76,74,72,76,80,79,78,79,80,97,121,108,84
0,78,144,162,138,111,99,81,74,83,92,90,84,83,86,84,84,78,94,144,198,208,232,238,201,112,40,7,6,15,29,62,104,157,196,202,186,153,135,109,89,84,82,79,77,78,79,80,81,78,76,93,126,119,90
0,82,146,161,139,116,97,77,74,84,90,87,82,81,85,84,84,84,118,175,217,235,234,209,135,36,9,6,7,12,22,45,76,126,172,196,199,167,152,123,99,93,91,86,84,82,80,80,81,76,75,92,128,128,94
0,79,135,157,142,110,90,77,81,89,91,89,88,87,88,85,86,97,149,203,227,241,215,145,63,17,14,26,32,30,40,57,67,87,118,156,181,184,169,137,110,103,99,91,88,86,84,80,76,75,77,95,126,127,92
0,0,120,154,149,116,97,89,96,98,92,90,91,97,91,85,86,107,171,218,228,227,164,73,11,23,69,86,69,41,71,103,111,105,112,150,188,195,181,147,119,110,103,93,90,89,88,79,71,74,79,97,120,123,91
0,0,124,160,139,98,105,107,91,70,72,94,109,95,85,77,84,154,215,236,214,151,63,32,97,179,169,107,56,45,127,200,199,127,92,122,179,222,228,200,154,128,106,85,82,81,76,69,66,74,83,99,113,118,95
0,0,135,161,135,101,100,97,88,82,88,92,86,84,75,78,111,187,226,232,198,144,105,116,176,210,150,68,22,21,106,182,190,143,127,155,196,221,229,207,166,140,118,99,96,92,85,77,75,76,76,92,116,120,92
0,0,136,154,131,111,98,85,82,90,101,91,69,77,70,93,152,214,230,225,196,159,162,199,233,213,117,34,8,6,80,153,179,167,173,194,214,221,227,211,179,153,130,111,105,96,88,79,79,74,69,84,121,125,87
0,0,127,148,133,125,100,81,79,89,97,89,73,75,79,129,189,221,221,218,214,200,209,229,225,170,81,29,26,29,69,123,167,190,204,214,221,221,222,211,189,167,144,120,105,95,87,77,77,72,67,84,126,126,86
0,0,126,156,144,128,103,87,88,88,85,84,83,70,109,175,214,223,217,218,226,232,242,237,190,113,61,63,93,90,79,99,152,200,213,212,214,221,215,210,203,190,168,139,113,99,90,80,78,73,70,91,125,122,92
0,0,132,169,153,119,102,96,99,91,80,80,85,74,146,209,225,226,223,223,226,239,249,224,150,74,69,116,166,156,103,85,130,190,206,206,207,223,213,215,221,214,195,163,130,113,101,92,86,80,80,98,120,120,98
0,0,127,165,151,110,102,100,98,89,83,81,80,110,183,223,227,221,223,224,228,236,238,189,103,50,93,165,216,200,127,81,104,167,196,207,209,222,211,220,234,226,207,175,139,116,101,94,89,78,79,97,110,121,101
0,0,114,150,144,109,105,98,89,83,86,85,75,152,206,227,223,208,215,219,234,238,219,143,56,35,115,197,239,218,141,81,86,148,190,212,215,216,207,221,237,228,206,174,137,111,93,89,86,72,75,93,103,122,102
0,0,101,141,133,108,111,102,93,94,71,93,156,197,216,219,199,203,214,224,222,220,163,76,27,85,178,213,186,184,151,87,59,103,154,168,166,192,220,221,179,160,166,160,146,135,105,93,98,78,79,97,116,121,101
0,0,97,142,136,108,104,103,100,92,72,100,158,187,166,151,151,185,211,210,183,168,112,39,21,94,163,174,149,135,134,100,73,92,120,128,131,168,201,205,161,129,127,135,142,125,120,112,104,86,79,88,107,112,91
0,0,93,144,142,108,93,86,79,83,97,134,165,126,74,62,112,192,220,183,120,89,39,6,48,139,156,102,49,96,130,126,91,76,78,87,101,150,186,201,162,92,53,86,149,140,123,97,90,100,86,81,99,110,87
0,0,96,147,146,119,101,91,78,86,114,144,143,66,35,56,138,213,214,171,125,85,36,30,97,171,157,93,44,91,146,157,111,72,64,79,104,158,188,205,179,118,63,69,113,139,141,119,92,98,86,86,106,119,94
0,0,104,150,148,124,108,93,77,100,144,159,116,23,26,95,188,234,212,176,145,67,36,65,144,197,170,113,66,89,155,178,136,98,89,100,120,161,186,204,196,158,101,75,82,145,154,139,108,103,92,96,111,120,97
0,0,109,153,150,118,100,85,80,124,173,157,80,10,48,146,220,231,195,152,111,43,51,114,193,226,183,107,43,69,145,186,168,147,133,117,110,129,159,187,193,174,120,73,54,119,131,135,122,110,98,98,103,109,89
0,0,105,152,154,115,93,88,107,151,155,98,26,11,98,197,229,213,159,106,71,82,123,180,218,229,181,106,47,48,132,191,197,192,166,112,69,81,128,171,193,200,164,89,26,47,106,152,144,108,95,96,97,98,82
0,0,99,151,157,108,83,78,110,158,141,62,8,9,116,207,231,229,159,71,33,81,141,186,205,224,182,97,33,42,129,195,214,215,178,97,30,50,114,182,217,221,183,115,65,36,95,148,156,120,104,98,97,94,81
0,0,95,150,161,123,96,110,155,145,66,17,16,83,178,230,225,185,103,37,27,81,149,206,212,192,154,104,68,71,133,201,225,202,156,105,71,90,129,181,217,219,189,146,118,101,114,140,167,168,146,124,119,99,87
0,0,100,151,155,117,105,124,161,166,137,117,115,157,207,231,228,205,150,111,117,146,183,216,223,211,179,143,120,146,177,212,221,206,177,147,129,143,169,198,215,217,205,175,147,140,157,172,185,182,157,132,132,117,99
