0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,202,193,186,182,171,163,158,154,155,156,157,159,162,167,166,166,165,168,169,169,172,174,170,173,177,177,181,180,181,183,179,179,185,187,185,187,188,185,188,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,185,177,160,140,127,119,98,101,108,111,108,109,116,115,113,119,121,120,122,126,128,128,134,141,142,139,145,143,140,146,138,150,156,147,149,153,153,155,158,158,159,159,159,162,164,162,166,170,174,171,171,175,177,180,180,182,181,180,183,187,186,183,189,192,193,191,191,193,193,193,195,200,201,200,200,202,203,200,200,200,201,200,201,202,201,0,0,0,0,0,0
0,181,171,164,141,111,94,83,68,69,72,70,68,70,73,68,66,72,73,72,78,85,88,90,90,99,98,94,104,98,93,102,99,99,97,99,106,110,109,110,114,114,112,113,118,122,124,126,127,126,132,135,134,134,139,153,138,138,138,137,140,142,145,147,148,148,151,152,153,154,157,163,166,166,167,168,166,168,170,168,167,167,171,172,177,184,185,187,188,194,198,199,0
0,164,141,111,80,54,41,35,37,38,43,45,44,42,42,41,42,43,44,43,46,48,50,50,46,47,48,51,51,50,49,48,48,48,48,48,51,53,53,54,56,52,50,52,57,62,58,59,56,60,61,64,75,79,78,88,74,80,84,81,78,79,84,93,88,84,89,98,103,101,101,107,105,104,106,109,116,116,113,114,117,116,116,123,136,137,141,155,160,180,193,196,0
0,165,147,115,82,62,51,43,43,42,44,45,45,44,43,42,42,46,45,41,42,43,44,44,43,43,43,46,46,45,45,45,48,48,49,49,49,49,50,50,51,48,48,49,50,50,47,50,51,52,49,47,52,53,52,60,61,59,57,57,59,61,59,60,63,62,66,73,75,72,73,78,72,71,72,74,79,81,78,80,81,79,87,97,101,99,105,116,135,153,171,184,0
0,163,148,117,82,67,57,51,55,54,55,55,53,52,50,50,48,51,51,51,56,56,54,54,58,57,56,57,58,57,57,57,55,54,55,54,49,50,53,53,46,49,53,50,46,43,46,52,52,49,44,39,40,39,37,42,44,40,37,39,43,45,41,39,42,42,43,43,43,42,44,50,41,42,43,44,44,46,46,50,49,46,48,51,46,47,54,60,92,113,139,170,0
0,162,146,117,88,70,60,59,59,59,57,58,58,59,58,59,51,52,50,47,50,50,50,51,56,56,55,56,57,57,57,57,51,51,55,55,50,49,52,51,45,49,57,53,48,48,55,66,69,65,61,56,52,48,43,43,50,45,42,44,50,51,45,41,41,40,42,43,42,41,41,44,42,43,45,45,45,46,45,48,49,47,47,48,44,45,48,50,71,92,122,158,0
0,161,141,115,91,69,57,60,58,57,53,54,57,61,59,58,53,50,48,47,49,51,52,50,51,51,51,51,52,52,51,50,51,51,51,50,48,49,51,53,47,49,57,54,54,62,72,84,85,77,70,64,57,55,55,57,57,57,58,56,55,56,54,54,53,49,45,47,51,53,53,51,51,55,61,60,57,53,51,54,58,58,52,54,59,57,51,53,58,80,110,141,0
0,164,142,115,92,68,55,58,56,55,50,48,52,57,58,56,59,51,49,53,58,58,60,59,55,54,54,54,55,55,52,49,49,50,49,49,49,48,47,49,52,52,54,51,61,82,96,105,91,78,68,61,55,52,51,50,52,57,61,55,49,50,54,59,56,51,46,49,56,60,57,52,51,52,56,55,56,53,50,49,57,58,50,51,62,63,57,57,57,80,113,143,0
0,164,145,119,91,67,57,57,60,58,50,45,48,53,54,49,63,50,44,50,59,61,61,61,53,51,52,54,56,55,52,51,50,51,49,48,48,48,48,50,55,53,49,52,69,98,118,123,105,86,71,64,57,55,57,57,59,62,63,56,52,55,58,60,59,56,52,54,58,61,60,56,55,56,58,55,55,59,58,57,57,59,57,57,62,64,60,55,53,76,112,148,0
0,155,139,116,84,62,54,54,54,53,51,51,59,63,59,48,52,55,59,58,57,53,52,53,51,49,51,54,54,51,49,49,50,52,52,51,51,51,50,52,58,53,47,58,79,106,129,136,114,94,76,65,54,51,56,59,55,56,57,51,49,52,54,55,54,55,54,53,52,53,54,54,54,54,52,49,51,59,59,56,57,55,57,58,55,54,57,50,55,74,109,148,0
0,159,143,117,87,67,59,56,55,54,51,52,54,55,51,48,48,50,54,57,56,53,49,47,49,51,53,54,54,53,51,50,51,51,49,50,51,49,48,50,54,49,51,69,97,130,154,141,131,102,83,75,62,53,54,55,51,52,52,51,49,51,52,51,52,53,53,51,51,52,53,53,54,52,52,51,51,53,54,52,54,54,56,54,53,56,54,51,56,80,105,139,0
0,160,144,119,89,68,62,56,55,54,52,51,52,51,49,49,48,50,51,52,52,51,49,48,49,50,53,55,55,54,53,52,53,53,52,50,49,48,48,49,50,50,61,86,116,145,157,143,139,118,97,82,66,56,54,52,51,52,53,52,50,50,50,50,51,51,51,51,51,51,51,52,52,51,51,51,49,51,52,50,52,52,55,53,53,55,55,51,54,77,101,131,0
