0,0,21,19,28,30,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,28,50,56,49,37,36,36,35,35,34,34,34,31,33,32,30,31,35,45,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,57,67,51,32,27,34,30,27,27,28,28,27,28,29,30,29,33,30,34,37,40,41,36,39,39,38,38,37,40,40,38,35,26,24,0
0,0,22,78,67,43,28,29,31,28,29,29,24,28,28,23,24,29,28,26,28,30,31,27,25,28,28,32,32,30,29,29,34,32,30,33,33,0
0,0,21,75,51,33,25,29,27,26,28,27,26,28,26,21,21,24,24,28,36,32,28,28,32,27,28,29,28,25,26,24,28,26,27,29,39,0
0,0,21,70,42,33,29,29,28,28,28,28,30,26,28,27,22,23,28,38,42,45,28,24,26,31,29,28,29,28,30,29,27,25,26,27,46,0
0,0,34,69,41,32,27,27,28,27,25,26,28,25,28,27,24,25,35,53,80,71,37,27,27,30,29,28,30,26,26,25,25,28,29,30,50,0
0,0,41,67,42,31,26,28,28,25,27,26,28,27,28,29,26,26,49,69,84,79,43,30,26,27,26,24,28,24,27,26,26,26,27,28,47,0
0,0,43,68,42,30,26,26,25,25,29,29,27,26,28,31,24,34,69,86,86,84,58,28,31,28,26,28,28,26,27,27,28,26,29,28,45,0
0,0,44,69,39,28,28,25,24,26,28,30,30,28,28,28,28,55,82,85,87,86,71,37,32,28,28,29,28,28,23,26,28,27,28,31,43,0
0,0,45,70,40,30,28,25,26,26,27,29,30,28,28,27,37,69,85,86,85,85,84,61,29,25,29,29,26,26,25,26,25,26,27,35,44,0
0,0,45,73,39,29,27,26,27,26,25,26,28,27,26,29,59,86,78,57,68,85,87,70,34,29,28,26,26,25,26,27,26,28,25,36,44,0
0,0,47,73,37,29,28,26,26,28,27,28,25,29,27,43,75,91,61,48,43,79,86,85,45,22,27,27,27,27,26,25,24,28,26,36,42,0
0,0,48,71,36,28,29,26,26,29,28,28,26,28,32,67,86,91,64,41,46,80,88,88,61,32,28,25,21,25,25,26,25,27,26,36,40,0
0,0,52,70,35,26,28,25,26,28,27,28,29,26,50,81,87,90,84,72,58,57,84,92,80,44,28,29,22,27,25,26,25,26,24,37,39,0
0,0,58,67,37,27,27,24,25,27,27,28,26,31,70,86,86,92,77,54,40,49,73,86,87,54,36,29,26,27,25,25,26,29,27,39,37,0
0,0,58,64,38,29,27,25,25,28,28,27,27,50,80,88,92,83,47,29,23,22,51,82,80,75,34,29,27,25,26,25,27,25,22,41,31,0
0,0,60,62,37,28,25,27,28,29,27,30,38,71,88,89,84,55,26,24,22,24,33,64,82,85,42,29,25,25,27,24,28,24,27,45,28,0
0,0,62,61,34,28,26,29,29,29,28,27,66,85,92,87,57,36,42,26,22,32,40,34,79,88,68,35,28,28,29,26,26,25,28,47,0,0
0,29,64,63,36,31,28,26,28,26,29,44,78,86,87,70,55,55,57,28,23,47,68,33,73,85,81,43,27,29,28,26,25,28,29,49,0,0
0,27,64,63,38,30,27,27,29,24,38,63,84,89,92,74,67,75,55,28,19,50,85,53,74,83,87,63,29,26,30,26,28,27,29,48,0,0
0,28,67,59,38,29,27,29,29,28,50,80,84,90,90,87,87,83,40,28,25,37,80,78,81,83,87,78,37,28,29,27,29,27,30,45,0,0
0,29,68,56,34,26,27,27,28,43,68,91,92,94,89,89,90,63,30,44,42,27,76,90,89,84,86,86,48,26,30,28,29,27,34,43,0,0
0,31,69,56,34,28,31,28,28,52,81,90,92,90,93,90,78,40,46,82,67,30,73,86,85,83,87,90,68,30,29,27,29,29,37,42,0,0
0,37,73,52,34,28,28,29,40,69,90,91,93,90,91,89,60,37,68,85,74,36,62,85,83,84,87,86,82,49,26,25,27,30,39,42,0,0
0,39,72,50,34,31,30,35,61,79,71,70,84,94,80,78,36,39,69,76,80,35,41,78,82,84,82,83,82,55,30,28,27,24,42,41,0,0
0,42,72,50,35,32,28,44,85,78,35,42,87,89,58,50,25,50,51,43,84,42,29,57,75,86,72,49,82,76,33,26,29,27,44,40,0,0
0,42,72,45,35,29,33,69,82,43,30,61,82,80,51,32,40,75,40,23,79,58,29,48,63,86,73,38,55,79,44,27,31,26,45,40,0,0
0,43,73,50,30,30,49,81,70,30,43,85,93,65,52,37,64,80,42,27,77,73,29,49,49,86,79,39,34,70,58,27,29,27,47,37,0,0
0,45,72,43,32,33,64,83,48,25,60,91,79,45,51,63,84,81,37,27,78,83,46,44,41,82,84,49,26,60,76,38,30,26,51,35,0,0
0,47,72,40,30,44,84,78,33,38,84,85,77,36,31,62,85,78,33,27,76,88,76,36,34,70,85,70,25,32,77,62,32,29,52,33,0,0
