0,134,47,42,58,56,50,47,47,49,49,47,48,52,51,52,47,48,58,61,55,57,63,125,187,218,223,221,217,210,208,153,50,18,70,146,206,212,183,56,5,5,17,11,7,28,130,191,210,162,78,111,181,219,227,219,204,205,222,235,214,160,89,42,54,83,79,70,76,77,75,70,63,57,51,52,52,47,51,57,78,101,99,84,103
0,135,48,42,53,57,52,48,46,50,51,49,48,52,55,53,48,54,63,58,53,69,89,160,198,218,221,210,209,212,202,144,62,56,110,178,224,217,125,35,5,26,35,16,7,13,103,182,228,202,143,155,199,223,225,217,208,209,216,232,227,196,107,49,50,76,77,71,75,74,73,68,62,56,52,54,54,50,51,57,78,101,99,84,103
0,137,48,39,45,54,56,50,47,52,56,54,50,52,55,55,50,55,62,56,54,85,123,197,212,210,210,205,215,222,221,170,114,128,171,210,228,201,60,18,15,57,60,25,5,3,60,157,233,235,214,203,213,220,218,213,211,213,210,222,227,216,143,78,55,70,75,69,67,69,71,65,58,56,53,56,56,52,52,57,78,101,99,84,103
0,139,48,39,43,53,56,49,44,52,58,57,51,49,51,52,49,54,61,56,66,112,155,209,221,210,208,211,213,204,224,204,178,193,217,225,214,165,28,14,43,103,102,51,4,4,12,123,217,234,238,228,222,214,207,208,213,219,210,210,216,216,183,126,76,62,70,72,69,69,71,62,56,56,56,58,57,55,53,57,78,101,99,84,103
0,136,46,38,46,53,54,46,40,48,57,56,50,48,48,50,48,51,57,61,86,139,187,211,223,205,203,216,218,193,215,223,216,216,224,215,173,93,10,6,71,154,162,105,23,6,5,92,186,219,238,233,223,216,203,210,219,228,222,211,209,210,208,165,98,58,62,74,77,71,70,63,56,55,55,57,57,55,53,57,78,101,99,84,103
0,132,44,39,48,51,50,44,39,44,53,53,50,50,47,52,53,50,53,72,119,175,210,216,219,205,202,213,223,208,218,226,223,219,227,214,148,51,8,8,93,189,205,152,52,6,5,59,151,207,231,228,219,211,207,213,219,228,231,224,214,214,219,191,128,72,57,70,83,77,71,66,59,54,53,55,55,53,52,57,78,101,99,84,103
0,132,44,38,46,50,47,44,43,45,51,49,49,52,52,54,57,53,54,83,146,200,224,219,211,210,211,209,219,218,220,220,218,223,227,197,110,23,9,50,124,198,229,186,79,10,7,29,112,210,228,219,212,212,215,213,213,220,229,232,222,224,221,209,167,105,63,64,79,77,74,69,61,56,54,55,53,50,51,57,78,101,99,84,103
0,132,43,35,41,48,48,48,50,50,53,49,51,55,55,52,54,53,67,113,179,215,223,221,208,212,218,216,220,219,232,219,211,221,220,177,80,15,34,87,148,205,229,191,97,17,8,7,70,202,223,222,225,229,222,217,213,215,223,231,220,224,225,218,197,149,91,65,70,77,76,68,60,57,55,54,50,47,51,57,78,101,99,84,103
0,127,40,35,45,48,49,51,51,49,48,51,54,56,51,42,55,63,81,150,213,219,217,224,209,211,226,220,210,228,231,228,218,218,208,119,17,9,30,115,191,221,230,226,153,44,8,7,46,151,224,228,215,222,223,218,218,219,213,220,232,228,183,213,232,198,112,57,58,60,70,63,58,58,56,55,51,48,39,45,73,100,97,85,105
0,122,38,36,48,50,48,50,50,50,48,46,50,57,54,43,50,79,119,180,219,221,213,227,213,210,222,208,217,234,226,230,224,206,172,84,14,9,75,146,209,229,230,233,180,86,8,8,24,119,193,208,216,227,228,221,219,216,194,177,174,173,155,196,227,219,162,82,56,70,69,65,58,55,55,55,53,49,40,45,73,99,98,86,103
0,120,36,37,51,50,48,48,50,53,50,43,47,60,58,54,55,104,159,199,217,221,215,218,223,219,225,210,212,220,215,221,216,187,127,45,10,20,91,155,206,214,207,226,203,140,18,7,8,66,162,175,182,208,226,223,216,213,184,131,100,114,95,138,192,224,203,121,67,72,68,68,61,56,56,56,53,47,41,47,75,99,99,86,101
0,119,36,37,51,50,49,50,51,52,49,46,50,57,47,64,71,126,186,211,215,215,209,206,224,223,221,219,211,205,205,214,208,159,74,17,14,55,121,171,179,146,131,179,207,184,48,8,6,19,119,132,125,146,217,224,219,216,193,110,50,68,46,72,140,216,219,169,103,64,57,61,65,63,62,55,49,47,41,49,77,100,100,86,99
0,119,36,37,52,53,52,54,50,44,45,53,55,48,43,67,99,160,205,213,200,189,184,186,210,211,208,224,212,193,156,183,184,116,26,5,30,96,160,174,114,53,44,108,182,196,90,20,5,8,97,115,96,95,199,219,219,220,211,127,37,28,31,29,78,174,219,208,145,56,53,54,66,69,67,57,46,45,42,50,76,100,99,85,97
0,116,35,37,53,56,56,55,47,41,45,55,55,41,48,81,133,186,211,201,160,133,121,137,180,202,204,223,210,177,86,127,142,79,9,5,54,132,195,170,68,15,12,62,155,194,145,50,4,4,70,124,114,78,168,212,225,225,221,158,55,15,20,18,39,119,195,221,185,92,55,46,60,68,69,59,47,45,45,50,72,96,97,85,99
0,113,34,36,52,55,57,54,47,45,48,50,50,46,65,103,166,211,206,169,110,68,67,98,154,198,209,221,214,174,61,101,115,66,7,6,78,158,215,169,59,13,7,54,154,211,191,75,3,4,32,132,145,81,134,201,231,224,224,197,104,26,21,26,35,80,167,225,214,150,63,37,45,58,64,57,50,50,47,51,71,94,97,84,103
0,112,34,37,52,55,55,54,49,49,49,44,47,55,71,140,191,215,197,127,47,17,36,68,134,188,213,220,185,134,55,93,104,70,20,29,116,189,217,154,51,11,6,58,154,219,226,108,4,3,7,141,165,89,99,180,232,222,224,230,162,58,22,23,18,27,115,207,228,206,92,42,30,43,55,52,50,49,48,51,73,95,98,83,103
0,99,40,38,50,51,52,50,51,48,47,44,49,63,89,156,223,230,189,68,11,11,38,117,203,237,233,215,170,111,129,106,75,7,6,70,174,215,219,149,50,8,5,47,147,215,206,158,59,3,5,77,146,122,71,161,222,215,228,236,189,107,13,19,47,31,54,156,224,218,160,75,41,53,54,49,50,49,49,53,76,90,98,84,102
0,100,39,37,49,51,50,51,47,47,42,43,52,81,121,182,220,218,141,33,9,33,78,153,218,238,228,194,147,91,151,123,54,6,28,110,204,228,213,132,39,8,3,38,136,213,218,191,116,43,35,87,133,117,79,146,209,225,235,238,215,152,36,13,12,7,8,84,180,215,204,132,61,43,52,50,47,46,48,52,74,89,99,84,101
0,98,38,36,49,50,50,48,44,46,46,47,61,101,174,210,207,172,83,15,5,53,116,190,226,231,216,174,125,80,130,106,27,6,60,143,213,225,205,118,33,4,5,36,136,222,226,212,178,120,95,110,113,81,37,90,181,220,224,227,223,187,104,28,12,14,8,56,154,216,221,181,102,51,47,49,51,48,47,54,75,90,100,82,100
0,98,40,37,49,48,49,48,48,48,49,57,86,139,203,223,191,126,38,9,5,42,136,210,226,222,214,170,113,69,123,120,54,52,113,182,232,233,199,112,31,4,6,28,121,213,222,222,206,161,126,112,80,37,3,34,138,204,217,222,224,215,151,39,8,23,20,29,109,188,216,206,147,76,47,53,57,49,49,58,76,89,99,82,100
0,98,40,37,50,48,47,48,49,54,57,72,106,163,221,216,158,62,8,7,34,70,157,217,219,219,204,141,66,38,110,143,136,144,175,216,243,234,193,100,17,4,6,25,115,220,230,231,228,209,169,111,50,17,5,16,99,190,222,224,227,223,176,71,15,19,21,27,73,139,210,225,188,106,53,44,47,46,51,60,77,89,99,82,101
0,97,38,39,55,55,53,46,45,54,66,88,133,191,223,188,109,25,6,14,70,126,189,222,221,222,196,102,23,16,53,106,158,191,208,224,231,224,191,101,20,6,17,31,111,218,228,229,232,232,201,114,43,41,45,46,107,193,226,228,230,227,222,155,102,99,111,118,127,161,211,235,211,143,83,49,38,39,45,56,79,92,99,82,100
0,96,39,42,60,58,54,44,47,58,74,105,160,207,208,146,65,18,4,23,85,164,210,220,222,215,188,80,13,10,12,64,127,201,225,230,227,221,194,122,54,26,54,54,109,196,207,212,220,218,188,125,84,99,125,105,145,209,225,225,232,234,232,213,191,198,208,205,202,202,218,233,219,182,127,71,41,37,39,49,77,92,98,80,100
0,94,38,43,58,51,53,41,44,64,85,136,187,209,194,126,42,18,25,41,104,183,221,218,217,219,189,93,32,44,54,94,159,228,244,239,231,224,200,149,110,94,133,125,154,218,219,220,225,227,202,157,141,171,181,139,158,210,215,210,218,214,200,190,190,200,201,201,194,183,200,205,198,184,146,85,43,39,40,45,71,87,95,80,99
0,91,37,46,57,51,55,37,48,77,110,167,203,193,138,67,25,26,40,85,167,230,224,219,215,216,177,123,109,119,131,147,177,220,238,238,228,231,230,207,179,193,183,188,209,217,221,223,218,216,218,215,216,220,216,206,203,210,212,208,202,196,191,190,191,193,193,189,180,171,159,152,152,156,136,92,56,54,44,45,68,84,94,76,97
0,89,38,45,59,51,51,50,63,95,149,199,217,201,155,117,105,105,119,142,183,212,211,207,199,217,180,152,160,169,171,182,198,206,208,210,213,215,212,204,189,199,194,196,199,201,200,199,195,198,203,206,207,205,197,188,185,186,181,172,166,157,159,158,162,161,155,147,137,133,125,116,112,113,104,79,56,51,46,46,65,80,92,75,95
0,85,35,40,57,52,52,65,82,119,184,220,233,222,197,200,200,184,195,199,205,219,226,228,222,227,207,201,210,216,213,214,219,207,197,193,202,202,199,196,189,187,180,175,167,162,161,158,154,147,138,132,126,116,107,97,93,95,93,84,82,73,65,63,65,61,55,53,50,52,52,50,50,55,64,65,61,55,51,50,65,81,93,78,98
0,86,36,39,55,53,46,63,93,139,189,199,201,197,186,204,206,192,201,193,184,205,209,204,196,187,190,191,194,196,200,199,198,186,174,160,158,163,168,168,165,151,149,146,136,124,117,118,115,109,100,96,95,91,91,88,84,81,72,64,66,65,59,57,58,51,47,50,49,50,52,55,53,54,63,67,66,59,56,54,70,86,96,78,97
0,87,37,40,53,51,49,65,114,176,208,204,192,187,185,189,188,184,187,178,161,158,160,156,147,141,140,139,137,128,113,104,103,99,91,87,83,77,72,73,68,58,62,62,59,57,53,54,52,52,53,55,59,62,66,70,63,58,52,50,53,52,52,52,53,47,45,50,49,49,48,55,50,52,61,66,65,61,57,55,74,90,98,79,100
0,87,33,36,52,51,52,59,110,158,162,156,150,146,152,144,139,134,135,140,133,111,120,118,111,107,93,94,94,82,78,77,75,65,69,68,62,57,58,57,57,57,54,54,59,67,67,66,61,60,64,63,62,65,71,73,65,63,64,65,63,62,65,65,66,62,59,61,62,64,66,69,58,56,63,64,59,56,50,48,72,90,97,79,100
0,87,33,34,56,58,55,51,75,88,67,60,60,62,61,59,54,51,53,63,68,58,60,58,55,56,53,58,57,50,52,56,59,50,50,49,49,49,50,49,52,54,46,54,69,77,76,75,72,71,73,72,70,72,78,80,76,75,75,73,72,73,73,72,72,72,69,68,70,72,71,71,59,56,64,65,58,56,46,46,70,92,99,80,96
