0,61,63,64,60,60,65,75,68,63,60,62,57,66,69,0
0,55,58,57,55,52,65,94,83,56,44,57,50,57,61,0
0,53,58,58,52,57,90,132,118,76,51,54,55,55,55,0
0,52,54,57,55,79,121,153,142,103,71,50,60,52,55,0
0,51,50,52,69,106,131,135,133,119,93,56,58,50,58,0
0,54,49,54,85,123,124,94,104,123,113,73,57,49,55,0
0,55,51,63,100,126,106,57,71,109,117,92,66,49,48,0
0,59,58,75,116,123,88,39,54,97,122,111,85,58,49,0
0,50,65,100,127,127,85,25,49,107,128,156,105,63,54,0
0,65,91,129,148,131,92,59,69,111,141,155,126,87,63,0
0,78,104,140,148,124,91,82,82,110,144,141,135,105,74,0
0,86,103,126,125,107,88,90,84,99,122,124,122,102,85,0
0,96,100,104,93,84,85,93,88,92,98,109,100,91,92,0
0,94,92,97,81,85,97,97,99,97,86,101,94,91,97,0
0,84,81,91,83,94,106,96,99,98,87,89,91,83,84,0
0,94,84,96,92,97,100,85,84,86,92,80,92,81,83,0
0,100,98,100,101,95,84,70,78,94,101,98,97,101,98,0
