0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,33,9,14,43,62,78,85,80,63,47,38,33,32,30,26,29,37,33,28,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,65,72,101,138,142,142,131,106,75,50,38,35,32,32,30,30,34,31,29,31,23,19,19,22,19,17,17,13,13,13,12,9,11,13,13,11,14,13,8,6,7,8,12,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,127,163,199,204,191,170,145,115,90,75,64,60,53,52,53,51,51,51,49,49,42,40,44,46,46,44,41,39,36,35,33,30,30,32,28,25,27,28,22,22,24,24,23,23,24,22,22,24,25,24,22,22,21,21,21,21,17,14,14,19,20,14,10,14,20,20,19,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,125,177,209,226,191,178,159,138,118,111,110,105,94,85,85,85,84,83,83,79,71,64,64,72,72,71,70,68,66,65,64,62,59,57,56,56,51,49,54,54,52,51,50,48,50,48,47,44,47,49,45,45,44,40,40,42,44,41,36,37,38,39,31,23,27,34,33,29,23,24,20,20,20,15,14,16,15,16,19,16,17,19,17,21,25,24,24,21,19,20,22,24,22,20,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,179,209,208,194,169,166,161,153,142,138,135,127,120,111,110,111,109,109,108,104,102,97,95,97,92,90,91,91,92,94,93,90,91,89,89,89,87,83,89,95,93,88,84,83,82,80,78,77,79,82,77,77,76,71,70,73,74,71,69,72,70,69,63,58,60,62,60,58,53,52,49,49,47,41,41,43,41,42,44,41,42,44,41,41,40,40,39,36,34,33,32,31,31,31,31,27,27,25,24,24,24,24,24,23,22,21,20,17,11,7,8,10,13,17,22,24,25,26,30,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,199,207,179,147,135,144,155,163,160,155,147,137,127,121,118,120,118,117,115,114,115,117,116,114,106,103,104,104,107,109,109,106,107,108,109,107,104,100,104,108,105,100,94,92,97,96,92,89,90,95,91,92,90,85,83,88,89,85,85,88,85,81,81,84,83,78,78,80,78,73,75,80,75,70,73,70,68,70,69,65,67,71,67,62,65,65,63,62,61,59,54,52,52,49,43,45,48,49,43,45,44,43,42,40,36,39,42,35,30,26,28,26,28,33,39,41,41,39,43,51,35,30,42,58,69,97,133,160,184,196,201,200,203,202,204,205,202,201,201,196,192,186,179,174,172,0,0,0
0,0,0,0,172,176,172,162,159,170,176,175,174,169,164,155,149,138,133,131,129,128,126,122,124,126,124,123,124,123,123,121,120,119,118,117,116,115,114,113,113,112,108,109,115,120,118,116,112,110,110,110,109,108,113,111,102,106,106,103,102,105,106,101,105,108,108,105,104,108,107,102,102,102,103,104,103,105,106,97,96,99,94,91,97,98,94,94,97,96,92,91,90,89,86,84,85,83,79,77,76,75,75,75,72,70,71,68,66,65,65,69,63,59,56,57,57,54,59,63,62,54,54,61,48,46,65,91,110,130,161,178,195,204,211,216,215,213,212,211,215,213,207,206,207,196,190,182,178,174,173,173,174
0,0,0,0,165,168,167,164,164,172,177,176,175,171,167,159,153,143,138,137,135,132,130,127,128,129,129,130,133,132,132,131,129,131,127,126,127,126,122,123,126,124,122,119,121,126,126,125,123,122,120,119,118,122,124,123,117,117,117,116,112,116,119,115,115,118,117,114,113,116,117,115,113,113,112,110,111,113,112,106,103,105,104,99,104,105,101,103,105,100,94,96,102,101,95,94,99,99,95,94,95,93,90,92,94,98,99,97,95,94,96,98,94,89,88,88,85,82,85,85,81,68,72,77,63,64,86,114,130,154,177,175,182,181,180,191,189,190,186,183,188,190,188,191,193,195,191,187,185,180,179,177,174
0,0,0,0,151,153,160,166,170,177,180,179,177,174,171,165,160,149,145,144,142,140,137,134,136,139,138,138,139,138,138,137,137,138,137,137,138,135,131,131,133,137,137,133,131,135,136,135,135,131,128,128,126,135,132,133,133,129,127,129,125,128,130,127,124,125,127,126,121,116,119,124,125,126,125,123,127,130,128,127,123,122,125,120,123,125,120,120,121,118,116,112,112,116,116,115,118,119,117,117,117,116,114,115,115,116,115,113,110,107,108,109,106,102,101,102,100,98,101,99,95,96,101,106,100,107,123,142,151,155,166,151,152,150,149,160,158,155,153,151,155,159,162,172,179,183,186,185,183,180,176,174,0
