187,170,165,171,170,169,163,159,161,129,110,105,100,98,95,91,86,80,77,79,0
113,80,72,82,79,82,80,75,94,106,108,93,97,103,104,99,94,89,88,89,0
93,58,53,65,66,69,64,61,99,134,131,94,96,107,109,98,92,97,107,109,0
96,64,62,73,73,69,61,78,145,179,151,93,84,95,101,90,83,96,110,109,0
99,73,76,88,82,71,62,97,188,214,174,113,88,91,97,83,72,84,99,100,0
124,94,72,78,72,46,72,164,200,207,195,169,112,74,71,85,98,89,88,95,0
113,94,79,70,63,64,113,192,207,185,181,173,129,86,73,82,94,91,95,103,0
112,96,80,65,51,91,163,201,181,133,147,175,160,111,80,75,86,93,102,110,0
118,99,80,57,60,127,189,183,136,79,105,164,186,139,92,70,79,96,105,108,0
111,90,77,52,100,172,192,166,122,55,72,151,199,171,119,76,74,93,106,111,0
100,68,65,74,152,194,204,181,114,51,74,151,211,204,154,91,70,85,107,121,0
96,55,59,112,189,211,218,186,103,62,92,156,216,222,181,111,76,83,108,124,0
96,65,83,155,208,220,210,169,100,83,109,143,208,227,199,133,90,87,108,125,0
74,64,127,192,198,188,159,130,148,184,173,126,163,202,220,193,141,93,100,132,0
98,126,175,212,212,197,165,152,182,204,178,139,154,202,225,201,162,114,98,110,0
113,162,198,212,201,187,163,163,195,211,196,182,161,203,220,200,185,139,104,106,0
106,148,162,158,155,151,141,147,167,179,168,160,130,169,180,162,164,130,102,112,0
90,102,101,90,91,99,97,97,102,115,121,122,90,116,121,107,113,91,91,125,0
109,89,87,85,87,99,97,90,87,97,108,110,103,105,103,98,104,87,110,165,0
138,127,128,130,106,117,112,105,99,107,121,123,121,109,109,117,127,110,140,210,0
152,172,178,166,114,124,119,114,105,103,110,103,117,91,89,110,130,109,141,229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
