0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,108,114,116,118,102,60,12,2,8,8,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,113,118,124,127,138,128,92,51,53,47,43,35,31,28,24,22,18,14,13,10,9,9,7,6,6,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,126,138,145,138,138,127,114,95,96,96,95,91,88,84,80,79,80,74,71,72,71,72,66,64,60,59,59,56,51,45,44,43,41,37,33,28,25,23,22,22,20,16,8,19,11,0,0
0,0,0,118,142,158,152,120,101,91,97,99,100,101,106,110,109,110,111,111,111,108,106,111,111,115,113,111,107,107,109,110,104,97,96,93,88,82,76,72,65,64,60,56,54,48,36,35,27,19,16
0,0,0,121,145,155,126,81,51,38,59,71,70,74,80,83,79,82,88,88,84,86,86,91,94,99,104,104,104,105,110,109,104,99,99,97,96,95,94,97,93,93,90,91,93,90,85,81,67,38,0
0,0,0,133,138,128,72,54,48,41,46,56,54,62,58,51,44,45,46,48,46,43,55,44,50,55,42,30,43,57,70,62,65,65,68,72,80,85,84,87,93,98,101,103,105,111,112,136,113,70,0
0,0,0,130,132,116,69,46,43,41,47,48,44,47,50,50,50,53,56,55,51,50,51,54,52,45,33,29,37,45,50,53,53,51,54,58,62,63,63,63,67,67,69,73,73,76,78,105,108,91,0
0,0,0,128,130,108,73,53,47,48,56,57,52,48,49,51,55,60,64,61,57,57,49,60,52,41,44,56,56,52,46,49,52,51,50,49,48,46,45,49,51,48,47,49,48,47,43,57,91,102,0
0,0,0,126,125,99,69,55,46,50,58,61,54,53,51,53,55,58,62,61,58,55,48,54,43,52,91,119,98,67,46,47,56,56,50,47,48,47,45,48,49,50,49,48,49,48,38,42,90,110,0
0,0,0,123,118,98,64,56,47,51,58,60,54,59,54,52,50,52,55,58,58,49,51,44,37,73,148,178,132,71,38,44,53,55,48,48,52,54,52,50,52,52,50,50,52,53,46,45,97,114,0
0,0,0,118,115,101,62,57,50,50,58,60,57,61,56,52,50,51,51,55,58,48,58,36,55,114,188,204,155,87,45,45,50,53,50,50,51,50,49,49,52,50,48,49,48,50,50,50,103,111,0
0,0,0,118,119,105,63,53,52,50,57,60,56,58,55,55,54,56,54,53,54,49,61,40,97,167,209,208,173,118,70,54,51,52,52,52,49,45,44,46,50,49,49,50,48,50,52,52,104,106,0
0,0,0,123,123,100,58,53,53,51,55,63,58,56,54,56,57,61,60,53,47,45,58,53,134,203,216,202,182,143,91,65,55,50,51,56,54,50,48,49,51,52,51,48,44,45,43,49,101,109,0
0,0,0,132,126,91,54,48,58,53,50,60,60,53,52,54,58,59,59,50,51,39,40,119,179,200,200,192,188,166,122,72,55,52,52,55,54,55,55,53,52,53,52,51,48,49,47,56,100,107,0
0,0,0,139,127,85,49,47,50,48,51,61,58,58,49,55,62,57,52,50,38,32,90,165,205,200,184,177,182,177,140,88,57,48,52,56,57,55,53,54,52,53,52,51,49,49,52,60,101,105,0
0,0,0,137,125,82,49,46,51,51,56,58,54,54,56,58,57,63,51,53,40,73,152,197,196,173,164,175,184,189,167,124,73,51,50,53,56,55,55,54,52,53,51,49,50,50,55,58,101,101,0
0,0,0,132,121,82,52,55,51,55,56,57,58,43,54,62,62,61,48,30,50,125,184,201,130,74,85,145,181,193,181,151,94,57,50,53,54,53,53,55,52,52,51,49,49,50,53,59,102,96,0
0,0,140,135,117,81,55,54,49,50,56,58,55,54,57,55,51,46,50,33,94,178,207,179,81,11,30,120,173,188,180,174,120,69,49,50,51,51,53,54,52,52,52,50,50,52,50,65,106,91,0
0,0,142,138,114,79,55,57,48,52,56,54,57,54,55,54,49,39,41,82,147,200,212,175,124,72,77,138,180,196,190,188,148,94,58,49,48,48,49,51,51,51,53,51,50,53,49,71,110,88,0
0,0,134,135,109,77,53,52,51,55,57,50,56,54,56,60,48,36,50,119,175,197,199,202,191,154,124,134,173,198,196,194,170,124,74,48,46,49,51,51,53,52,53,51,50,52,52,76,112,85,0
