0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,50,50,51,39,42,62,65,59,60,55,54,53,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,34,37,41,34,37,50,52,47,48,44,40,37,41,44,44,45,41,37,41,56,65,56,42,26,14,39,78,110,101,68,65,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,33,26,21,24,23,28,42,43,39,36,36,27,25,32,34,33,35,33,32,36,47,48,37,29,24,16,30,56,76,66,36,36,76,96,62,55,64,60,56,68,93,116,112,120,136,151,138,117,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,36,28,9,15,23,27,34,33,34,32,29,20,21,29,32,34,33,29,25,27,34,35,29,27,25,20,17,19,23,27,28,29,42,45,39,36,43,40,37,36,36,45,53,64,84,94,87,82,77,60,39,79,112,97,62,44,43,61,88,114,106,90,81,72,68,93,135,124,0,0
0,0,0,63,36,22,16,19,28,30,29,26,27,23,21,16,19,23,29,34,32,27,20,20,24,27,27,26,25,24,20,18,17,20,24,25,24,22,25,27,25,21,27,28,22,25,27,28,33,34,30,34,37,28,23,33,51,49,28,22,30,51,58,80,64,41,40,43,41,62,85,69,55,76
0,0,0,59,33,12,19,19,26,28,21,18,20,16,16,15,16,18,24,27,26,22,15,18,22,22,20,20,23,27,27,26,24,21,19,18,20,23,23,24,21,20,23,22,20,20,20,18,14,14,15,14,16,18,19,12,14,17,17,22,28,30,19,27,24,16,17,20,20,26,37,24,28,74
0,0,0,54,29,6,16,14,20,23,15,15,17,16,16,16,15,17,23,22,21,18,12,18,24,24,22,22,21,21,17,16,16,21,20,19,20,20,20,23,29,28,19,16,23,20,22,21,15,16,24,16,15,23,21,16,16,18,20,22,23,18,16,19,17,15,27,23,12,10,12,11,22,0
0,0,0,48,27,13,16,16,19,20,16,16,17,16,17,17,18,18,19,20,19,18,16,20,21,22,22,21,21,21,18,16,15,18,19,20,23,25,24,27,28,29,25,22,26,23,21,19,19,20,19,18,20,21,21,21,20,20,21,22,21,19,17,20,21,18,18,16,22,30,47,31,23,0
0,0,0,40,22,18,17,16,18,18,16,16,18,18,20,20,20,20,20,20,20,20,21,21,19,19,20,22,23,21,19,17,16,18,20,24,31,39,39,35,30,26,22,24,25,21,21,21,21,21,20,21,22,21,21,22,22,21,20,20,20,19,17,22,27,24,21,20,26,29,36,27,19,0
0,0,0,37,23,24,20,18,18,18,17,17,19,20,20,21,22,22,21,21,21,21,20,20,20,21,22,22,23,21,17,16,16,18,23,28,39,55,54,42,35,26,20,19,17,18,20,21,22,22,21,21,21,20,18,20,23,23,21,20,21,23,20,26,33,29,23,23,28,26,25,25,22,0
0,0,0,33,23,24,23,20,18,18,18,17,18,20,20,21,22,22,22,22,21,21,20,20,20,20,21,21,22,21,18,17,19,21,25,32,45,65,71,51,36,25,19,17,14,15,19,22,22,22,23,22,21,20,19,21,24,23,19,17,19,22,23,27,32,26,20,21,24,20,21,29,34,0
0,0,0,34,21,22,22,20,18,18,18,17,17,20,20,21,21,22,22,21,21,21,20,20,17,18,20,21,20,18,16,15,20,22,24,35,55,79,83,61,39,27,23,22,18,15,18,24,22,20,23,24,22,21,20,21,22,19,14,14,16,21,24,26,27,22,19,19,20,17,21,31,39,0
0,0,0,40,18,15,20,19,18,18,18,17,18,20,20,20,20,21,21,21,20,20,18,19,18,19,20,20,19,17,19,17,21,24,28,44,71,93,87,69,48,35,27,23,21,18,20,23,20,19,22,22,21,21,20,19,20,18,15,15,17,22,23,25,24,22,21,20,18,18,23,24,30,0
0,0,0,45,22,14,20,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,18,20,19,18,20,19,19,20,22,20,22,27,39,59,80,91,91,77,58,44,33,24,22,21,21,20,18,19,20,20,19,20,21,19,21,20,18,18,17,20,20,22,22,22,22,19,18,20,22,20,26,0
0,0,0,42,26,19,21,19,19,19,19,19,20,19,20,20,20,20,20,19,19,19,18,20,18,17,21,21,19,19,26,24,24,35,56,77,90,90,91,84,70,54,39,29,24,21,18,18,19,20,20,20,20,18,20,18,20,20,19,19,18,20,19,21,22,22,22,19,18,21,22,27,40,0
0,0,0,45,25,17,20,20,20,19,20,20,20,20,20,20,19,19,20,19,19,19,19,20,18,18,20,19,19,21,23,24,31,48,66,87,96,90,87,82,75,67,53,36,28,22,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,21,20,22,21,21,20,18,21,19,15,36,0
0,0,0,43,22,15,20,20,20,20,20,21,21,20,20,20,19,19,20,20,18,19,19,21,19,20,21,20,19,20,20,22,40,66,79,90,97,91,87,84,80,75,64,46,33,23,20,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,20,18,21,21,21,36,0
0,0,0,40,24,17,20,21,21,21,21,21,21,20,20,20,19,19,20,20,18,19,21,21,18,18,20,20,20,20,19,24,51,79,84,82,89,88,87,86,86,84,74,52,35,25,22,19,20,21,19,19,20,19,20,20,20,20,20,20,20,20,20,20,21,20,20,20,19,21,24,28,36,0
0,0,0,34,24,20,21,21,21,21,21,21,21,20,20,20,18,18,19,19,17,18,20,20,18,18,19,20,22,22,27,40,66,86,86,78,82,79,78,80,85,90,82,58,40,31,25,22,22,22,20,20,20,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,18,19,24,28,35,0
0,0,0,31,21,20,21,21,21,21,21,21,21,20,20,20,18,18,19,19,18,18,18,18,17,18,21,23,22,21,45,60,76,87,83,72,63,53,55,63,75,88,87,66,47,36,30,27,23,21,20,20,20,20,18,19,19,19,19,19,19,19,19,19,20,19,19,19,18,18,19,20,32,0
0,0,0,36,23,20,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,20,20,19,19,22,23,23,24,59,74,86,90,76,64,45,18,21,40,65,84,88,74,56,41,30,27,22,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,19,18,16,28,0
