0,41,40,43,49,49,48,51,53,49,48,49,50,48,45,44,45,56,55,51,58,66
0,41,40,43,48,49,46,48,52,52,58,63,61,49,42,42,46,45,50,51,48,48
0,43,41,44,47,49,42,48,49,55,62,79,74,51,42,46,43,43,44,45,45,43
0,43,44,45,47,46,41,45,49,56,69,79,84,62,46,41,43,41,42,45,44,42
0,43,48,44,47,44,41,42,50,64,84,51,71,82,52,41,44,44,43,45,43,41
0,43,52,45,45,44,43,42,55,84,86,37,50,80,63,41,42,45,47,48,42,41
0,41,51,46,44,43,44,46,66,100,76,40,34,54,76,47,45,45,48,47,40,44
0,39,45,45,46,47,46,57,85,99,62,35,27,33,79,63,48,47,47,45,42,47
0,38,41,45,47,53,54,75,97,86,58,35,31,38,76,79,53,48,47,46,45,45
0,39,44,48,46,55,63,90,96,73,73,38,31,61,74,91,63,49,48,44,42,44
0,42,48,51,43,56,82,94,93,87,91,39,29,66,85,104,78,54,47,45,40,42
0,41,48,45,40,62,95,96,94,98,73,37,29,76,93,99,92,67,51,45,42,42
0,40,47,43,48,78,95,96,97,88,51,58,42,70,93,91,99,84,61,48,47,50
0,40,50,46,66,90,86,93,95,63,54,91,64,55,80,95,101,98,71,50,47,52
0,41,51,55,83,93,87,87,84,51,77,100,85,61,70,100,101,102,79,55,47,46
0,44,49,72,94,98,93,82,80,68,93,96,97,83,77,100,98,100,92,69,49,45
0,47,55,90,95,98,94,82,84,91,96,98,97,90,88,98,96,98,104,84,54,48
0,43,66,97,88,87,92,85,86,89,93,103,89,81,86,94,89,94,104,93,63,54
0,49,61,65,60,66,69,61,69,73,76,75,72,74,78,80,79,83,85,78,63,55
0,46,43,43,43,49,51,45,46,49,50,51,52,54,57,58,56,56,59,61,56,51
0,44,38,43,48,47,47,45,40,43,44,46,46,45,46,46,45,40,43,47,47,44
0,40,35,42,51,52,50,49,45,40,43,46,43,39,38,38,39,39,42,45,43,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
