0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,202,193,202,210,205,202,204,163,112,96,170,190,182,177,202,205,190,194,0,0
0,185,151,132,137,147,145,141,137,105,75,70,112,120,115,115,130,127,118,130,169,207
0,137,76,54,41,50,51,49,43,33,32,33,36,34,33,36,46,45,38,46,103,176
0,102,31,28,42,44,47,50,46,52,69,72,50,36,33,35,40,40,30,27,71,161
0,97,31,41,53,51,56,61,61,76,101,102,76,51,51,58,59,59,46,33,63,152
0,100,41,58,57,58,63,64,69,88,110,107,89,61,59,66,68,73,61,41,74,155
0,101,42,52,53,58,61,62,82,99,107,101,101,80,64,52,55,64,49,25,69,151
0,97,41,50,55,57,57,64,92,99,91,82,106,99,75,50,56,66,47,24,60,152
0,94,38,50,57,60,62,74,97,90,64,56,98,102,86,64,56,59,47,41,55,148
0,98,43,47,60,65,72,87,95,79,55,48,83,102,99,78,64,61,50,50,56,145
0,100,42,42,57,71,85,105,101,84,61,51,77,101,110,97,77,65,49,47,57,143
0,100,40,38,58,78,98,118,108,92,70,59,78,98,113,107,83,66,49,44,58,144
0,102,41,40,67,84,101,118,105,88,70,66,79,91,105,102,85,69,52,45,59,145
0,103,43,43,78,84,92,106,94,81,71,72,76,82,92,96,89,80,60,46,58,143
0,105,46,51,86,83,84,100,85,79,78,78,77,76,86,97,91,89,70,52,56,139
0,108,49,61,91,85,86,105,86,82,88,88,90,78,86,101,89,91,76,55,57,137
0,110,53,63,83,92,94,97,87,84,87,91,95,95,86,91,89,88,77,55,56,137
0,104,52,61,81,91,85,83,77,74,74,82,79,75,72,73,73,74,64,42,54,137
0,100,38,43,54,63,56,58,58,51,50,60,61,57,57,60,62,63,41,20,50,138
0,116,42,27,40,49,47,50,51,49,49,49,47,46,50,50,55,50,36,27,64,147
0,157,99,62,57,48,40,44,45,44,47,44,40,41,40,42,41,53,69,91,113,175
