0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,25,27,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,45,46,48,50,56,57,57,50,41,37,32,22,25,25,25,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,51,55,59,64,66,70,74,76,76,79,81,81,81,81,81,80,81,82,83,85,88,89,86,87,88,72,45,33,28,24,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,50,56,58,62,66,71,75,79,81,81,79,79,81,82,82,82,84,83,82,82,83,83,82,80,78,78,75,73,71,68,66,66,65,63,68,72,73,77,86,89,84,50,35,29,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,57,61,64,66,70,75,79,86,85,83,84,88,87,85,85,86,85,85,84,83,82,82,82,82,81,78,73,70,69,67,64,62,60,56,53,52,51,50,49,48,46,46,45,43,41,40,40,40,41,38,39,50,67,79,85,82,63,52,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,94,94,96,100,104,104,97,87,83,84,86,88,89,90,89,86,85,86,87,86,82,82,81,75,71,73,73,69,66,63,59,55,51,48,47,46,46,45,42,40,41,40,36,37,39,40,39,38,38,39,40,37,37,38,38,36,35,36,36,36,35,32,33,38,43,56,74,83,81,71,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,54,54,57,59,64,71,80,83,92,103,100,104,103,102,101,99,98,99,99,97,95,93,92,88,82,79,78,76,75,72,69,64,61,60,60,57,49,48,48,45,43,45,43,42,41,40,39,40,39,39,39,36,35,36,37,36,36,36,35,36,36,36,36,38,39,38,35,37,38,38,37,36,35,35,36,37,38,37,36,37,37,44,55,68,87,85,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,74,78,82,79,80,84,81,81,82,85,86,90,91,92,96,97,91,92,90,90,88,89,85,92,88,85,83,81,78,76,75,75,73,67,63,58,59,60,58,54,50,51,49,46,43,41,41,41,41,38,39,40,37,37,36,38,38,38,37,35,35,36,36,36,35,36,35,35,36,35,35,36,35,36,37,37,36,36,38,39,39,37,38,38,36,36,36,35,36,36,36,36,36,37,36,38,44,53,81,90,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,46,49,53,59,66,72,75,80,82,84,86,89,91,93,95,96,97,96,94,92,90,89,87,87,85,84,80,78,75,74,73,72,66,62,61,63,62,56,51,49,48,47,47,47,47,46,46,45,45,44,45,46,46,48,48,44,44,44,43,43,43,43,42,40,39,38,38,37,37,37,37,38,37,35,35,35,36,36,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,37,37,36,38,37,68,89,83,0,0,0,0
0,0,0,0,39,37,41,45,45,53,55,74,75,77,80,82,85,88,90,88,89,91,91,92,92,91,90,89,88,87,85,84,83,82,82,77,76,74,71,68,65,62,61,55,54,53,51,49,46,46,45,45,42,41,42,44,45,43,42,46,46,46,45,46,45,45,46,45,45,45,45,45,45,46,46,44,44,43,43,43,43,42,42,39,38,38,38,37,37,37,37,38,37,35,35,35,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,37,37,36,38,39,61,82,84,0,0,0,0
