0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,48,94,108,101,96,91,80,69,59,51,56,71,78,71,70,78,75,73,65,64,70,63,57,58,61,60,50,58,63,78,71,64,38,66,149,236,240,238,226,207,203,190,0
0,20,75,110,111,101,101,101,98,96,86,75,72,76,80,82,83,78,78,82,76,76,87,84,71,65,64,76,73,68,70,89,82,73,45,75,156,235,239,238,221,209,202,192,0
0,28,76,105,101,90,93,94,90,89,89,86,87,85,84,90,93,86,80,78,74,77,85,80,72,71,76,94,97,86,80,90,86,81,63,84,159,235,239,237,218,212,205,196,0
0,29,72,96,87,74,77,80,77,78,77,82,83,81,81,84,87,86,79,74,78,80,73,65,69,79,80,89,91,89,82,81,76,75,75,84,154,231,239,237,220,211,204,193,0
0,22,69,91,85,76,77,77,73,74,79,81,80,80,82,80,81,84,78,78,80,69,53,56,81,101,93,81,74,82,77,71,65,68,71,81,148,226,238,238,226,210,203,191,0
0,19,73,94,88,78,78,77,73,74,77,78,77,80,81,77,75,75,73,75,71,53,45,67,108,131,110,77,61,77,76,70,62,65,65,77,141,221,238,238,227,210,203,192,0
0,19,79,101,94,81,80,79,76,80,80,79,74,76,78,77,74,70,71,69,57,45,55,102,153,170,126,85,56,72,73,67,67,69,63,72,137,219,237,237,222,210,201,191,0
0,19,77,99,94,84,83,79,76,85,84,85,78,79,80,80,77,75,76,72,59,50,76,144,199,201,139,111,78,89,79,62,68,66,63,70,141,222,237,238,221,213,206,192,0
0,26,75,94,87,79,79,74,74,84,87,85,84,82,83,77,79,74,71,72,56,53,111,196,232,213,191,128,79,80,82,71,63,64,62,78,145,225,239,237,224,215,209,195,0
0,35,75,93,82,73,77,72,70,81,81,80,84,86,84,80,76,70,67,68,58,85,161,219,230,209,193,142,91,78,75,73,69,69,64,74,135,222,239,236,226,216,209,191,0
0,35,77,92,83,74,77,73,69,79,75,75,82,87,81,80,74,71,69,66,88,149,208,230,224,203,197,171,126,91,71,74,70,67,59,70,130,218,239,234,227,217,203,186,0
0,34,78,87,81,76,78,74,69,75,71,75,81,82,77,83,82,75,64,61,117,193,225,212,180,161,182,191,158,114,76,73,70,63,50,66,131,215,239,236,226,217,204,187,0
0,29,76,85,81,79,82,75,70,77,72,75,77,80,81,83,83,72,54,86,161,214,220,162,98,97,164,201,181,136,87,65,72,61,45,67,138,217,237,238,224,217,205,189,0
0,27,70,88,85,80,82,75,71,80,78,79,79,84,86,80,72,62,65,133,203,225,214,144,71,84,169,223,214,168,107,64,78,66,49,73,148,227,236,240,222,217,204,185,0
0,40,72,95,90,82,82,77,76,87,83,85,86,85,81,75,64,67,111,183,227,230,221,178,124,126,171,215,219,188,130,77,76,68,52,72,149,231,237,240,224,214,205,181,0
0,55,79,93,85,79,80,76,79,89,87,83,84,83,71,64,59,87,169,223,234,229,233,213,159,132,162,182,195,191,148,95,68,64,47,66,146,229,234,233,226,213,198,185,0
0,22,81,87,84,78,79,79,82,88,82,75,82,95,91,67,66,124,211,243,251,249,222,144,94,87,79,79,129,172,190,149,87,65,44,61,148,228,234,233,227,214,196,185,0
0,18,78,88,88,85,86,88,85,84,83,86,98,96,72,61,92,165,227,242,243,214,146,47,8,7,19,43,84,115,165,160,99,69,43,63,146,227,238,232,227,216,201,186,0
0,29,84,91,87,82,83,89,86,79,70,85,98,73,53,81,154,214,238,235,195,126,75,17,8,6,5,33,57,63,121,158,133,87,44,62,138,223,241,232,224,219,198,190,0
0,49,92,90,81,76,74,76,78,78,68,92,91,62,56,127,206,233,213,189,136,90,97,78,33,9,30,92,110,77,117,163,167,104,59,68,133,222,242,234,219,217,203,191,0
0,74,106,94,83,80,69,62,73,89,92,103,79,57,88,170,215,192,138,127,126,148,183,130,54,18,52,149,168,102,118,171,195,133,75,78,138,229,242,233,220,217,203,191,0
0,96,127,104,89,89,78,65,78,98,95,88,64,66,136,200,217,176,126,146,177,210,229,140,47,14,41,142,174,121,131,193,218,155,89,83,142,233,242,231,224,215,205,189,0
0,98,131,106,89,89,87,81,88,92,82,58,57,111,190,227,229,211,203,215,230,234,214,120,29,14,21,114,159,141,159,206,213,171,114,87,144,234,241,231,221,208,208,183,0
0,87,120,99,80,78,85,90,93,81,88,56,80,160,228,237,232,231,248,228,223,222,179,63,13,10,6,92,146,160,176,184,178,171,135,92,150,237,239,232,217,209,203,191,0
0,104,112,92,79,70,80,85,88,74,58,55,127,208,239,245,242,236,229,230,235,215,110,36,12,10,3,39,132,197,190,175,187,169,155,144,183,229,236,233,223,209,202,186,0
0,115,118,104,79,70,79,80,81,63,47,83,181,236,244,231,228,227,225,235,230,176,44,13,12,25,5,40,119,184,196,194,206,191,167,153,184,227,235,235,229,213,201,187,0
0,115,119,110,90,72,85,78,74,51,60,140,227,245,244,221,218,230,236,244,195,92,12,29,98,113,46,11,35,120,168,171,190,202,172,157,183,228,235,235,233,216,200,189,0
0,105,113,114,105,77,86,82,59,56,106,193,244,246,241,221,222,237,245,233,139,17,11,62,160,184,105,43,29,99,162,175,182,189,171,158,182,230,236,230,228,214,197,185,0
0,104,118,113,110,84,82,80,58,88,169,229,245,246,244,234,234,242,242,202,92,8,40,142,221,228,150,72,9,39,115,157,169,182,167,157,180,229,235,226,225,215,196,179,0
