0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,17,36,59,59,57,69,62,63,63,62,64,65,66,71,72,68,68,65,65,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,41,57,55,41,36,47,41,41,42,43,45,43,41,43,44,44,43,48,51,53,55,59,65,73,75,75,79,78,79,82,82,78,79,80,82,77,74,70,71,74,77,75,70,68,68,63,0,0,0
0,0,22,41,67,66,46,31,33,43,39,37,37,40,39,37,36,36,36,35,38,41,38,37,38,43,49,58,59,59,65,65,63,63,66,65,64,65,66,65,59,59,60,63,65,63,61,61,65,63,60,54,34
0,0,32,65,81,57,39,31,39,38,35,31,29,33,32,33,35,35,35,35,39,37,39,43,42,39,34,30,36,38,44,45,43,42,42,42,42,39,39,41,41,42,40,39,42,45,48,49,52,55,60,61,40
0,0,42,74,72,42,31,37,44,36,30,31,27,30,30,35,38,35,36,37,37,38,43,49,48,43,37,32,36,39,43,43,43,43,41,39,42,38,40,42,45,44,40,37,34,37,40,40,40,45,56,63,0
0,0,50,76,70,46,37,47,49,44,34,37,40,42,40,44,44,38,39,41,35,39,45,47,47,49,54,58,58,51,46,42,44,45,44,40,43,41,44,44,45,44,44,45,39,39,40,40,39,40,48,56,0
0,0,57,82,69,47,40,45,43,42,35,30,42,43,40,42,41,37,40,41,42,42,46,44,43,56,78,88,88,64,47,39,43,44,44,40,41,42,43,42,39,40,41,45,43,41,40,42,39,37,42,53,0
0,0,55,90,64,43,41,49,42,38,37,36,42,41,42,41,36,35,37,43,47,49,43,43,43,36,77,138,109,73,42,44,42,42,42,43,42,42,44,41,38,38,41,43,44,41,42,41,39,37,42,54,0
0,0,57,90,61,43,42,51,44,42,43,41,42,41,43,43,43,40,36,35,37,41,41,40,36,52,95,130,119,93,57,38,39,37,41,43,42,40,40,39,37,37,38,40,43,40,40,40,40,39,43,55,0
0,0,56,89,59,42,43,53,47,46,47,45,44,43,44,46,47,44,40,41,41,38,38,37,42,80,120,124,121,114,76,42,39,40,42,43,41,39,39,38,37,37,36,37,44,41,39,38,38,39,45,58,0
0,0,56,92,59,43,44,54,50,50,49,46,48,46,46,48,48,45,45,51,54,42,39,44,67,105,132,124,122,125,93,51,39,43,44,44,43,42,43,43,41,40,39,39,41,39,41,41,41,40,44,56,0
0,0,54,92,57,43,45,52,49,49,46,45,44,42,43,46,47,44,43,48,48,41,43,65,103,123,128,127,127,132,114,68,42,41,46,43,46,46,46,43,42,41,40,40,40,38,40,42,43,41,45,56,0
0,0,53,91,56,44,49,52,48,47,41,45,48,48,49,48,47,46,43,43,47,49,58,92,131,135,122,125,126,134,129,93,54,44,47,43,45,44,42,39,38,39,38,39,39,37,39,42,45,44,47,56,0
0,0,57,92,56,48,54,54,49,48,37,45,46,48,49,47,47,48,49,50,50,55,74,104,125,122,111,113,120,131,133,115,73,54,50,45,44,43,41,37,37,38,39,41,43,40,39,38,40,43,49,59,0
0,0,57,91,54,48,55,53,50,48,34,44,47,48,49,47,46,47,49,50,55,65,96,114,108,94,91,88,116,128,138,130,96,64,56,45,43,43,42,39,38,38,40,44,45,43,41,38,38,42,49,59,0
0,0,61,86,51,46,54,51,46,44,36,50,49,50,49,47,46,49,48,44,38,76,114,131,111,57,19,34,100,133,138,128,119,87,55,50,44,42,42,40,41,41,43,42,44,42,44,41,36,38,50,61,0
