0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,151,148,136,118,101,99,103,105,104,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,155,153,152,153,154,157,156,155,154,154,151,151,157,153,144,129,115,109,119,133,132,134,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156,156,153,152,153,151,150,148,147,150,153,149,149,151,152,148,147,146,152,153,150,148,147,145,141,139,137,139,133,123,120,127,137,144,144,142,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,154,152,152,150,151,151,152,155,154,149,146,152,152,147,144,141,144,144,142,140,135,132,128,121,121,121,117,112,110,109,107,104,97,96,97,95,87,81,85,84,82,85,94,108,123,135,141,135,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,110,131,148,149,148,144,143,144,143,141,141,141,142,141,141,144,140,138,142,138,134,125,119,119,120,114,110,104,102,98,94,94,90,81,78,75,72,74,74,70,65,64,64,63,60,55,54,54,52,46,41,42,43,43,44,50,61,79,96,100,96,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,79,78,78,79,75,69,62,59,62,68,70,65,70,88,108,122,125,124,120,116,113,109,106,106,104,98,96,96,95,93,91,89,87,85,79,77,76,72,66,63,60,57,57,54,51,50,48,45,42,42,41,39,37,36,35,35,34,33,31,30,30,31,29,27,27,27,28,27,32,38,50,57,58,58,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,137,139,125,101,81,73,69,75,83,83,82,81,84,83,76,77,77,75,68,61,56,54,54,55,55,53,53,58,68,78,75,74,73,71,68,64,61,59,60,60,57,55,56,55,51,49,49,46,45,44,39,37,36,34,31,34,34,33,32,30,27,27,30,31,28,25,26,27,26,25,26,26,25,26,26,27,26,26,25,24,25,24,28,36,51,61,61,59,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,142,142,140,136,132,129,126,121,112,104,91,94,102,94,82,70,61,58,56,61,65,64,65,63,63,62,58,58,58,54,47,46,49,47,45,40,37,43,46,41,41,43,44,42,42,41,39,39,39,38,36,31,32,32,29,28,30,31,30,24,25,30,29,27,26,24,26,25,26,27,25,24,24,22,22,23,22,24,26,27,26,25,24,26,27,27,25,25,24,25,25,25,26,26,30,43,58,64,62,62,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,149,141,135,131,128,126,120,115,113,111,106,100,96,94,92,89,85,82,79,77,74,71,67,63,61,62,62,61,52,44,44,48,47,49,44,38,40,44,41,36,33,33,34,32,25,28,35,32,28,26,22,25,28,28,29,27,26,24,25,27,27,28,29,28,25,24,26,25,23,24,23,23,24,23,23,25,24,25,25,24,24,25,26,27,27,25,25,25,25,23,22,23,22,22,22,23,23,23,22,23,23,23,22,22,22,20,19,20,22,39,55,62,57,65,78,0,0,0
