151,151,150,141,168,166,140,127,169,188,181,171,168,159,159,165
174,151,135,128,147,128,119,111,114,122,130,118,110,127,153,166
166,130,117,116,82,102,136,156,127,95,86,96,75,92,127,157
158,77,42,68,30,51,146,222,147,59,40,64,43,52,101,161
165,74,37,80,38,84,183,232,169,95,67,58,49,53,93,148
156,98,61,60,55,158,204,193,232,173,87,53,58,63,103,151
152,110,61,55,113,196,193,124,216,203,128,54,68,52,93,156
154,97,44,49,187,224,139,45,157,240,214,101,8,30,99,148
139,87,75,98,212,236,163,96,177,243,239,183,75,48,84,137
159,89,76,153,236,222,183,176,198,233,247,228,124,59,76,142
179,118,120,198,233,209,190,204,183,205,228,226,155,68,72,147
165,121,152,231,234,195,201,244,201,179,197,226,186,90,76,145
147,112,119,178,186,145,154,198,163,128,140,177,139,73,65,120
123,114,92,70,82,89,76,62,65,65,70,92,70,49,47,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
