0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,95,137,134,139,176,210,212,214,221,215,204,183,196,219,217,206,206,204,205,203,201,199,196,195,194,196,197,198,216,234,243,246,249,249
0,0,0,0,0,0,241,237,233,231,228,229,228,228,227,225,224,223,223,223,223,217,213,214,211,211,210,207,206,204,198,178,172,177,164,131,92,68,67,61,56,66,72,65,53,49,50,49,54,90,123,123,121,129,119,106,87,91,106,100,96,102,95,88,82,79,77,77,77,73,75,89,96,130,181,232,242,247,247
0,0,0,247,245,241,236,228,213,192,179,176,179,173,165,174,157,152,154,154,140,131,131,128,126,126,123,117,115,113,107,87,84,90,83,71,58,49,46,46,49,49,49,43,36,36,38,39,39,55,67,64,64,68,63,61,55,56,62,59,59,61,60,58,55,55,56,56,57,55,56,53,54,57,89,152,216,246,248
0,0,0,246,242,231,203,139,115,85,73,70,74,68,61,67,58,58,57,58,54,53,54,53,53,51,49,47,45,44,43,45,44,42,43,39,34,29,26,29,32,31,29,25,24,26,24,22,21,31,34,34,36,38,36,32,26,27,29,28,32,36,34,38,40,40,42,42,42,42,44,46,48,35,31,70,143,240,246
0,0,0,245,240,200,131,79,72,61,56,50,53,52,50,48,47,49,46,46,46,47,47,45,43,39,38,38,37,37,38,41,43,40,39,37,40,32,30,32,36,39,41,36,31,33,30,30,30,39,41,40,39,41,37,39,36,36,36,34,39,47,48,53,58,56,58,57,57,59,58,53,50,38,24,33,70,169,241
0,0,246,240,199,104,45,34,43,42,39,36,39,43,40,40,42,44,39,37,40,43,42,42,38,37,37,39,38,39,39,37,37,37,38,42,41,43,42,45,44,49,53,54,50,47,46,47,52,53,46,46,50,46,47,49,52,51,52,57,55,54,55,54,55,57,60,62,61,65,65,64,56,43,30,26,30,76,193
0,0,244,225,139,49,28,30,40,45,46,42,46,49,49,46,50,57,54,51,50,53,58,56,57,57,55,55,56,54,54,51,51,53,52,51,53,55,57,59,58,60,61,61,57,57,58,59,64,64,58,58,58,53,55,59,65,62,58,62,60,57,56,56,56,58,60,60,60,62,66,67,68,62,44,28,21,35,132
0,0,241,190,81,21,25,46,52,54,59,59,62,61,58,58,57,66,67,66,61,59,61,65,68,68,65,63,62,57,57,55,57,57,55,52,56,62,68,71,72,64,58,57,57,60,62,62,62,59,58,63,61,55,55,61,68,64,57,59,57,55,54,55,54,55,57,56,57,56,60,62,61,60,54,36,24,21,0
0,0,232,144,45,19,40,61,62,61,62,62,64,63,59,60,57,58,56,55,54,54,56,53,54,54,55,55,53,50,52,56,61,57,56,57,57,60,68,93,98,72,48,46,53,57,60,59,57,55,58,63,60,57,58,61,64,61,58,59,56,56,58,57,54,54,57,56,58,57,57,60,61,56,47,40,37,25,0
0,0,222,114,34,23,50,60,62,63,59,58,59,60,56,57,58,58,59,56,56,56,55,57,56,55,55,57,53,50,54,56,60,56,53,58,57,57,72,116,127,90,50,42,53,56,58,57,54,54,58,59,57,58,59,58,57,58,59,58,54,56,58,57,53,53,56,56,58,60,55,57,63,53,39,39,44,45,0
0,0,227,115,35,22,45,60,62,63,57,58,59,61,56,55,56,54,57,55,56,56,55,56,56,57,56,58,54,52,55,54,56,55,48,52,56,64,95,136,148,113,67,49,51,53,57,58,57,58,60,56,55,58,59,58,56,58,59,57,54,57,57,56,53,54,56,56,57,61,55,57,59,50,38,35,47,63,0
0,0,230,111,31,21,48,60,62,62,57,58,58,59,56,55,56,55,57,55,56,56,57,55,56,56,56,57,54,52,54,50,51,54,47,48,58,80,118,151,156,134,94,64,49,50,54,55,58,63,60,53,53,57,59,58,56,57,58,56,54,57,57,54,52,53,54,54,56,58,56,57,55,50,31,30,52,64,0
