0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,60,68,79,54,71,77,63,45,41,34,38,56,53,46,48,0,0
0,56,79,69,66,74,74,76,72,66,62,64,57,51,76,64,63,78,81,78
0,59,84,77,72,76,84,63,74,112,120,112,82,57,88,73,72,96,91,0
0,57,76,72,71,75,79,59,75,130,142,97,63,65,58,63,70,80,87,0
0,83,83,72,62,55,54,58,93,145,162,119,69,44,38,51,65,76,87,0
0,102,78,62,54,50,48,71,110,143,156,132,82,36,35,51,66,73,91,0
0,116,70,54,52,54,58,99,126,124,126,131,99,48,45,53,62,65,85,0
0,130,64,49,49,53,69,123,133,93,88,117,112,68,54,49,53,58,74,0
0,127,51,36,45,66,94,133,115,54,43,93,120,97,71,56,58,65,78,0
0,115,54,33,50,89,123,135,98,39,30,88,134,125,82,61,63,71,79,0
0,110,77,49,60,98,134,136,101,54,55,108,151,138,76,51,54,63,66,0
0,103,57,54,83,118,134,111,89,86,90,102,132,150,113,82,67,68,56,0
0,113,63,63,83,108,122,99,78,79,81,103,130,135,98,78,72,74,102,0
0,94,68,76,82,83,91,89,82,84,81,92,108,115,99,90,76,71,125,0
0,84,47,58,67,63,66,80,93,103,93,86,87,102,115,116,92,80,151,0
0,102,41,42,55,60,57,73,94,103,97,91,88,97,115,119,102,102,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,245,0
