0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,64,51,46,58,74,79,82,85,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,130,138,148,126,115,104,92,90,89,83,84,74,60,62,74,83,82,78,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,127,120,106,103,114,123,136,146,152,155,164,176,174,169,158,160,157,153,152,149,140,124,100,73,63,66,74,79,81,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,116,105,110,117,122,124,126,133,145,150,151,153,159,153,138,138,147,139,152,165,171,160,156,162,166,162,163,175,180,183,188,188,181,158,135,110,89,70,71,80,87,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,103,111,113,111,110,119,138,151,154,160,163,166,165,160,165,181,190,183,176,180,173,163,163,166,168,174,175,157,148,148,154,142,134,133,140,149,164,187,203,209,212,211,205,195,173,149,120,86,74,80,90,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,106,103,102,109,116,127,133,144,148,150,155,157,159,159,154,147,145,151,155,148,145,145,150,154,145,143,147,150,134,122,140,131,123,121,125,128,134,134,131,112,106,108,100,95,93,98,113,141,176,203,216,221,220,214,211,197,173,144,109,82,75,78,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,85,73,57,62,91,118,122,115,111,118,132,146,151,151,155,162,170,171,175,180,183,183,179,172,169,167,161,156,152,150,148,145,137,120,119,105,100,102,101,83,72,69,56,48,47,55,59,58,58,59,51,57,52,46,46,51,55,71,100,148,195,220,227,227,226,231,234,216,183,149,114,88,70,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,112,108,97,94,95,104,110,114,118,120,121,121,125,119,121,134,155,162,153,148,152,158,164,166,160,155,155,151,149,143,140,134,128,123,118,115,115,115,114,110,105,99,99,98,87,87,78,70,73,74,70,66,61,55,50,46,53,59,54,50,47,46,60,56,54,55,61,63,57,81,131,187,220,231,233,234,242,247,238,208,167,125,97,80,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,107,103,102,111,123,144,151,151,153,163,168,167,164,153,157,161,161,163,163,159,156,150,146,140,138,133,125,123,115,99,93,86,77,69,62,56,52,50,55,54,47,44,42,44,49,55,59,56,49,53,57,62,62,58,54,50,48,54,61,57,53,58,54,68,72,72,66,64,64,61,80,125,175,216,237,244,242,236,234,235,232,206,161,119,102,84,0
