0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,149,155,146,140,144,155,162,155,155,159,148,135,125,120,113,111,108,108,120,122,107,114
0,153,159,168,158,151,151,153,149,139,141,148,140,128,115,110,106,106,110,103,116,123,104,110
0,193,141,121,119,126,127,127,131,134,132,117,104,107,120,128,129,127,118,113,120,129,152,144
0,185,136,117,114,115,114,120,128,128,127,124,117,112,118,134,143,144,132,129,121,132,175,175
0,178,124,116,122,121,113,116,122,125,140,147,152,135,114,118,131,137,128,111,121,150,177,191
0,181,115,116,123,124,118,112,118,136,166,181,187,155,117,110,125,136,130,124,122,135,160,196
0,174,116,116,117,111,101,109,128,140,163,213,238,203,125,92,110,123,124,122,118,118,146,195
0,177,117,124,124,113,104,111,127,141,183,232,249,237,158,99,102,120,127,123,123,119,146,192
0,157,114,125,134,122,108,118,132,143,199,240,253,246,173,104,96,111,121,120,119,119,149,181
0,160,119,116,122,107,93,114,140,157,211,242,253,248,186,114,94,109,116,120,115,120,148,169
0,157,122,108,114,110,111,118,148,188,228,251,254,244,237,161,98,114,114,124,122,126,149,169
0,153,119,103,111,120,127,135,173,217,245,247,239,231,236,189,117,98,116,120,122,131,154,158
0,156,124,118,127,130,131,135,179,234,251,250,235,227,245,220,145,102,105,126,126,141,146,157
0,158,122,109,112,123,137,146,187,242,253,216,172,174,215,232,193,121,111,129,127,138,152,163
0,153,118,105,109,122,135,157,206,246,245,170,92,85,149,210,195,111,99,109,119,127,153,157
0,153,122,118,125,131,138,176,228,239,223,154,96,96,175,226,213,147,99,96,121,134,157,171
0,158,122,116,122,130,151,197,230,215,216,201,165,136,212,246,237,193,108,80,101,135,159,179
0,158,119,113,119,134,181,236,250,236,223,228,193,158,236,243,237,211,130,91,95,115,138,159
0,158,117,110,120,148,205,243,252,254,251,227,141,98,218,253,252,227,150,100,91,120,155,141
0,160,118,115,130,163,220,249,254,253,251,218,112,64,201,253,254,243,188,121,96,113,145,133
0,164,120,114,142,189,238,253,255,254,251,177,111,120,139,237,254,246,222,153,105,104,133,126
0,168,120,118,159,211,248,254,255,253,248,188,160,167,151,210,254,252,240,189,122,101,129,124
0,173,127,130,175,225,254,255,254,253,237,213,213,223,171,196,247,253,245,208,131,95,124,129
0,179,134,146,195,236,254,254,253,244,209,193,233,255,177,183,221,246,246,220,151,104,119,131
0,186,147,168,220,251,255,252,242,228,178,213,251,244,236,185,191,251,250,235,177,122,110,118
0,191,163,195,241,254,254,250,235,221,187,230,252,254,254,212,203,251,251,246,195,137,105,101
0,194,178,215,253,255,252,249,237,222,219,243,251,253,251,230,217,238,251,248,233,194,118,119
0,195,198,229,251,252,251,249,245,237,241,247,249,251,249,237,229,244,251,248,237,201,124,98
0,167,201,226,243,246,242,244,242,242,244,245,245,244,244,243,241,243,246,245,237,222,149,76
0,146,189,203,209,216,219,223,221,221,220,219,218,221,226,228,227,229,240,240,228,212,160,92
0,148,142,137,139,144,146,152,159,163,164,157,154,159,165,166,167,173,211,202,198,196,168,110
0,175,122,101,95,99,110,116,121,128,131,128,130,129,124,124,132,140,142,140,150,172,173,135
0,194,162,133,125,126,132,131,126,121,117,107,109,113,112,107,107,107,102,97,90,116,147,150
0,198,187,165,157,153,154,146,134,122,113,105,109,120,131,128,119,112,117,109,103,126,150,126
