0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,230,223,188,163,160,161,147,140,144,155,162,171,174,174,175,180,184,163,154,167,170,176,141,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,241,214,181,126,98,91,101,92,87,88,92,98,103,102,104,103,107,108,100,100,105,110,121,99,63,55,70,91,91,99,84,66,63,83,124,149,157,156,163,168,171,170,168,167,171,179,183,181,178,179,185,0,0,0
0,0,0,217,140,69,49,43,40,43,48,45,40,41,44,42,43,42,41,44,44,46,48,46,49,47,44,40,37,43,41,31,38,52,49,50,49,53,52,56,59,60,61,63,62,60,58,59,60,75,73,67,69,79,104,153,215
0,0,0,186,91,42,48,58,56,56,56,57,57,53,57,59,58,57,57,58,55,60,57,54,53,50,40,42,49,51,50,51,51,53,46,53,64,54,46,54,59,57,55,56,54,53,55,60,60,62,67,63,62,59,60,88,0
0,0,0,146,51,39,51,68,72,71,65,73,82,74,70,68,63,58,58,63,65,70,57,57,63,63,69,57,46,50,51,56,59,43,57,52,56,58,56,54,57,55,52,48,46,47,49,50,51,52,51,48,44,37,32,36,0
0,0,0,130,40,45,70,77,75,72,70,72,77,76,68,66,71,70,66,68,70,81,65,63,72,69,79,80,79,92,97,98,87,65,67,64,73,62,67,71,63,61,64,65,66,72,70,69,71,72,77,74,75,64,40,27,0
0,0,0,111,39,49,70,75,65,72,74,73,73,74,69,70,79,75,70,68,71,70,69,76,81,72,65,68,75,126,140,100,64,67,68,76,73,63,74,76,65,79,64,63,70,65,64,68,73,77,75,72,75,75,58,25,0
0,0,0,102,39,51,70,75,70,70,75,75,71,72,74,77,77,72,70,70,69,69,70,69,70,68,59,65,93,145,161,127,85,63,64,64,65,66,72,74,65,75,68,72,79,77,74,72,72,76,78,79,81,80,65,33,0
0,0,0,97,37,53,74,82,77,74,71,76,78,77,81,83,74,64,67,69,70,71,69,66,64,71,58,77,128,167,181,159,109,65,56,58,63,63,64,70,64,66,65,70,76,76,75,71,68,70,71,75,78,78,64,38,0
0,0,0,95,36,54,75,84,75,76,71,76,78,76,76,76,64,63,64,63,68,69,64,66,66,68,76,112,154,168,179,169,130,74,55,63,69,64,63,72,71,63,64,67,68,70,74,71,67,65,65,69,73,74,61,38,0
0,0,0,92,35,55,71,76,64,69,69,69,70,73,67,65,69,67,63,58,61,60,59,68,76,78,110,146,177,174,183,187,149,90,61,60,62,65,68,72,75,67,67,69,70,72,76,75,70,67,69,69,73,75,65,41,0
0,0,0,88,35,57,69,70,60,69,75,72,66,68,70,70,73,75,73,69,62,64,70,68,63,92,141,187,177,180,182,185,162,119,76,57,65,77,78,75,71,65,65,69,71,74,77,76,71,70,69,66,73,77,66,40,0
0,0,0,80,34,59,74,73,67,68,70,68,65,64,68,71,72,72,68,68,66,65,64,65,77,119,152,180,174,169,170,179,178,152,94,54,57,68,71,71,65,61,63,67,68,72,72,70,69,73,68,65,73,77,62,32,0
0,0,0,68,31,63,80,75,72,72,74,71,68,64,67,69,71,67,65,64,67,69,65,73,95,140,154,153,143,145,147,173,174,184,124,73,63,65,71,71,65,61,65,68,66,68,66,63,65,80,73,69,73,77,63,34,0
0,0,0,65,30,67,77,75,75,73,75,68,68,71,62,61,78,66,65,68,63,50,60,83,133,169,173,151,113,95,131,169,175,180,162,109,44,55,69,73,61,62,64,70,72,70,67,65,65,69,71,75,76,74,58,36,0
0,0,0,58,30,69,76,73,72,73,74,66,67,69,63,62,71,73,70,69,58,56,76,113,150,170,163,115,57,50,117,179,179,177,175,132,67,51,62,71,65,63,67,72,72,69,67,66,67,69,70,74,75,71,50,32,0
0,0,0,56,33,67,71,70,69,72,71,71,69,70,62,65,61,80,78,64,55,60,95,143,173,178,150,74,12,15,83,157,174,174,179,154,106,53,49,65,77,59,67,73,73,70,68,68,70,72,69,72,75,70,46,33,0
0,0,0,48,32,64,73,75,73,76,71,69,72,70,69,69,62,75,71,63,63,84,120,165,180,184,160,105,33,38,110,159,179,181,182,169,139,74,44,57,72,64,69,72,72,70,69,69,70,72,69,70,72,68,44,35,0
0,0,0,40,31,63,78,77,75,73,67,69,69,70,69,71,68,63,58,62,79,117,159,190,182,180,177,159,132,123,137,160,172,178,183,171,152,108,58,52,61,69,68,68,69,71,69,67,66,70,71,73,71,65,40,35,0
0,0,133,38,31,59,74,72,72,80,62,60,70,65,69,71,70,70,70,74,98,133,166,180,184,188,181,158,111,85,80,89,121,164,186,174,169,139,83,49,59,66,67,68,70,72,69,66,66,72,73,76,72,64,37,33,0
0,0,123,37,29,58,73,70,72,72,64,69,72,65,71,74,62,72,72,91,119,151,178,183,176,171,160,130,54,20,15,17,60,125,173,181,188,162,117,64,57,64,70,72,70,68,66,68,70,72,70,74,73,63,34,31,0
0,0,117,43,33,64,78,72,71,69,65,65,69,65,68,71,67,68,75,99,143,173,184,168,164,144,124,89,32,12,10,14,21,61,133,175,185,174,154,98,54,58,68,71,68,66,67,70,71,71,68,74,75,64,31,0,0
0,0,117,44,37,67,83,70,70,69,70,67,68,70,70,69,77,67,87,120,173,184,186,179,166,125,58,21,18,38,29,12,9,6,78,154,187,182,151,104,70,59,65,72,69,69,68,72,72,72,66,75,77,64,31,0,0
