0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,32,58,57,49,38,43,53,45,32,33,42,56,59,49,46,42,37,29,26,36,49,58,62,68,57,49,50,49,47,46,45,40,39,38,39,36,40,41,40,44,43,41,40,40,41,42,44,42,48,48,45,45,49,50,47,51,51,55,58,62,62,65,65,71,72,73,73,72,70,68,66,65,62,57,55,57,60,64,65,63,58,0
0,0,0,0,0,25,27,29,30,34,35,35,35,35,37,36,35,34,34,35,35,37,37,39,40,40,39,38,39,41,42,43,44,49,54,52,49,48,48,48,50,51,47,54,55,54,52,55,56,57,55,56,59,67,66,59,59,56,53,49,50,54,57,61,64,68,66,66,68,68,68,69,66,71,69,66,67,63,64,65,67,66,63,63,63,63,69,68,64,64,66,66,66,66,67,68,67,65,63,64,66,72,70,71,69,67,67,68,68,66,64,62,61,61,61,60,60,58,58,57,57,57,56,0
0,0,0,0,0,48,55,58,57,57,58,58,60,60,61,60,60,58,58,59,57,59,59,61,61,61,61,60,59,59,60,60,59,59,62,62,59,58,57,57,56,55,55,56,58,58,59,60,60,60,58,53,53,57,56,55,57,52,50,49,49,49,50,51,49,51,52,55,55,51,48,52,57,51,53,52,50,47,49,50,50,49,46,48,48,43,47,48,52,50,48,46,48,46,43,45,49,48,45,45,48,49,51,50,46,49,49,49,48,48,47,47,47,45,47,47,47,45,44,43,43,44,48,0
0,0,0,0,0,42,42,45,47,49,47,46,49,50,51,49,48,46,46,45,43,43,43,44,44,46,46,46,45,45,45,44,43,43,42,44,44,44,44,44,44,42,43,41,45,45,48,42,42,42,41,40,42,44,44,45,41,47,44,41,43,41,37,38,41,43,43,41,42,45,47,44,43,40,40,41,42,43,40,41,42,42,43,43,43,43,43,36,40,43,42,40,42,41,40,42,45,42,40,40,39,38,41,44,43,43,43,43,43,43,43,41,40,40,38,38,39,41,42,43,43,44,44,0
0,0,0,0,0,44,40,39,42,42,39,37,40,42,42,41,41,43,43,43,42,41,41,41,40,41,40,40,41,41,41,42,42,39,38,39,42,41,42,42,41,40,40,37,42,42,45,38,41,40,40,40,43,42,42,42,36,37,43,42,40,39,37,39,42,43,43,39,35,37,40,38,38,40,40,40,37,41,41,42,41,40,44,44,42,41,42,40,43,44,43,40,40,38,38,38,38,40,40,40,37,40,41,42,43,42,42,43,44,44,43,41,39,38,37,38,39,41,41,41,41,41,44,0
0,0,0,0,0,45,41,39,43,42,39,39,41,42,41,41,43,43,43,43,43,42,41,40,39,42,39,38,39,39,38,39,40,42,43,43,45,44,45,43,42,41,41,39,42,41,43,41,45,43,43,41,41,39,41,43,43,43,45,43,41,41,42,44,44,43,39,38,39,41,37,35,38,41,40,39,37,42,42,43,43,40,38,39,42,42,42,42,40,43,41,37,39,38,39,41,43,43,42,42,40,45,45,44,43,41,42,43,45,46,46,44,43,42,41,41,41,40,39,39,40,40,46,0
0,0,0,0,0,46,43,37,39,41,39,41,42,43,39,40,42,43,42,41,40,40,40,40,40,40,39,39,39,39,40,40,38,39,43,42,41,41,43,40,40,39,39,38,41,40,41,40,38,39,43,41,39,38,39,40,41,43,43,43,41,40,48,54,45,43,40,41,39,42,41,41,40,41,43,42,40,43,42,41,41,41,42,41,41,41,42,42,38,41,42,40,42,40,41,42,44,45,40,39,40,40,41,41,41,39,39,40,41,42,42,41,41,41,41,40,42,42,42,40,40,43,44,0
0,0,0,0,0,48,42,39,41,41,41,41,41,41,41,41,41,42,41,38,40,41,41,39,39,42,42,41,41,41,41,40,39,41,41,41,41,41,43,42,41,39,41,39,40,40,42,42,42,39,41,39,38,40,43,41,40,42,42,42,43,47,61,69,55,45,42,42,41,42,42,43,41,40,40,40,43,42,40,41,40,40,40,40,40,40,40,40,40,40,42,41,43,41,44,42,43,41,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,43,42,41,43,43,43,0
0,0,0,0,56,47,41,39,41,41,41,41,41,41,41,41,41,40,42,41,41,39,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,42,41,40,42,41,41,40,41,42,42,40,40,39,40,38,43,43,41,40,43,43,46,58,77,81,65,49,42,41,39,41,42,42,38,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,42,43,41,43,41,43,41,42,41,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,39,38,42,42,41,42,42,47,0
