199,113,54,39,55,79,93,93,97,104,123,159,210,237,221,169,108,57,45,85,88,121,193,238,237,222,224,226,204,149,111,119,111,114,92,132,191,235,241,230,233,231,203,151,134,131,131,138,152,196,234,228,211,211,211,202,172,164,162,173,175,160,162,208,219,218,208,215,224,224,204,204,187,192,204,187,186,196,197,197,197,201,198,160,115,96,96,92,74,52,30,65
200,113,53,36,55,79,96,108,110,121,152,187,222,231,207,132,88,77,93,106,104,139,205,232,232,216,217,230,208,165,136,163,153,149,139,171,208,231,225,224,226,225,224,208,199,208,214,214,210,214,237,228,220,224,228,230,228,222,225,224,225,227,225,220,216,213,205,211,221,219,220,221,209,204,200,202,196,189,177,188,175,178,185,160,114,89,91,93,72,48,32,62
199,114,53,37,55,79,96,110,114,132,173,207,232,233,209,153,121,138,162,147,127,161,205,227,224,217,222,226,212,174,150,193,175,169,176,203,220,222,210,193,206,204,218,202,193,196,191,192,187,189,208,210,204,204,205,204,204,182,185,181,190,193,198,201,197,187,177,176,176,173,173,184,179,174,162,179,178,175,162,139,132,136,138,139,103,86,98,93,68,48,38,63
213,126,60,37,53,87,106,112,124,149,192,217,226,218,207,211,217,225,224,215,212,219,220,224,217,213,219,221,221,222,217,216,220,222,213,209,205,200,200,208,212,210,200,184,182,192,173,174,181,172,153,156,153,149,146,146,143,143,140,123,120,121,119,106,98,93,93,94,93,89,90,85,85,77,69,68,71,76,78,78,75,80,77,90,84,93,92,90,66,50,44,64
213,126,60,37,53,85,104,105,123,155,194,206,208,199,189,181,184,190,189,184,187,198,200,196,200,200,201,203,201,194,185,185,180,182,189,188,181,170,169,162,165,163,168,160,172,174,163,160,161,135,139,137,125,108,115,110,103,106,106,99,97,81,85,85,89,88,89,95,93,86,85,81,82,81,78,76,76,78,80,83,81,80,77,74,83,101,108,92,64,41,28,63
215,126,59,38,52,85,104,104,126,156,188,186,182,177,174,183,185,177,166,163,158,151,145,138,135,128,119,115,111,108,107,108,102,94,88,85,91,85,78,79,79,82,79,79,83,86,83,78,75,79,77,74,70,70,69,69,70,70,72,67,77,86,68,75,86,87,87,92,90,88,88,83,85,92,95,93,93,94,96,96,99,97,95,81,85,92,95,90,77,55,35,64
217,127,58,37,51,84,103,102,118,137,162,156,155,155,158,156,152,145,139,136,130,127,125,122,118,117,112,107,105,103,100,97,91,84,77,82,86,83,79,88,86,89,79,77,76,77,78,80,79,78,76,74,72,70,71,75,77,79,76,79,82,82,82,84,85,86,88,89,86,85,83,85,87,93,95,92,91,92,92,92,94,92,93,90,89,90,97,93,82,55,35,62
219,128,59,37,50,83,100,89,87,79,86,72,70,70,73,75,76,79,81,80,75,75,76,74,70,73,74,71,72,75,78,77,81,80,72,79,80,81,86,91,90,91,89,86,87,87,89,86,83,88,83,88,93,93,97,98,98,101,95,104,96,92,102,103,97,96,98,97,99,98,97,94,96,97,97,94,95,96,93,94,95,93,93,98,93,93,102,98,79,51,34,61
220,129,60,37,49,83,99,92,83,69,76,68,71,74,75,74,77,76,75,77,79,81,80,76,72,73,78,80,82,81,83,87,91,89,85,91,91,86,90,98,97,98,98,95,91,93,95,103,102,98,98,97,95,96,94,99,98,100,92,101,90,89,103,102,99,97,97,96,98,93,91,92,95,94,94,95,96,98,95,95,93,95,97,102,98,99,105,98,78,51,39,61
221,129,60,36,48,82,97,100,91,82,92,82,85,91,91,92,91,95,98,96,96,98,94,93,96,95,91,90,91,90,92,91,97,99,95,98,99,96,96,97,95,93,97,96,95,95,96,98,101,103,104,103,103,104,103,102,106,107,102,103,96,97,103,104,101,98,96,98,101,99,96,94,95,94,94,96,96,94,94,94,88,94,98,99,94,97,99,93,79,51,41,58
221,130,60,36,46,80,93,97,93,93,105,91,91,97,95,92,94,94,93,96,97,99,98,93,95,96,98,101,98,97,96,97,98,101,98,99,99,98,96,97,97,95,97,98,96,96,96,97,97,98,101,101,102,100,102,102,102,103,102,100,99,99,101,101,101,101,99,99,100,103,100,96,95,94,94,98,97,93,95,93,84,92,97,94,88,93,97,94,75,45,35,62
222,131,59,34,45,78,95,98,99,99,102,100,95,96,94,93,94,96,96,97,96,96,94,92,92,94,96,95,94,95,95,96,98,98,96,98,98,98,95,97,94,95,99,98,96,93,94,97,98,96,97,98,98,96,99,98,99,100,100,99,99,98,99,99,100,100,99,94,94,99,101,97,94,97,98,99,97,93,94,93,92,95,94,94,91,91,104,89,65,34,33,66
225,138,60,32,45,80,98,104,104,95,98,97,95,91,91,88,90,91,91,91,91,91,91,90,91,92,92,92,92,93,93,95,95,96,97,95,95,97,97,94,94,97,93,94,97,90,93,97,99,96,96,97,97,96,95,98,96,98,99,99,98,98,99,98,101,101,99,96,95,97,98,98,95,97,103,105,100,96,97,96,100,104,102,100,96,95,104,81,58,34,38,72
227,151,66,32,47,77,92,98,98,91,95,95,94,91,91,92,94,92,91,90,90,89,91,96,97,96,94,94,95,96,97,97,98,96,98,99,98,97,99,98,100,98,94,95,98,95,95,99,102,99,98,97,99,101,98,94,94,97,96,95,94,95,95,96,97,99,101,101,98,98,98,97,100,98,96,94,96,97,96,96,96,98,99,97,91,85,86,65,44,35,50,83
