0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,30,34,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,90,93,94,96,99,101,102,101,100,86,60,38,34,35,33,34,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,89,90,96,100,102,105,109,113,116,117,121,126,130,127,133,135,137,139,141,143,144,144,144,144,142,123,90,63,44,29,34,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,95,96,97,104,105,111,117,117,118,124,124,126,125,127,129,129,128,131,133,130,129,128,127,126,121,119,121,121,119,116,114,113,111,109,107,106,105,119,131,142,138,132,126,95,48,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,121,122,124,122,121,117,117,120,121,124,123,122,126,125,128,131,127,126,132,132,132,128,123,119,119,113,113,114,111,109,105,102,102,99,95,91,87,85,79,76,77,78,80,77,75,72,71,68,66,65,66,73,75,93,120,147,161,130,77,43,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,137,132,126,128,128,131,129,140,141,137,133,133,134,134,130,127,130,132,126,125,126,123,118,114,113,109,105,103,98,99,96,93,90,90,86,82,73,73,78,76,72,70,69,69,68,65,62,62,64,61,57,56,57,57,56,56,59,61,55,55,55,55,54,54,55,56,58,57,61,70,102,151,156,118,64,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,132,139,139,135,133,138,137,144,137,139,133,130,137,137,135,135,133,126,128,117,122,120,115,112,113,112,111,110,109,104,94,93,89,87,86,87,82,78,73,68,65,65,63,64,62,63,61,66,60,57,55,57,57,57,59,59,56,56,58,56,55,54,55,59,55,55,55,55,54,53,52,56,56,56,56,55,55,55,54,53,51,52,55,58,56,76,132,166,154,91,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,149,149,146,144,140,138,139,138,139,140,141,144,143,134,132,130,127,125,131,133,130,126,125,121,121,118,112,108,103,100,96,95,90,85,86,84,84,86,84,61,74,72,66,62,62,63,62,61,61,59,58,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,56,55,55,54,54,54,53,52,51,54,58,57,61,85,130,167,119,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,128,138,143,146,146,147,148,149,147,141,136,138,140,141,138,135,132,130,127,125,124,121,116,111,109,106,103,98,95,93,93,88,88,84,79,77,78,77,77,74,68,68,70,68,63,61,59,50,55,58,57,57,59,62,59,58,58,59,59,59,59,59,59,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,53,56,57,60,81,126,165,126,60
0,0,0,0,150,146,147,155,161,162,159,153,147,146,143,141,142,142,138,130,125,124,125,123,118,112,107,103,100,100,97,93,90,89,85,83,81,77,72,67,67,65,65,66,67,65,64,63,64,63,60,61,61,61,58,59,57,57,59,58,56,60,59,58,59,57,57,62,60,61,56,55,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,49,52,56,58,75,119,162,128,64
