0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,53,42,38,43,49,43,40,47,49,47,44,41,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,67,45,36,30,33,40,37,33,37,35,33,28,28,31,35,35,32,31,29,32,35,37,42,43,44,39,36,38,37,36,37,36,0,0
0,0,69,64,38,34,36,34,33,34,31,30,23,25,24,24,26,30,26,18,13,21,25,20,25,34,40,34,31,30,29,30,30,31,36,37,41
0,0,72,62,30,30,35,33,30,30,27,28,25,27,30,32,30,24,24,31,37,34,28,23,25,29,31,29,25,25,25,24,22,23,26,30,0
0,0,73,62,28,29,35,35,30,26,26,32,33,31,35,37,30,23,39,65,77,53,31,31,34,31,29,31,30,29,28,25,21,21,24,29,0
0,0,74,59,27,26,34,35,30,26,29,35,35,34,40,40,29,30,62,96,106,67,32,29,39,38,31,28,35,34,33,31,30,27,26,27,0
0,0,75,54,24,22,32,32,30,31,37,36,33,31,34,32,29,45,86,120,129,90,41,18,27,36,36,30,35,35,31,32,33,30,28,25,0
0,0,77,51,25,21,29,30,30,35,42,39,34,25,21,27,46,75,113,141,134,105,55,19,23,37,41,34,35,35,30,31,33,30,30,26,0
0,0,78,44,28,25,28,29,29,35,41,39,43,26,22,36,72,100,124,135,125,112,70,28,23,35,40,36,33,35,33,33,32,31,30,26,0
0,0,77,39,28,29,31,30,28,35,39,37,39,26,37,62,97,105,104,92,118,127,98,48,25,28,33,34,33,34,33,32,30,31,31,28,0
0,0,72,38,24,32,37,32,29,31,35,36,30,21,48,87,118,103,71,33,105,140,124,67,29,25,28,33,31,33,34,32,31,31,31,29,0
0,0,67,37,23,32,38,34,29,30,33,34,30,33,68,111,139,110,64,25,104,142,140,92,38,25,28,32,32,32,33,32,31,31,31,30,0
0,0,64,30,26,33,33,33,35,35,32,32,26,66,100,132,141,126,84,61,101,128,134,105,50,29,27,33,31,31,33,34,33,32,31,30,0
0,0,65,26,25,35,32,31,39,39,30,28,50,97,123,131,126,111,74,56,63,95,127,128,80,48,32,27,28,30,33,35,32,30,30,31,0
0,0,60,25,28,33,29,30,36,35,30,35,80,113,135,136,98,60,27,23,8,41,101,135,106,58,32,31,30,30,29,34,34,32,30,31,0
0,0,55,25,30,32,31,31,27,27,39,58,102,121,118,104,80,53,21,13,14,35,73,110,127,85,38,25,28,29,29,36,38,35,31,31,0
0,0,52,29,19,37,47,37,22,24,59,98,148,133,84,45,35,55,39,13,39,49,45,62,125,116,58,21,22,30,34,41,39,32,28,31,0
0,0,45,29,33,33,31,32,41,52,86,128,147,135,103,71,72,64,39,14,53,83,70,53,117,138,85,25,23,32,36,42,41,33,27,29,0
0,62,41,27,40,35,29,30,51,100,129,126,129,129,127,120,117,57,11,9,41,85,107,87,123,145,110,45,27,29,37,40,43,38,29,24,0
0,59,34,27,31,42,39,37,69,109,129,132,127,134,128,111,105,62,40,51,22,73,123,125,138,154,137,80,34,24,33,36,37,33,25,13,0
0,55,31,26,35,35,27,49,101,121,120,127,128,128,125,92,42,64,97,92,10,58,122,144,140,148,145,111,53,25,33,37,33,28,25,12,0
0,51,25,23,38,41,47,80,106,99,96,118,117,112,97,70,15,56,103,107,12,54,120,148,136,140,142,122,80,37,37,42,40,35,30,0,0
0,50,26,27,37,42,80,119,82,29,57,126,119,72,43,27,44,70,104,97,36,41,82,131,137,126,129,138,102,57,36,33,37,40,32,0,0
0,53,31,39,43,59,93,98,53,30,71,110,97,54,32,46,69,76,81,80,73,30,40,105,134,108,91,95,110,75,32,18,26,37,28,0,0
0,44,21,42,61,99,100,50,22,62,113,112,44,32,35,77,120,52,23,80,99,20,15,89,134,97,46,29,95,88,43,17,25,36,27,0,0
0,39,21,38,82,119,94,29,24,93,133,111,36,44,80,114,112,29,24,99,114,42,13,50,120,115,44,13,68,96,62,25,24,33,29,0,0
0,34,21,52,121,111,74,48,72,124,131,90,25,50,107,145,111,22,23,100,125,69,19,35,105,127,66,14,36,99,78,30,24,31,23,0,0
0,28,18,60,93,88,61,50,75,104,105,79,48,65,104,127,103,46,51,99,128,85,34,41,105,136,85,23,37,92,98,56,29,25,25,0,0
0,36,23,34,39,51,54,53,52,56,70,67,70,77,85,86,83,79,93,103,110,107,79,69,102,134,111,64,50,85,108,76,34,19,23,0,0
