0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,22,21,21,23,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,24,24,25,25,26,26,25,24,22,21,22,23,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,29,30,28,25,23,22,26,29,33,36,37,36,34,33,32,35,31,28,29,26,22,22,23,21,22,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,40,38,36,35,30,29,33,41,38,40,43,45,48,50,54,58,64,67,71,75,78,80,80,80,75,73,60,43,34,28,26,29,26,24,25,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,119,92,65,44,34,38,43,47,54,57,59,60,62,66,65,64,66,71,76,80,83,83,81,81,83,85,85,84,84,84,85,87,89,91,95,93,92,91,76,47,29,28,27,27,26,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,33,35,40,46,58,62,71,97,98,104,107,98,84,70,67,72,76,79,82,79,80,81,82,84,83,81,80,80,82,80,77,76,76,75,73,71,71,69,66,64,66,71,77,81,82,93,103,106,99,81,54,34,30,29,26,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,41,35,32,35,40,44,47,54,63,66,67,71,76,83,83,80,79,91,90,87,90,94,85,76,78,82,84,85,85,80,78,77,73,69,67,64,61,58,55,52,49,48,48,47,45,44,43,43,42,43,45,47,50,52,58,68,80,89,98,102,86,63,42,30,26,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,36,38,42,45,49,53,57,59,68,72,76,78,79,80,81,81,81,84,88,89,89,88,86,85,83,81,78,77,77,75,72,72,70,64,62,60,57,58,57,50,49,48,45,40,42,45,45,41,41,43,45,44,41,37,37,39,39,43,49,54,57,55,52,50,41,44,54,67,83,100,102,90,65,36,28,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,31,36,41,44,47,54,65,72,75,77,81,81,83,84,86,88,91,93,94,94,92,91,91,90,87,85,85,85,83,81,78,77,75,70,66,59,59,58,51,51,51,48,46,48,46,45,44,44,51,54,48,45,44,41,38,40,44,44,41,36,38,40,40,40,40,42,43,40,44,50,55,56,51,45,40,42,48,51,47,55,83,102,97,88,52,32,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,35,35,38,43,47,56,61,69,75,77,80,84,89,90,90,92,97,96,93,90,91,91,90,89,87,86,85,84,83,82,78,72,68,65,62,59,56,56,51,47,45,47,49,46,44,42,39,41,38,44,44,41,41,43,41,40,41,41,47,48,43,42,42,41,38,41,43,43,39,38,39,39,39,41,42,42,41,40,43,48,53,56,55,52,51,47,46,52,54,51,63,85,97,104,69,36,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,37,40,47,56,63,71,78,82,84,85,87,90,92,93,94,95,95,95,95,94,94,94,94,90,90,89,87,84,79,74,72,70,71,68,64,58,54,53,51,50,48,49,49,54,52,48,43,42,41,42,46,49,49,47,47,48,46,43,40,39,40,40,40,40,40,40,40,41,42,42,41,40,39,40,39,39,40,40,39,41,39,37,37,41,42,41,39,40,43,48,55,61,62,59,55,51,43,45,55,54,49,62,84,98,105,84,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,39,43,49,56,65,73,80,84,87,90,92,96,100,100,101,102,103,103,100,97,95,92,89,87,83,80,78,77,76,75,73,72,59,59,59,58,57,54,52,51,56,58,59,58,55,54,56,56,59,55,54,57,63,63,57,50,48,47,46,47,48,48,48,47,48,46,43,40,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,39,41,42,42,41,38,38,41,42,41,39,39,42,48,56,63,65,63,60,56,45,41,48,54,55,63,74,95,105,92,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,43,47,51,59,63,68,75,82,88,92,96,98,100,102,102,102,102,101,101,101,101,99,98,96,92,89,87,84,81,78,74,70,67,64,62,60,59,58,57,56,54,53,52,57,58,59,60,60,59,57,57,57,61,62,62,61,60,63,64,59,57,57,60,62,60,56,53,53,52,50,46,44,46,48,48,47,46,43,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,37,39,42,44,45,43,40,39,41,42,41,39,40,41,47,56,63,66,64,62,60,52,45,45,51,57,63,67,88,105,104,66,0,0,0,0,0,0
