0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,119,82,98,92,82,77,78,74,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,107,109,75,79,79,78,77,77,75,76,75,70,83,81,80,88,85,76,75,72,67,67,70,0,0
0,0,76,80,91,61,58,65,67,66,70,75,77,75,70,79,82,83,87,81,77,74,69,66,67,69,71,62
0,0,61,62,81,57,53,61,63,62,68,75,74,75,78,81,86,83,75,73,75,70,67,67,67,70,70,0
0,0,63,61,84,59,57,61,63,60,61,62,58,49,62,71,82,78,63,67,67,63,64,68,66,71,71,0
0,0,70,70,82,64,63,64,65,58,54,49,43,48,73,101,104,80,55,57,59,57,61,67,63,68,70,0
0,0,68,78,79,71,62,63,68,61,56,49,46,61,92,126,119,86,57,51,53,55,58,64,60,62,64,0
0,0,62,77,75,68,50,54,62,54,48,50,60,80,112,141,126,92,61,49,51,56,56,62,58,58,59,0
0,0,56,85,80,60,56,54,62,63,47,41,68,128,124,113,114,119,84,56,41,59,58,56,65,48,45,0
0,0,55,89,85,57,59,63,62,57,46,64,108,140,121,89,98,128,105,62,38,51,58,54,62,50,54,0
0,0,72,93,79,61,62,57,48,47,60,96,130,159,110,59,67,121,123,72,42,47,61,54,57,50,66,0
0,0,81,84,67,57,62,44,35,51,88,122,132,138,76,29,32,94,124,88,56,53,65,56,50,48,76,0
0,0,78,76,59,48,58,42,41,73,104,118,115,96,42,6,12,74,117,105,72,56,58,55,46,49,86,0
0,63,79,77,56,46,47,47,63,99,114,114,111,103,47,4,22,80,118,124,94,54,47,51,42,54,98,0
0,73,83,80,63,48,44,60,92,121,129,133,127,117,42,5,37,90,123,136,112,64,51,52,38,58,114,0
0,83,82,75,62,54,58,78,116,137,139,139,121,98,12,4,43,94,130,144,122,81,65,57,35,60,0,0
0,87,79,72,55,46,68,112,133,130,138,129,87,6,41,55,32,92,133,146,143,91,63,47,42,82,0,0
0,84,91,76,55,73,104,126,127,130,132,101,62,19,85,102,64,66,101,132,137,107,69,47,54,89,0,0
0,73,84,68,56,93,132,126,114,128,105,51,44,87,141,139,79,30,71,122,127,133,80,41,49,71,0,0
0,60,66,69,84,110,135,127,120,123,96,64,81,139,153,145,103,41,70,118,126,145,105,63,55,56,0,0
0,54,58,82,121,125,122,131,130,104,99,119,130,135,143,152,137,81,75,103,124,135,127,92,57,39,0,0
0,43,49,77,110,110,99,103,104,86,93,122,130,112,126,134,131,105,90,106,134,130,136,114,70,41,0,0
0,25,49,70,71,74,77,72,71,81,89,90,88,89,87,89,99,110,101,113,138,121,124,115,77,39,0,0
0,13,66,87,56,53,71,75,68,73,85,71,45,74,61,73,84,96,78,84,104,78,85,92,69,29,0,0
0,30,54,71,67,64,67,60,59,69,55,43,53,52,61,54,42,48,42,39,54,56,48,55,57,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,61,64,61,59,62,57,54,61,61,60,63,55,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,0,0
