0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,98,99,99,98,98,97,96,95,94,92,91,92,91,92,91,91,90,91,91,91,90,90,87,87,88,88,87,87,88,89,86,83,87,88,90,95,109,136,178,211,224,227,227,227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,92,93,93,92,92,91,90,89,90,89,90,89,89,89,89,86,85,86,85,84,86,86,86,87,87,86,86,85,85,85,83,83,83,84,84,84,83,83,82,83,83,83,82,81,80,78,75,75,74,76,76,77,77,75,73,73,72,72,74,73,71,71,75,75,75,75,73,73,74,72,71,70,69,68,68,68,68,68,69,70,71,71,71,73,79,77,85,98,116,140,171,202,218,231,231,229,226,230,0
0,0,0,0,0,0,0,0,0,224,223,225,224,222,221,213,196,154,111,106,84,69,71,80,69,72,73,75,84,76,74,73,73,72,73,73,75,75,75,76,76,76,77,76,75,75,75,74,73,73,73,73,72,73,72,71,71,71,71,72,71,71,71,72,71,70,70,69,71,71,71,71,72,70,70,71,69,68,66,65,64,62,63,65,66,64,65,64,64,63,62,62,62,62,63,62,63,62,62,62,62,60,61,61,59,59,59,60,59,59,58,58,57,58,57,57,58,56,52,51,58,58,58,59,57,58,59,58,59,59,60,60,60,60,60,59,59,60,62,62,62,63,69,73,92,117,144,176,208,232,239,231,235,232,231,234,0
0,0,0,0,0,0,0,0,0,224,225,224,224,224,222,227,227,212,174,124,94,70,70,70,65,65,69,70,69,71,72,73,74,75,72,72,73,72,72,72,72,72,68,70,70,72,72,72,71,71,71,71,70,70,69,70,70,71,70,68,68,69,69,69,69,67,66,66,66,67,66,66,66,65,65,65,64,64,63,62,62,62,63,64,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,62,60,58,57,58,58,58,57,58,59,59,59,59,59,60,62,62,61,63,62,62,62,62,64,54,55,55,54,54,54,54,52,52,51,52,54,55,55,56,57,58,58,78,92,111,156,203,236,243,242,236,235,228,234,0
0,0,0,0,0,0,0,0,0,226,226,225,225,223,223,221,204,177,136,91,76,65,56,50,54,50,56,54,54,52,52,52,51,50,51,51,51,52,50,51,51,51,47,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,46,46,47,47,47,48,47,47,47,47,47,47,47,46,46,45,45,45,44,43,42,41,41,42,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,40,39,38,40,42,44,44,43,42,41,41,41,41,41,41,39,40,45,47,47,47,47,49,40,39,39,38,38,38,38,38,38,38,39,41,42,42,43,44,47,49,58,57,62,96,150,201,216,230,228,232,230,235,0
0,0,0,0,0,0,0,0,0,226,225,225,224,218,215,181,139,101,80,63,52,45,40,36,39,36,38,37,38,37,36,37,37,36,39,39,40,40,40,40,40,40,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,34,34,35,34,35,35,35,35,36,36,35,35,34,35,35,35,33,33,32,32,33,33,33,33,32,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,36,36,36,36,35,34,36,36,35,35,35,36,34,33,32,33,36,36,36,36,35,37,31,31,31,32,32,32,32,32,34,34,35,36,36,35,36,37,38,37,41,43,47,64,89,116,151,197,216,229,229,227,0
0,0,0,0,0,0,0,0,0,224,224,225,220,203,174,129,88,56,47,47,39,39,37,37,30,31,35,36,35,36,36,37,38,37,37,36,36,36,36,36,36,37,35,36,36,36,36,36,36,36,36,36,35,35,36,35,35,35,35,34,34,35,35,34,35,33,34,34,34,33,34,34,34,34,35,35,36,36,34,34,34,35,35,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,35,36,37,37,37,37,37,35,36,34,34,33,33,34,34,35,31,31,32,35,36,35,35,35,35,35,35,35,34,33,33,34,32,30,32,41,48,53,58,68,104,146,188,220,225,0,0
0,0,0,0,0,0,0,0,0,224,225,220,203,171,125,84,58,48,42,40,36,34,36,38,33,30,39,36,37,38,38,38,38,37,34,34,34,34,34,33,33,35,34,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,36,34,34,34,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,36,36,36,35,35,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,33,32,31,31,31,32,32,34,36,38,38,38,38,37,36,36,34,33,33,33,33,33,34,33,32,33,35,36,35,35,36,35,34,33,33,33,33,32,32,33,35,31,36,39,39,48,71,85,97,153,208,220,0,0
0,0,0,0,0,0,0,0,0,225,224,208,176,133,95,62,50,48,44,43,38,37,39,38,39,35,39,37,38,39,37,36,36,36,33,35,36,35,36,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,34,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,37,37,37,37,36,36,36,35,34,34,34,34,33,32,32,32,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,34,34,33,34,35,35,35,35,35,34,35,35,34,34,33,33,32,33,34,33,33,34,35,34,34,34,34,34,34,34,34,34,34,33,36,35,31,33,36,36,41,54,66,78,122,180,206,0,0
0,0,0,0,0,0,0,0,0,226,218,189,145,103,76,53,46,43,42,46,39,39,39,37,37,36,37,38,37,35,37,37,36,36,35,35,35,35,35,34,35,35,34,35,36,36,35,35,35,35,36,35,35,34,36,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,36,36,36,37,37,37,37,38,36,36,36,35,34,34,34,34,35,35,34,34,34,34,33,33,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,34,34,34,34,33,33,33,34,33,33,33,34,34,34,34,33,34,34,34,34,34,34,34,33,39,36,34,35,39,42,40,38,47,71,99,147,196,0,0
