0,0,0,0,0,0,0,0,0,0,0,229,204,182,166,166,170,168,166,167,168,166,163,167,172,172,171,173,173,173,176,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,171,132,109,106,105,105,104,101,105,104,102,105,106,105,105,108,108,106,105,105,111,112,112,110,109,108,112,113,111,109,104,108,106,111,112,113,112,111,110,115,116,118,113,110,114,118,120,119,118,119,118,119,121,119,120,117,121,121,124,124,122,124,125,122,127,130,131,135,132,124,102,85,85,83,86,81,84,86,90,97,102,92,94,96,94,93,101,123,136,139,143,147,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,140,107,91,90,89,84,79,78,80,81,81,80,82,81,82,83,82,82,83,82,85,83,83,84,81,81,88,87,83,84,83,85,85,89,87,88,86,86,86,92,93,86,89,85,91,95,86,86,89,88,88,93,94,90,91,89,91,92,91,90,91,90,97,90,92,91,92,97,89,88,86,83,85,80,85,86,84,82,83,87,88,85,87,88,83,82,89,90,94,96,98,100,99,97,100,103,100,100,98,99,103,105,104,104,103,104,105,106,108,106,103,104,105,104,107,111,111,110,112,115,116,115,117,117,116,114,117,121,118,114,113,117,121,119,116,117,118,123,125,124,124,123,124,124,126,125,129,132,131,127,128,131,133,136,135,134,134,133,135,135,135,135,135,137,138,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,121,102,92,92,92,77,63,65,67,68,69,68,69,68,69,70,70,70,69,70,76,76,75,73,72,71,71,70,72,78,77,73,75,79,78,78,77,80,78,78,77,79,86,84,80,81,80,77,80,81,81,84,84,81,87,87,86,91,85,84,88,84,87,87,87,89,87,90,89,87,84,85,83,81,84,83,81,84,84,84,82,85,86,89,88,85,87,87,88,88,88,90,93,90,90,90,91,92,88,86,89,93,92,91,92,93,94,93,94,94,93,95,97,91,90,95,97,95,95,96,95,91,93,95,95,94,96,97,95,91,92,95,94,92,93,95,95,94,93,95,96,94,92,93,92,92,95,97,95,93,94,96,94,96,95,94,92,89,90,90,89,87,87,89,90,90,89,90,93,93,93,92,94,98
0,0,0,0,0,0,0,0,0,0,0,129,113,97,82,77,79,58,39,39,43,43,42,42,39,40,43,49,54,58,57,56,59,60,59,56,55,58,57,57,57,57,56,59,59,62,61,58,54,55,57,57,59,57,58,58,60,59,57,61,63,65,65,65,65,65,69,67,68,69,65,68,71,70,64,68,68,74,74,70,76,74,69,68,70,71,71,69,70,73,72,74,72,70,72,76,77,77,73,71,70,71,72,74,78,75,75,77,77,78,77,74,75,78,79,78,77,79,80,78,78,78,78,80,80,78,78,81,82,81,83,85,88,87,88,84,83,85,87,83,83,81,82,82,79,80,83,84,85,83,84,85,86,83,80,79,79,80,81,80,79,80,82,81,80,79,77,78,76,73,72,75,76,75,76,78,77,74,74,75,79,76,74,72,79,0
0,0,0,0,0,0,0,0,0,0,146,135,110,92,76,72,70,50,35,33,32,31,31,34,34,43,52,63,78,83,84,85,87,88,87,84,86,89,87,87,89,89,86,86,86,88,88,85,82,78,80,81,82,86,81,81,84,82,78,77,78,78,78,78,79,79,79,76,76,72,69,72,75,76,71,72,69,72,70,66,70,68,67,63,63,63,61,60,61,63,60,63,61,59,61,64,64,66,63,59,58,60,61,61,61,58,59,63,56,58,57,55,54,54,55,56,57,56,57,56,55,56,55,55,55,56,55,55,56,57,57,57,57,55,56,54,54,51,54,57,57,55,55,57,57,57,58,57,55,54,55,55,56,59,60,60,63,63,65,64,62,64,65,63,61,58,58,60,58,56,54,55,58,56,56,58,60,60,61,62,60,58,57,57,69,0
0,0,0,0,0,0,0,0,0,0,135,125,105,88,77,72,61,41,35,35,32,31,33,38,50,66,79,88,96,99,98,101,102,104,104,103,104,103,103,103,101,101,100,101,99,99,98,95,98,98,99,98,98,96,98,98,97,100,98,97,98,96,97,97,97,96,97,98,96,97,94,92,97,96,93,91,90,94,91,91,93,93,96,98,97,94,91,90,89,92,89,87,86,88,87,90,93,91,89,86,87,88,89,87,83,81,81,83,84,83,82,81,79,79,80,82,84,81,80,79,78,79,79,78,77,78,75,74,75,76,75,74,73,75,75,72,73,69,70,72,73,71,71,75,75,69,65,65,65,64,68,70,70,68,62,58,62,62,65,67,63,61,61,60,61,60,61,61,57,57,51,49,51,47,43,39,37,36,37,38,41,39,39,42,58,0
0,0,0,0,0,0,0,0,0,0,145,125,107,86,75,74,57,39,33,36,36,32,37,56,77,91,97,101,106,101,99,100,100,100,103,104,105,102,102,99,101,100,100,101,101,101,101,100,101,102,101,101,104,105,106,105,104,106,107,105,104,104,104,103,102,103,104,103,103,104,104,102,103,103,100,100,101,105,104,100,100,100,99,100,101,102,101,101,99,100,99,98,98,98,99,100,100,101,100,99,99,99,100,99,97,95,97,100,99,100,99,99,98,99,101,102,102,102,103,102,101,100,99,99,101,101,100,99,99,101,102,102,98,97,97,98,98,98,100,99,101,101,103,102,101,100,99,100,100,98,98,97,96,97,93,92,97,99,100,100,99,95,93,94,94,94,95,95,95,89,84,81,73,60,50,41,36,37,39,41,31,39,33,39,61,0
0,0,0,0,0,0,0,0,0,0,130,122,104,84,73,72,56,40,34,36,30,52,73,88,95,99,105,105,105,99,98,100,102,99,97,97,99,99,101,101,101,101,100,98,101,103,101,98,99,100,100,101,103,104,101,99,100,101,100,100,102,104,102,103,102,103,101,101,102,103,103,102,103,102,99,99,101,103,101,99,100,102,102,103,100,102,102,104,102,103,101,102,103,103,103,103,103,104,105,104,104,104,104,104,102,101,100,102,105,105,104,104,104,104,106,106,106,105,105,104,104,104,104,104,104,103,104,104,104,104,104,105,106,104,106,106,104,103,103,104,103,102,103,103,104,105,103,104,107,107,104,102,102,105,105,104,102,104,104,105,104,103,102,103,103,105,107,106,108,109,106,97,102,86,68,56,47,42,36,33,33,41,33,41,65,0
0,0,0,0,0,0,0,0,0,0,125,118,101,81,73,71,57,41,34,37,41,78,98,103,101,103,106,100,95,88,83,80,83,78,75,76,77,77,79,85,83,83,84,84,83,86,85,81,83,83,83,86,87,88,88,88,90,89,86,86,85,87,86,88,91,92,90,92,92,93,92,92,93,94,92,92,93,94,94,93,95,96,96,95,92,94,94,97,96,95,95,98,100,101,99,97,97,99,101,101,102,101,101,102,102,102,101,101,104,104,103,103,103,103,105,105,105,104,104,104,104,106,106,107,104,102,101,101,101,102,106,110,109,103,103,103,105,106,104,104,105,104,104,104,104,104,104,105,106,107,106,109,108,105,105,104,105,105,105,106,105,105,105,105,105,102,104,105,106,107,107,104,105,103,99,95,77,54,38,32,31,37,31,41,66,0
