0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,178,178,181,169,157,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,176,169,154,128,114,107,97,98,102,97,102,111,116,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,172,147,108,80,71,62,47,49,62,65,58,75,76,81,89,90,88,94,98,106,112,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,154,106,50,21,13,10,6,8,12,15,7,5,4,12,21,28,26,29,34,40,39,44,54,61,65,77,88,96,104,123,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,113,66,33,19,15,25,23,25,26,24,22,29,25,25,25,29,27,25,31,41,33,29,39,42,49,51,50,58,62,73,82,82,107,110,118,127,118,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,82,37,26,30,32,32,30,30,31,30,26,35,34,32,32,30,30,31,37,36,29,22,18,19,22,14,17,18,14,4,5,11,15,17,27,45,60,70,76,75,79,95,92,82,84,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,71,33,23,30,36,38,35,36,36,37,31,40,38,37,37,36,35,37,41,37,32,29,27,28,27,27,25,24,20,17,18,21,22,23,25,33,42,48,56,65,61,64,67,71,73,78,88,97,107,114,118,121,127,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,58,31,22,33,40,41,34,36,41,42,32,41,38,39,38,38,34,36,39,35,35,34,35,36,34,37,33,30,29,32,32,32,35,34,20,20,20,12,13,17,27,17,25,37,35,37,42,41,40,41,40,39,43,50,55,60,76,87,100,108,110,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,54,33,27,37,42,40,31,34,40,37,26,38,36,39,40,38,36,36,39,34,35,33,33,35,35,37,35,30,31,33,35,31,30,38,34,29,26,23,18,23,27,20,24,34,32,30,28,25,30,28,27,23,23,25,26,28,39,43,53,58,57,63,71,71,91,95,102,106,102,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
