0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,109,101,78,104,98,60,48,111,78,96,145,127,34,54
0,63,63,98,97,86,88,87,75,78,68,49,68,102,91,60,88
0,74,87,103,106,104,86,92,122,152,102,68,71,95,84,95,124
0,94,94,90,91,88,72,91,156,204,121,88,92,98,82,79,126
0,92,100,86,80,77,70,114,184,209,152,91,77,95,94,83,124
0,85,103,91,80,83,92,152,202,203,183,106,67,83,97,81,117
0,82,106,95,77,89,137,180,167,126,184,135,82,65,85,76,113
0,84,102,97,84,97,175,196,123,39,171,177,124,61,72,74,114
0,90,97,87,99,146,204,189,112,64,167,212,167,78,76,75,116
0,94,94,79,112,191,222,183,115,105,173,218,183,101,91,72,111
0,92,96,94,132,192,205,166,115,112,183,213,181,115,101,64,99
0,85,94,134,171,174,162,141,125,121,149,166,175,154,115,68,84
0,83,97,137,165,159,150,143,135,130,146,161,172,156,126,75,83
0,91,109,148,166,152,144,150,156,160,138,149,162,160,139,89,79
0,94,115,137,139,130,136,147,153,159,138,137,140,142,132,97,89
0,93,110,108,96,97,115,118,112,117,116,101,95,96,101,83,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95
