0,40,41,43,52,60,65,76,85,85,83,79,69,52,49,66,31,33,28,35
0,41,43,48,55,65,56,57,69,83,86,69,52,45,46,63,35,43,43,47
0,42,47,54,57,69,59,52,59,76,79,61,46,51,41,64,51,49,43,51
0,45,52,57,57,55,55,61,68,64,64,69,62,58,53,61,56,43,38,36
0,47,52,53,51,51,48,50,55,51,52,59,55,48,49,51,49,51,39,28
0,44,45,46,46,48,49,46,49,62,66,57,49,49,48,43,47,48,38,24
0,39,41,45,46,48,46,44,52,70,79,68,50,45,50,45,44,48,36,23
0,39,40,44,43,46,46,48,62,74,76,71,56,45,52,46,46,42,35,23
0,42,42,43,44,47,46,49,69,78,58,64,80,51,50,49,49,43,37,23
0,43,44,43,46,47,55,61,73,68,36,43,68,59,45,49,50,45,42,25
0,47,47,42,45,46,55,71,73,67,31,44,62,73,54,49,50,48,42,24
0,55,55,42,46,48,62,75,76,75,34,38,57,77,64,48,43,43,41,26
0,68,67,46,50,54,75,75,78,68,40,38,64,82,71,61,56,50,45,25
0,80,77,49,54,65,79,82,77,51,51,54,44,73,77,65,54,44,39,22
0,84,81,51,60,72,74,80,67,53,68,82,48,60,74,68,61,49,37,21
0,83,81,54,68,73,78,76,61,72,69,77,67,63,74,81,73,54,39,20
0,83,79,59,71,77,81,72,66,72,70,65,72,72,73,76,68,55,39,23
0,83,78,57,64,64,63,60,58,60,58,52,51,55,49,52,55,51,38,23
0,75,72,51,48,45,41,44,49,46,46,49,46,45,42,44,47,44,33,24
