0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,62,61,60,61,64,64,62,62,62,64,65,66,64,63,67,69,68,85,107,100,0,0
56,60,56,52,49,49,50,50,51,50,45,45,46,51,49,43,44,45,49,47,58,0,0
49,44,38,33,32,35,37,34,32,36,34,34,30,31,27,20,23,29,26,15,30,0,0
39,36,30,26,23,29,29,21,20,37,50,47,34,23,21,21,25,28,24,20,35,0,0
38,41,35,30,19,28,28,22,28,58,85,77,45,24,23,29,27,24,24,33,51,0,0
33,38,33,25,19,28,24,18,50,78,96,97,58,42,31,25,26,25,26,30,37,0,0
28,32,33,30,23,27,23,29,72,91,96,94,73,55,36,24,25,27,27,31,42,0,0
35,29,34,37,20,28,35,52,93,91,76,70,78,63,43,31,25,22,24,36,44,0,0
45,36,35,30,26,29,45,72,103,77,48,50,63,66,55,37,23,21,24,34,42,0,0
45,39,35,27,26,33,57,82,100,63,25,27,50,66,64,46,27,23,24,29,40,68,0
35,34,31,25,31,47,70,80,87,51,16,20,42,68,73,56,35,29,27,25,40,62,0
37,29,20,22,37,65,79,72,78,51,21,22,46,71,79,69,49,33,26,28,42,56,0
43,35,21,24,51,83,88,77,82,52,25,33,52,77,85,75,58,39,29,30,42,55,0
50,35,23,34,61,85,95,95,75,40,26,34,48,79,89,78,61,44,28,10,44,61,0
42,32,32,50,80,99,106,94,67,51,55,61,57,76,91,88,76,60,40,18,51,66,0
40,35,54,79,91,95,90,72,58,70,84,81,68,64,81,92,88,71,51,30,44,60,0
43,46,74,97,92,91,80,63,65,89,102,96,75,60,76,93,91,75,60,42,35,55,0
50,55,73,88,82,76,66,60,72,92,95,88,79,61,69,87,88,74,62,48,43,65,0
48,46,54,60,62,56,54,55,63,69,69,66,58,48,49,60,64,57,47,32,44,70,0
45,36,34,32,32,28,30,34,34,28,27,29,31,38,36,31,34,41,37,20,43,68,0
58,45,29,18,36,37,41,47,44,31,30,35,37,43,38,25,28,40,44,36,48,64,0
50,56,51,46,41,43,48,50,54,57,47,44,49,55,57,59,56,55,56,63,63,63,0
