0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,76,44,61,57,50,52,55,55,53,58,69,56,44,49,63,65,65,58,51,56,67,61,58,59,59,54,51,55,61,55,0,0,0,0
0,0,76,64,35,36,35,38,42,42,36,37,42,46,39,32,34,40,36,38,38,32,40,44,34,35,36,36,32,31,33,37,33,33,29,32,34
0,0,81,63,23,26,31,37,42,42,39,35,38,36,38,37,39,36,28,34,50,44,44,43,38,37,38,36,33,35,38,39,35,36,39,39,39
0,58,76,59,16,25,39,41,38,43,37,35,36,33,38,39,39,37,32,61,89,64,44,30,36,40,37,31,34,35,41,39,36,36,36,34,40
0,52,62,56,21,30,46,47,41,41,39,37,36,32,41,41,30,29,22,80,129,98,57,36,43,47,42,39,34,38,39,35,38,37,36,33,45
0,65,90,62,23,31,42,47,43,44,41,42,41,38,42,38,25,37,46,106,142,122,76,44,36,35,42,46,45,38,37,36,36,34,36,30,40
0,51,75,52,28,30,37,44,43,42,43,40,37,38,37,30,27,57,111,143,158,149,100,55,30,27,38,52,53,42,34,40,39,36,36,29,32
0,67,88,67,14,28,37,40,40,41,42,35,31,38,35,21,31,78,128,137,145,145,109,71,43,24,42,48,54,42,37,37,39,38,38,27,31
0,55,79,50,39,41,49,49,37,36,40,41,38,34,26,21,60,124,146,105,75,127,153,106,49,18,26,41,27,41,44,46,42,41,40,34,37
0,48,76,51,36,36,51,48,42,40,40,39,41,35,28,33,87,145,145,78,45,109,165,135,78,32,39,49,28,31,42,47,40,42,37,34,41
0,59,81,49,35,35,47,49,41,38,39,36,40,32,41,72,120,141,156,67,41,76,153,143,89,44,34,41,35,25,37,40,38,38,38,33,43
0,67,79,53,37,35,48,47,42,37,28,40,36,25,35,83,138,152,166,105,67,89,137,150,126,93,41,33,35,28,35,35,32,32,36,36,43
0,70,76,51,41,36,48,49,39,37,38,45,35,26,67,126,150,136,122,73,19,38,50,81,117,105,52,25,29,35,37,31,22,28,33,37,43
0,62,76,43,34,32,47,55,42,37,41,47,37,44,106,155,144,104,67,25,6,18,33,56,107,110,67,27,19,40,41,34,27,28,32,36,44
0,55,74,39,25,28,42,53,42,32,29,32,35,70,123,136,103,74,70,21,8,9,53,52,70,122,101,48,18,35,39,44,44,32,29,27,37
0,56,73,45,25,33,39,46,42,32,22,27,53,109,122,96,72,83,124,48,5,10,71,84,70,109,131,86,33,32,35,41,41,33,27,35,47
0,57,77,47,25,35,34,39,43,30,15,37,85,146,123,85,98,128,153,66,4,11,83,99,103,135,141,106,28,50,35,33,43,37,34,35,41
0,56,77,45,26,33,32,36,34,23,18,64,113,153,136,118,143,157,133,42,6,7,76,114,130,155,153,133,72,48,31,26,31,35,33,38,50
0,50,70,47,32,35,41,39,26,26,36,97,135,138,144,147,149,145,77,19,3,14,44,110,153,155,154,149,106,50,33,33,28,47,36,42,50
0,56,81,61,41,37,45,39,26,37,75,140,171,138,129,141,150,141,22,4,4,4,5,87,137,128,133,144,125,65,38,36,35,47,46,44,52
0,76,73,59,39,39,42,25,21,61,127,149,159,136,140,158,144,85,4,36,76,45,4,53,128,137,138,145,141,98,56,32,35,43,40,40,42
0,95,69,46,30,44,28,17,38,95,164,142,139,137,150,162,124,25,6,88,146,105,15,14,104,155,130,140,150,132,74,30,31,29,36,45,51
0,133,72,39,37,40,17,26,74,125,168,129,128,138,154,148,84,3,40,118,165,139,65,9,51,140,128,137,147,147,98,44,29,25,28,48,57
0,132,73,23,37,26,17,54,111,141,141,121,133,140,145,108,28,9,91,140,150,151,119,34,5,93,126,147,137,160,127,71,37,32,34,38,43
0,118,75,22,21,13,24,79,124,125,114,124,143,143,113,47,8,57,119,123,118,129,134,70,20,47,126,148,131,115,124,107,62,32,28,32,39
0,125,69,30,14,17,56,115,136,118,105,131,144,140,89,15,31,119,135,120,124,141,154,117,44,36,112,135,133,127,149,136,83,43,39,45,50
0,108,70,21,15,38,99,151,154,126,122,141,139,128,87,28,67,164,133,119,132,146,158,149,80,47,100,130,133,139,152,143,101,63,42,43,45
0,116,75,27,18,49,126,137,131,157,141,133,128,113,58,55,124,162,147,136,141,143,150,130,90,76,105,132,141,146,158,157,133,98,42,47,36
0,118,77,32,40,96,145,140,134,159,154,138,116,108,87,110,155,165,148,138,141,138,155,140,106,93,111,133,149,151,145,146,137,112,57,45,20
0,93,67,35,69,123,140,119,123,140,152,138,126,118,118,140,159,147,136,126,128,131,149,142,123,109,114,130,139,144,131,127,135,124,90,59,26
0,79,55,37,78,118,109,92,102,115,134,121,117,121,127,138,138,120,107,107,112,116,133,125,128,116,110,113,120,125,111,108,128,131,90,54,30
0,94,45,34,58,83,73,64,72,76,81,82,77,87,92,93,94,84,82,78,80,88,98,97,106,90,79,74,92,93,82,86,103,107,67,39,52
0,98,39,30,30,41,40,38,43,41,32,34,34,37,43,36,30,42,43,43,42,37,50,62,69,52,33,42,50,41,36,41,54,65,40,13,63
0,89,51,36,27,48,44,30,22,25,27,34,18,20,31,29,23,24,30,51,50,19,31,29,22,10,14,27,12,7,12,13,14,20,8,4,54
0,85,49,39,32,37,39,31,23,23,23,25,21,18,29,22,20,33,29,41,32,19,26,28,18,13,17,22,7,7,5,6,4,5,11,3,57
0,71,64,53,37,22,25,29,36,42,36,32,31,40,38,37,33,18,18,32,43,27,22,21,18,21,20,27,20,9,6,14,19,6,3,3,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,117,149
