0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,67,69,70,73,81,87,86,87,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,78,75,73,71,69,67,66,65,65,64,65,63,59,56,54,53,52,52,46,45,44,44,44,43,42,42,42,42,42,42,42,43,43,43,42,43,44,46,57,68,75,83,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,76,76,76,76,76,75,75,75,76,76,76,73,72,71,70,69,67,66,64,63,62,62,63,62,60,59,61,60,54,53,50,51,50,48,50,49,42,42,43,43,43,42,41,39,37,36,36,36,37,37,36,36,36,38,37,37,36,35,34,34,36,35,35,35,36,36,37,38,38,37,37,40,39,39,48,62,76,91
0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,90,90,89,88,87,86,84,83,81,79,79,78,78,77,77,75,72,71,71,72,73,74,74,71,68,68,65,64,62,61,62,62,61,61,60,59,58,56,54,52,53,51,49,48,47,46,44,44,42,41,40,40,40,40,40,39,38,36,35,35,35,33,33,34,33,34,32,30,32,32,32,33,34,35,35,35,35,36,36,36,35,34,34,35,35,35,35,36,36,36,37,37,36,36,37,39,38,38,38,38,38,38,39,40,39,40,43,40,36,39,51,67,86
0,0,0,71,69,69,72,80,82,82,80,80,80,80,80,79,78,76,74,73,71,69,68,65,62,62,60,58,57,57,54,51,49,49,48,47,47,45,41,42,41,38,38,38,37,37,35,34,33,33,32,32,32,32,32,34,33,34,35,35,35,34,34,34,33,33,33,33,34,33,33,32,33,32,32,32,32,31,33,33,31,31,33,33,34,34,33,34,35,35,35,35,36,37,36,35,34,35,36,36,35,35,36,35,36,37,37,37,38,39,39,37,37,37,37,38,38,39,39,40,40,41,40,39,38,43,58,75
0,0,0,72,78,80,90,91,84,72,61,52,48,49,51,50,48,46,44,42,38,37,37,35,35,35,35,35,34,34,34,33,32,31,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,31,32,33,32,32,32,34,34,34,31,32,31,32,31,33,32,31,31,31,31,31,31,30,32,32,32,32,32,32,32,34,34,34,33,34,35,35,35,35,35,34,37,36,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,41,40,36,37,42,52,65
0,0,0,75,80,85,89,64,56,44,35,31,31,33,35,33,32,33,32,33,32,33,33,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,33,32,32,32,34,35,34,30,33,33,33,33,34,33,32,31,31,31,31,31,31,32,32,32,32,32,32,32,34,33,34,34,35,35,35,35,34,36,35,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,37,39,44,64
0,0,0,82,87,88,78,48,43,36,33,32,33,33,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,32,34,36,32,29,34,34,34,33,34,34,33,32,31,31,31,31,31,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,35,35,35,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,41,38,38,39,63
0,0,0,89,92,83,57,35,36,36,34,31,30,32,35,34,33,33,32,32,33,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,34,34,29,28,34,34,32,32,33,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,39,42,38,39,39,59
0,0,0,90,87,70,41,41,40,37,33,29,29,32,35,33,32,31,32,32,32,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,32,30,30,34,33,29,30,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,35,35,35,35,35,35,35,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,41,37,40,40,61
