0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,65,74,82,89,83,74,63,58,63,62,62,59,60,62,62,55,52,55,58,61,65,65,70,57,28,12
0,71,80,83,71,70,77,71,63,61,72,64,69,66,65,70,76,78,72,72,77,71,64,76,84,73,41,10
0,79,82,80,68,61,65,63,60,60,63,48,59,64,63,46,57,62,58,63,67,63,55,63,74,77,53,17
0,83,75,66,55,49,56,54,58,56,54,47,72,98,93,48,43,48,47,51,51,49,47,47,54,73,65,29
0,84,71,59,51,46,50,50,54,58,43,49,97,140,132,62,34,40,43,44,48,49,48,43,44,70,75,39
0,82,70,60,57,50,43,46,53,51,33,50,106,160,149,84,37,36,49,47,50,53,51,49,46,66,78,51
0,82,72,60,58,54,44,42,41,39,49,94,123,134,140,133,74,35,37,44,49,50,51,53,51,64,81,62
0,78,70,53,49,50,47,44,38,44,73,119,119,112,126,151,109,62,41,39,48,55,55,52,54,69,86,64
0,72,65,48,47,50,48,42,34,48,89,142,114,83,106,160,146,93,50,49,48,44,59,50,50,66,85,56
0,75,65,55,50,46,48,43,27,51,115,157,135,80,66,120,156,139,71,27,35,55,51,49,51,65,75,46
0,78,64,54,50,46,46,40,43,84,139,155,107,36,8,57,123,133,89,53,42,46,48,47,53,66,69,38
0,84,68,51,50,51,43,45,67,120,145,127,69,10,6,22,83,122,121,83,47,44,55,43,53,68,72,42
0,89,72,46,45,49,41,59,102,141,132,96,61,25,7,36,72,107,141,115,58,40,49,45,48,64,80,47
0,94,72,47,42,44,42,79,127,160,138,91,87,63,6,66,93,107,146,153,96,46,36,49,41,56,84,47
0,100,74,49,46,43,41,99,138,153,150,132,103,63,40,66,102,145,161,157,130,80,48,48,36,51,83,50
0,103,76,52,46,44,53,121,146,150,156,129,71,63,92,58,76,141,164,163,144,100,62,50,38,50,79,54
0,101,78,56,45,50,84,143,138,132,142,116,47,59,130,63,57,114,146,142,129,118,79,59,43,51,77,58
0,98,79,44,50,73,112,76,125,148,110,46,56,85,81,97,29,48,130,147,91,78,104,72,54,47,66,67
0,98,78,44,55,81,98,47,112,138,81,46,76,78,51,101,54,40,96,137,72,47,88,91,60,46,65,81
0,98,76,29,62,97,68,32,115,124,43,55,124,89,13,109,116,51,34,123,119,62,25,107,75,53,64,89
0,90,70,51,98,111,72,79,131,117,63,96,143,104,45,127,142,82,48,122,137,94,44,117,98,67,67,96
0,98,84,76,123,121,83,121,140,114,87,124,145,118,85,124,141,115,95,117,125,115,105,108,106,74,66,97
0,100,86,60,98,102,72,94,99,83,71,94,101,88,71,87,98,91,81,73,87,84,80,78,78,63,63,87
0,99,86,55,61,62,66,58,48,50,64,57,36,40,70,54,39,47,61,34,29,39,48,50,45,50,69,82
0,105,102,63,58,57,60,56,57,59,66,49,48,54,74,57,65,77,71,51,61,77,70,54,56,60,79,84
0,104,96,77,61,54,64,67,69,71,71,68,69,70,67,74,77,78,83,83,85,89,85,77,80,87,88,85
0,106,103,91,78,79,90,89,88,90,89,86,84,81,70,64,76,86,85,84,94,97,92,91,89,94,97,90
0,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
