0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,70,66,67,71,71,68,62,69,72,65,61,54,58,62,66,60,57,66,71,55,50,51,57,63,68,72,71,62,64,66,65,63,63,59,56,56,60,62,59
0,71,76,69,78,92,91,83,73,83,90,86,82,75,71,66,70,68,68,72,71,56,57,59,63,66,74,77,74,73,72,74,77,76,75,69,64,63,64,62,62
0,68,76,74,91,112,114,87,83,91,99,97,94,93,84,82,84,82,83,86,83,76,78,83,82,82,86,89,89,94,93,90,90,82,77,72,69,64,57,61,65
0,62,76,91,105,98,78,59,62,66,70,69,68,71,64,63,65,63,63,65,63,61,61,64,61,60,57,62,63,62,65,63,61,57,56,61,69,70,65,63,64
0,57,75,111,116,74,35,47,57,57,49,51,55,51,44,47,50,47,46,46,45,45,43,38,39,39,36,38,37,30,32,39,41,44,43,48,55,62,64,64,0
0,57,92,126,101,59,56,94,97,91,84,90,91,81,85,92,91,86,85,86,87,86,85,81,77,79,88,89,78,70,75,81,79,81,75,71,68,69,69,66,0
0,60,98,161,61,40,114,112,110,105,104,110,110,105,103,103,98,102,106,108,111,120,114,97,104,100,98,103,99,93,96,100,98,99,107,105,88,60,31,73,0
0,62,103,167,62,37,117,111,106,99,100,104,103,100,102,106,104,104,110,114,133,139,134,102,97,90,99,105,102,92,98,107,103,97,101,109,96,62,32,80,0
0,65,106,174,66,35,118,107,99,98,101,100,101,103,102,99,101,105,109,125,153,160,150,117,90,84,99,109,98,95,102,99,103,92,85,100,97,64,34,84,0
0,66,112,181,67,33,115,104,96,96,98,98,103,105,100,98,104,111,113,137,154,160,154,140,93,77,99,103,98,95,100,92,101,95,84,97,93,59,29,83,0
0,63,119,188,68,30,108,100,101,98,96,97,97,95,95,96,106,110,114,140,136,138,148,152,107,82,89,94,93,92,93,95,100,99,93,100,90,58,30,78,0
0,64,122,188,68,32,106,104,104,100,98,100,97,94,97,99,99,110,135,142,81,76,130,163,124,93,91,95,94,94,92,89,90,96,99,100,84,58,38,75,0
0,69,124,184,65,32,108,102,103,103,102,98,96,101,109,96,104,132,162,130,36,36,126,161,150,116,79,83,83,95,96,79,92,101,101,102,94,66,33,75,0
0,68,126,186,67,30,105,103,101,98,99,100,98,97,101,94,111,139,160,94,17,27,130,166,162,140,106,80,84,101,92,83,89,89,93,102,97,67,30,78,0
0,63,136,184,68,30,103,101,99,96,96,97,98,98,100,104,138,153,111,43,17,56,143,149,157,145,110,82,91,105,91,94,90,90,95,104,97,64,31,76,0
0,64,136,182,67,29,103,102,96,95,97,96,102,108,108,125,142,123,61,19,11,37,137,158,168,160,139,95,81,90,99,94,92,91,96,104,96,64,34,78,0
0,66,135,180,65,27,105,103,98,96,98,96,101,109,115,144,145,87,19,15,12,16,86,164,173,161,152,121,97,88,92,92,92,98,99,103,95,62,37,80,0
0,67,135,179,64,27,108,99,98,99,101,96,95,111,135,159,132,72,27,33,14,18,58,135,161,159,161,157,119,89,86,90,95,96,101,103,92,64,36,81,0
0,65,137,179,63,28,108,102,100,102,106,100,97,119,152,161,113,64,44,18,21,44,69,96,130,152,165,162,134,106,85,95,97,100,100,102,92,63,36,81,0
0,63,138,178,61,29,106,103,103,101,102,105,115,137,162,168,117,74,39,11,28,87,117,74,104,145,161,167,145,127,92,99,100,98,101,104,92,63,31,77,0
0,64,137,177,61,29,105,109,107,102,99,106,127,148,160,167,137,99,55,10,17,92,162,118,86,109,164,162,151,136,104,98,98,105,104,99,85,52,28,73,0
0,69,135,178,62,28,105,109,99,99,104,110,133,153,154,160,157,129,81,10,8,62,152,161,128,125,158,161,158,148,137,87,85,96,102,102,92,60,36,77,0
0,68,140,181,63,28,109,105,98,99,112,137,152,152,153,163,177,128,69,20,21,35,75,159,172,160,156,154,162,161,153,112,97,96,104,109,94,55,34,82,0
0,72,141,178,62,30,110,106,102,108,129,153,160,157,158,163,157,100,48,66,95,58,10,102,161,173,155,142,149,157,160,126,95,82,94,110,90,51,34,85,0
0,77,144,176,64,34,106,101,96,107,136,156,158,154,148,131,124,67,28,109,158,97,10,20,99,148,148,126,131,153,159,157,114,87,92,100,87,53,33,81,0
0,80,145,172,64,37,104,105,103,118,147,162,161,157,153,117,64,43,78,148,178,128,45,12,58,128,148,132,139,146,153,163,118,88,86,90,85,59,41,78,0
0,78,147,172,62,37,105,106,113,133,155,165,161,157,159,119,28,34,143,179,178,155,121,17,31,96,141,144,155,154,154,174,145,115,92,94,84,57,43,85,0
0,73,145,174,61,35,108,120,135,152,157,151,149,151,156,114,52,67,153,173,159,153,149,78,52,86,138,148,155,144,146,165,174,132,85,94,92,53,41,88,0
0,71,140,173,59,32,113,126,146,156,149,139,136,145,157,133,125,119,126,140,141,140,140,137,105,110,150,146,135,126,133,145,159,153,129,89,72,50,38,84,0
0,76,140,173,57,29,113,125,147,147,144,147,136,133,147,129,148,139,116,115,127,132,137,143,115,119,147,129,130,129,127,139,153,151,139,104,76,50,37,82,0
0,78,144,169,56,31,114,135,142,138,130,126,118,115,121,123,122,124,120,117,119,119,114,135,126,121,135,127,130,125,124,131,137,148,144,106,75,51,37,83,0
0,76,144,167,52,24,111,122,119,113,107,108,110,115,119,119,117,117,113,113,116,116,112,118,123,121,126,122,129,122,116,116,120,129,130,116,83,54,42,83,0
0,77,138,164,47,21,111,93,93,94,92,91,93,96,95,94,92,94,93,90,94,94,87,89,85,88,97,93,98,97,89,90,95,96,104,111,83,44,32,83,0
0,77,138,167,50,25,111,92,95,97,96,91,90,91,92,95,92,96,97,87,95,98,90,90,84,90,100,97,101,104,98,99,100,99,102,111,88,51,31,78,0
0,78,136,165,50,23,101,101,98,98,101,98,98,95,90,90,89,96,96,85,90,97,90,93,80,88,98,92,97,110,108,108,104,102,92,102,89,63,31,72,0
0,81,127,163,53,20,81,76,78,83,86,82,87,85,74,72,73,81,77,72,71,79,75,64,58,72,79,68,76,93,93,90,94,92,80,91,85,64,40,79,0
0,77,105,160,72,20,59,42,51,59,54,46,55,64,60,57,54,57,55,54,52,59,57,57,54,52,54,56,59,62,68,57,65,70,72,64,48,45,63,79,0
0,70,83,124,85,36,35,31,37,44,38,36,39,45,42,36,30,32,36,34,33,36,33,32,40,35,29,36,43,42,45,42,44,46,39,30,36,52,66,71,0
0,69,75,82,74,46,39,38,37,36,28,30,35,39,36,40,43,41,36,37,39,39,38,41,35,28,32,40,37,25,16,35,40,44,32,23,40,59,61,73,0
0,73,70,66,69,61,53,42,31,27,29,35,37,38,38,39,41,39,36,36,35,37,36,41,36,33,37,45,47,39,31,33,35,39,43,48,54,58,67,79,0
0,71,73,65,65,67,62,53,38,28,26,29,31,32,33,32,37,35,31,29,33,33,29,32,26,26,31,39,46,42,36,32,30,35,54,68,63,56,70,78,0
0,63,68,66,64,69,65,56,45,32,24,24,29,28,29,30,30,31,29,27,30,27,25,26,19,17,22,29,35,35,32,26,23,31,52,66,64,59,67,77,0
