0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,188,178,190,194,190,199,202,177,111,76,154,204,207,192,208,211,209,0,0
0,169,99,85,101,107,100,98,92,75,43,33,66,96,108,106,123,128,125,140,189
0,127,48,45,63,68,62,55,52,53,59,61,49,47,55,57,63,69,60,65,126
0,91,28,34,40,43,47,42,42,46,73,84,59,26,25,32,31,37,30,20,65
0,95,32,44,49,51,60,54,53,70,105,115,94,48,41,54,46,53,40,24,68
0,103,41,54,65,69,73,70,72,84,109,122,117,71,51,58,51,58,49,34,79
0,104,41,50,66,71,71,69,88,101,112,121,125,91,57,49,58,65,54,42,86
0,102,41,50,62,64,68,69,103,117,108,96,118,111,79,53,71,70,50,34,85
0,101,40,55,58,51,75,97,115,114,85,58,93,115,98,64,69,64,45,31,88
0,96,31,54,60,53,83,123,127,97,61,40,69,107,109,74,52,59,47,33,86
0,91,29,51,60,66,99,133,152,106,64,49,83,112,121,102,61,59,43,39,93
0,91,39,58,63,79,119,140,149,115,78,64,92,121,131,121,95,74,38,31,95
0,90,39,64,76,91,125,132,122,85,75,89,75,109,135,127,111,79,33,23,99
0,86,36,69,89,97,112,104,88,90,85,87,72,105,112,106,98,81,56,45,104
0,85,46,84,96,92,104,112,97,104,95,92,91,106,106,111,96,87,62,44,106
0,76,50,94,98,89,101,112,103,112,104,87,107,106,105,115,96,96,73,48,106
0,65,41,91,99,91,102,103,99,106,101,75,109,98,100,107,92,97,80,55,109
0,69,31,79,95,84,87,81,84,85,83,68,99,87,86,89,85,87,65,46,109
0,55,8,44,64,58,67,66,63,61,65,67,72,69,68,66,66,66,38,22,100
0,65,9,25,43,47,56,56,50,50,56,60,49,47,44,41,55,40,13,17,108
0,144,89,65,51,41,42,49,51,50,47,47,49,43,30,25,47,54,59,74,151
