0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,146,107,91,80,87,92,91,81,81,89,115,127,118,97,84,87,87,96,106,95,82,87,99,100,82,90,113,123,107,92,97,103,98,91,95,93,92,97,101,85,77,72,69,79,92,97,109,141,186,0
0,108,114,81,66,61,74,77,75,70,64,67,75,74,65,61,62,61,63,70,70,60,56,64,69,60,49,62,78,84,71,62,68,72,66,64,69,72,75,85,83,66,60,58,55,63,65,63,81,119,159,0
0,100,89,58,49,51,63,63,56,54,49,43,40,40,40,46,50,47,49,50,43,38,41,46,44,33,31,45,53,58,54,52,55,53,46,44,50,56,56,61,57,50,50,50,48,54,46,43,49,65,93,0
0,105,70,51,46,53,58,55,54,53,51,42,40,39,45,50,47,46,49,44,40,42,43,37,34,35,40,51,49,49,53,55,51,45,41,42,49,57,54,50,45,46,51,47,43,52,44,47,46,37,52,0
0,106,63,48,48,55,52,50,59,66,60,53,55,48,50,56,50,50,59,54,54,56,52,45,46,57,64,69,60,55,56,52,44,44,49,52,56,59,56,54,49,49,58,53,44,49,45,49,50,37,37,0
0,104,57,43,53,56,47,44,53,63,62,51,53,49,45,50,51,49,54,56,62,62,55,51,57,78,91,80,68,59,55,49,43,47,57,61,64,58,50,52,54,54,63,57,49,47,45,52,56,48,37,0
0,91,54,42,54,52,47,49,47,48,53,49,48,47,43,45,49,45,40,46,57,59,53,48,60,90,112,90,72,59,59,58,53,52,56,59,65,57,46,46,52,53,58,54,50,45,45,56,59,51,42,0
0,78,48,46,45,43,50,60,53,41,45,50,53,55,51,49,49,45,41,43,49,52,49,47,66,99,121,101,78,65,68,68,59,53,54,56,59,56,47,42,47,51,50,47,44,46,50,62,61,50,49,0
0,116,52,51,43,43,51,64,59,45,47,49,51,53,50,48,47,48,45,47,46,47,52,72,98,119,124,113,93,78,67,61,55,50,51,52,54,54,51,49,50,51,51,51,50,50,52,52,47,50,57,0
0,107,64,59,48,47,50,57,56,47,48,49,52,53,48,47,47,46,45,45,47,51,68,89,113,123,125,122,110,90,71,58,50,48,50,51,52,53,52,51,51,51,51,53,53,51,52,50,46,50,59,0
0,102,69,55,53,55,49,47,47,45,49,48,51,55,51,49,48,46,46,45,48,60,75,96,117,128,127,121,113,97,79,59,48,48,53,52,51,51,51,52,51,51,51,53,53,51,52,49,45,50,59,0
0,102,55,43,49,57,49,43,47,48,49,50,49,51,53,54,52,49,47,50,53,68,89,105,125,132,132,126,121,106,86,66,54,50,52,53,51,50,51,51,51,51,51,51,52,51,52,49,45,49,59,0
0,106,43,36,44,56,52,48,52,55,53,50,49,49,51,54,52,53,50,47,56,83,110,123,130,126,125,125,124,113,97,78,57,50,52,51,51,51,51,51,51,51,51,52,52,51,51,49,45,50,60,0
0,107,53,39,47,53,53,57,56,51,53,50,54,54,50,50,51,53,53,48,59,92,119,136,148,143,132,131,136,129,116,95,74,64,46,50,51,51,51,51,51,51,51,52,52,51,52,49,45,50,59,0
0,101,66,48,50,48,50,61,56,45,49,52,57,56,48,52,54,52,54,56,82,116,134,126,124,107,104,115,127,134,125,99,77,64,49,51,51,51,51,50,51,51,51,51,51,51,52,50,45,49,58,0
0,96,65,53,48,48,51,56,53,46,49,52,57,57,47,52,55,50,57,68,105,138,143,116,79,52,71,101,121,135,127,112,91,64,53,51,51,51,51,51,51,51,51,51,51,51,52,50,45,49,58,0
0,98,56,44,43,55,58,51,50,50,50,52,56,55,49,48,53,50,63,104,120,139,121,83,27,12,49,106,128,137,131,117,104,77,62,65,53,51,53,54,58,59,51,49,50,51,54,50,44,48,57,0
0,103,61,48,46,61,61,48,47,50,50,51,54,55,55,51,49,55,72,118,133,134,121,99,53,35,71,111,136,136,128,127,119,93,73,65,53,51,53,52,56,58,52,50,49,50,53,50,44,48,56,0
0,115,65,49,47,61,59,48,47,48,48,53,54,55,58,53,50,63,79,116,136,140,137,121,104,78,90,91,112,125,125,123,122,107,84,69,55,49,50,50,55,58,52,50,48,50,54,50,43,47,56,0
0,114,58,47,47,56,54,51,49,46,50,51,51,51,52,49,52,77,98,125,118,116,134,135,133,103,79,63,80,103,115,123,130,121,99,77,61,51,49,49,55,59,52,50,48,50,54,50,43,47,55,0
0,105,45,47,47,55,53,53,50,47,54,51,49,48,45,49,60,94,120,121,113,119,133,134,119,84,48,30,42,72,105,125,131,130,115,88,71,59,52,49,54,58,51,51,48,50,54,50,44,47,54,0
0,102,48,49,47,55,54,53,49,49,55,55,54,49,42,53,75,109,133,128,115,128,127,110,78,27,13,7,27,48,79,111,124,130,120,103,84,67,56,49,54,57,51,49,48,51,54,49,44,47,56,0
0,111,54,52,49,55,56,54,49,51,52,54,55,49,45,63,91,123,138,126,119,125,105,69,38,4,14,11,16,26,50,81,106,124,123,120,97,76,62,52,53,56,51,48,48,52,54,50,44,46,55,0
