0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,133,131,130,131,131,130,130,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,137,139,139,138,139,141,138,138,138,134,126,127,131,130,131,136,137,135,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,128,130,127,124,127,132,128,127,126,120,109,109,118,123,119,119,117,121,127,125,126,125,129,131,130,134,134,136,136,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,124,127,137,143,134,130,134,115,93,92,91,92,91,97,96,99,106,105,106,109,113,110,116,115,120,124,124,128,132,125,127,129,130,133,136,140,140,142,141,138,138,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,118,120,146,150,129,108,105,94,74,64,61,59,58,63,68,73,74,73,72,74,77,76,74,77,84,91,93,100,103,100,101,105,108,110,112,117,119,116,114,113,115,119,122,124,123,126,130,132,135,136,135,132,131,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,122,126,166,158,121,82,71,68,54,40,34,34,36,36,39,44,43,48,48,46,48,54,50,55,55,56,62,65,64,68,69,73,82,87,87,94,99,99,102,104,103,109,117,113,107,115,121,122,122,126,130,130,133,129,131,134,137,145,142,136,134,137,138,134,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,146,152,181,153,105,64,47,44,39,33,29,29,30,30,32,35,34,38,41,39,40,43,39,43,44,45,51,53,53,57,55,51,55,56,62,67,71,68,68,70,70,75,81,80,79,89,94,92,87,88,90,98,107,105,104,108,116,129,121,118,116,118,122,125,126,126,127,133,134,124,125,132,133,133,133,137,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,181,184,169,127,79,49,31,24,27,30,26,25,25,25,27,28,27,27,29,29,31,32,31,31,31,30,31,32,33,32,32,31,34,33,35,36,36,36,37,40,43,44,42,43,46,52,57,57,56,58,63,71,77,75,70,73,82,91,92,92,94,100,108,113,114,113,115,114,118,116,114,120,123,124,123,132,137,138,132,131,133,138,134,135,136,136,136,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,205,197,138,92,52,34,19,16,24,29,28,24,24,24,25,26,26,25,27,29,34,31,30,28,29,31,27,27,31,29,29,29,30,29,31,34,35,35,32,31,34,34,38,39,39,38,39,41,43,45,46,51,52,55,53,54,57,58,58,65,68,66,64,67,69,68,72,84,86,89,90,94,93,92,96,99,111,109,122,120,122,123,122,124,125,126,126,124,125,125,124,126,126,126,136,136,134,133,133,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
