0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,77,85,83,83,88,85,88,96,93,85,77,82,81,79,77,56,43,25,20,26,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,102,99,99,103,105,109,106,102,104,114,118,112,104,105,107,103,97,93,93,95,94,90,92,98,90,88,96,103,97,92,98,94,90,93,100,94,81,82,83,88,93,86,62,39,30,29,35
0,0,0,190,188,154,111,95,71,79,76,71,70,73,79,86,98,97,87,81,80,78,82,86,84,81,70,85,77,73,65,80,86,83,80,71,73,88,99,82,79,82,81,82,84,85,86,88,87,85,82,72,64,64,69,81,87,80,71,73,75,75,76,74,67,60,59,59,62,65,68,70,88,99,89,44,48
0,230,202,146,124,91,58,53,37,30,28,63,53,46,50,55,58,61,62,59,48,38,38,47,53,53,42,61,50,45,44,52,51,47,45,45,50,59,59,49,45,47,49,51,49,48,49,50,52,54,53,43,36,34,43,58,62,52,47,50,49,44,41,47,45,40,44,41,36,37,36,43,63,88,83,75,61
0,243,207,70,23,18,31,28,22,25,26,32,31,30,29,26,23,21,22,22,21,22,22,22,23,23,24,18,25,36,41,24,21,24,25,27,27,29,25,18,19,26,26,22,19,20,25,32,31,25,23,22,25,25,24,25,25,25,25,25,25,25,26,33,29,24,22,20,18,17,18,20,15,39,71,97,77
0,185,142,28,14,20,33,31,25,28,31,35,31,29,31,30,27,26,28,29,28,28,28,28,29,29,31,25,33,40,41,26,23,24,24,28,23,23,21,18,17,22,24,24,22,24,28,34,33,28,24,25,27,28,28,28,28,28,28,28,29,28,27,33,28,23,22,20,18,17,17,16,14,29,62,99,72
0,131,105,22,21,30,39,40,39,42,42,39,35,35,42,42,40,37,36,39,38,38,37,37,37,37,40,40,41,40,38,29,29,30,32,31,25,23,27,21,18,25,32,35,30,29,35,38,35,29,28,28,30,30,30,30,30,30,31,30,29,31,31,32,32,32,29,30,24,23,28,26,21,21,47,95,75
0,133,122,26,31,38,40,36,40,49,47,42,38,36,39,38,36,33,32,33,32,31,30,30,29,29,32,35,29,24,26,32,28,25,31,31,20,28,41,35,26,21,27,30,30,30,31,31,29,24,22,25,25,25,25,25,25,25,25,26,27,25,25,28,32,31,31,31,29,30,34,33,27,17,32,90,79
0,130,125,35,37,39,35,25,31,45,43,36,37,36,36,38,39,38,38,38,37,36,36,35,33,33,35,38,35,27,25,35,26,21,30,30,23,35,77,61,43,25,23,28,26,25,27,27,25,23,25,27,27,27,27,27,27,26,26,26,26,27,28,22,28,33,31,31,25,26,33,35,23,12,24,85,82
