0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,214,216,218,217,216,224,224,222,215,215,225,229,229,225,210,204,204,201,195,200,179,164,149,163,144,121,132,146,137,110,90,89,81,98,161,227,239,229,239,237,218,179,173,201,212,214,146,86,114,167,120,83,88,50,75,88,0,0,0,0,0,0,0
0,0,0,217,217,217,205,184,185,173,167,160,158,162,165,171,176,176,177,173,169,176,181,168,136,137,145,131,118,126,139,132,125,118,118,109,105,128,159,173,181,201,211,200,172,169,195,205,173,152,130,125,137,112,102,104,103,104,117,130,134,107,83,90,94,116
0,0,0,214,214,202,170,133,91,71,59,55,55,59,61,70,83,89,91,90,89,96,101,101,108,117,118,111,111,117,119,115,122,121,127,127,121,108,105,114,135,142,165,178,166,168,191,195,131,148,166,146,122,106,126,146,141,134,133,147,152,122,91,73,81,121
0,0,226,225,212,173,110,68,55,52,53,52,53,54,52,53,57,62,59,60,66,70,76,78,82,85,80,74,78,82,76,76,76,76,75,85,79,64,54,59,69,68,85,91,83,96,120,120,59,90,122,104,81,71,90,111,101,101,96,120,147,150,136,99,69,98
0,0,223,221,192,122,50,33,34,42,44,42,45,46,40,34,37,36,33,31,32,30,30,31,32,31,28,25,22,19,9,8,11,10,10,18,30,24,24,22,21,16,17,18,20,24,29,32,19,25,32,29,37,26,25,37,26,34,41,70,118,163,183,151,64,0
0,0,224,216,170,94,40,38,56,71,71,66,68,70,69,64,64,56,50,44,40,37,36,43,55,48,41,46,45,42,37,35,45,46,39,47,52,42,33,28,24,25,22,21,28,31,31,36,35,37,25,24,54,38,24,39,42,35,22,21,48,101,169,180,105,0
0,0,223,209,146,60,30,44,78,85,81,76,78,80,78,73,71,70,69,63,60,63,57,56,58,50,43,56,62,59,60,63,78,79,71,65,68,62,59,57,57,58,59,59,65,66,68,72,77,78,61,53,84,74,66,77,80,64,40,19,10,24,98,156,150,0
0,0,227,209,135,43,31,62,71,64,50,38,40,51,61,65,68,70,70,64,70,79,76,66,62,54,50,61,66,58,64,80,108,114,98,66,46,46,51,56,62,58,59,58,59,56,61,65,68,74,73,57,66,64,68,69,59,63,69,51,19,11,53,134,151,0
0,0,229,201,104,37,37,67,68,66,64,65,69,69,66,65,65,69,68,63,57,54,53,59,62,66,65,66,60,57,61,86,108,140,133,82,47,66,77,61,78,59,58,61,56,58,63,62,65,68,71,65,61,60,65,67,48,63,71,60,44,8,15,105,186,0
0,0,229,198,110,41,37,62,69,66,63,62,66,66,65,65,65,66,65,62,57,55,54,59,62,69,71,66,55,50,60,94,140,182,176,114,53,46,64,70,72,65,62,61,57,57,64,65,65,67,70,67,64,63,62,62,56,61,70,70,64,19,20,94,172,0
0,0,225,198,104,41,35,65,71,68,63,60,64,66,67,67,66,65,64,62,58,56,55,59,63,70,72,67,59,53,65,111,165,206,204,158,87,38,42,70,60,75,77,66,61,62,64,63,62,65,68,68,65,66,65,66,62,61,67,66,64,27,33,97,157,0
0,0,223,192,85,31,35,75,71,68,63,60,64,67,70,70,66,64,64,62,58,57,57,59,67,71,70,62,61,68,96,152,190,213,206,182,125,48,26,63,52,71,72,60,60,62,59,61,60,61,63,63,61,62,63,63,65,68,72,63,57,31,44,108,143,0
0,0,227,194,75,27,35,74,69,68,63,60,63,65,69,68,65,63,63,63,60,61,60,59,62,64,64,57,62,88,133,186,202,212,206,201,167,84,33,54,45,63,61,55,58,62,62,64,64,61,62,62,63,64,63,60,64,67,71,59,55,34,47,108,143,0
0,0,224,194,76,27,33,71,69,68,63,61,63,65,68,68,64,61,61,61,60,61,58,56,59,56,62,68,82,120,170,202,212,215,217,219,201,136,67,48,40,57,57,59,60,62,66,64,64,63,63,62,65,67,65,63,62,67,72,54,50,30,47,109,145,0
0,0,221,190,82,28,33,66,69,68,65,63,65,65,69,68,67,63,61,62,62,62,58,57,53,51,59,78,110,153,187,186,185,184,203,220,216,180,105,38,49,52,57,65,65,62,66,65,65,66,64,63,65,69,67,67,69,70,69,51,50,32,48,105,139,0
0,0,218,186,75,29,34,66,69,68,65,64,65,64,68,67,65,62,60,61,61,60,57,57,54,58,65,93,143,184,187,149,118,102,141,198,219,205,130,38,53,48,61,66,62,62,65,65,63,64,61,62,66,72,68,68,71,74,71,58,52,34,53,112,142,0
