0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,246,223,184,151,131,113,102,97,96,91,87,86,85,83,86,90,89,88,88,89,90,93,95,93,93,98,96,87,94,96,96,94,94,94,96,101,105,101,100,103,104,100,106,113,127,130,135,137,136,137,140,143,119,125,128,128,127,126,128,133,127,134,133,130,132,135,142,145,145,147,148,147,150,152,152,155,171,173,170,170,170,175,182,187,173,181,188,192,191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,240,202,154,118,87,78,76,72,74,73,72,73,76,75,78,78,77,77,78,79,78,79,77,74,75,77,77,74,80,83,83,82,82,81,81,83,82,81,79,78,80,82,92,103,107,108,106,109,111,108,106,97,91,88,91,89,90,94,95,97,98,96,97,95,99,98,103,104,106,109,110,106,105,105,106,112,121,125,123,123,120,120,126,127,128,132,136,140,140,134,135,144,166,180,191,198,215,229,235,0,0
0,0,214,183,133,77,40,45,60,60,53,53,56,60,64,60,60,59,59,56,54,57,58,58,57,57,57,59,60,59,57,56,56,56,56,58,58,56,55,53,56,57,54,51,52,53,53,55,55,53,54,55,53,54,55,55,55,56,58,58,58,59,62,60,60,60,60,60,60,61,62,63,62,62,66,61,65,64,63,64,68,69,67,69,71,72,70,70,70,69,69,70,71,72,73,76,81,101,124,151,192,221,0,0
0,0,197,168,108,69,54,59,67,66,60,54,56,59,63,62,61,60,60,57,57,59,60,61,60,58,60,64,67,65,62,59,57,57,60,62,61,59,56,58,60,59,56,56,59,58,54,55,55,55,54,50,50,53,47,53,51,55,60,56,52,53,53,57,58,58,59,59,59,59,60,60,61,61,63,60,62,62,62,64,67,67,66,67,70,70,68,68,68,67,67,68,69,71,71,72,73,83,93,117,167,211,0,0
0,0,187,165,97,66,71,71,71,67,68,61,65,65,68,65,63,63,62,62,62,63,64,65,64,63,64,66,68,67,65,64,61,61,64,67,66,62,60,65,66,65,62,64,68,64,57,53,57,58,59,62,60,56,50,50,56,61,66,65,56,52,60,59,58,59,59,59,59,59,59,61,62,62,59,64,60,61,63,62,63,63,62,63,64,65,64,64,64,63,63,64,65,67,68,64,66,70,72,86,131,184,0,0
0,0,184,164,99,64,66,69,70,66,64,59,67,68,68,65,63,63,62,62,62,61,63,63,64,64,63,62,63,63,63,64,62,62,65,67,66,63,61,62,65,64,60,61,64,61,55,50,49,53,57,59,61,56,51,56,56,56,60,60,57,56,62,63,62,61,61,61,61,61,62,63,64,65,57,69,62,63,63,63,62,62,62,62,62,63,64,65,64,63,63,64,65,68,69,65,64,64,64,71,101,152,0,0
0,0,181,153,101,61,44,65,74,71,59,54,66,70,68,64,62,63,61,61,60,59,60,60,61,61,61,62,64,64,63,64,63,63,65,68,68,65,61,60,63,62,57,55,57,57,55,57,56,59,55,53,57,53,53,59,64,63,65,65,60,59,64,63,62,62,62,62,62,62,62,64,66,66,59,70,63,64,64,63,62,61,61,61,60,60,62,64,64,63,63,64,65,68,70,71,66,61,62,69,87,130,0,0
0,0,179,147,100,68,46,66,75,72,61,58,63,66,64,63,61,63,61,61,59,60,60,60,60,60,61,63,65,65,65,66,65,65,67,70,71,66,61,60,63,62,58,56,57,58,57,55,53,55,52,56,63,62,66,65,64,56,53,56,54,55,60,60,60,60,60,60,60,61,61,62,64,65,61,66,62,63,63,64,62,62,62,61,59,59,62,64,64,63,64,64,65,68,70,73,68,63,64,71,81,117,0,0
0,0,177,144,100,79,65,71,74,72,68,68,62,62,61,63,62,62,61,61,59,61,60,60,60,60,60,60,61,63,63,64,64,64,66,69,69,65,61,60,62,62,59,57,58,58,56,57,52,52,53,47,64,73,74,73,65,64,65,60,55,60,56,55,55,55,55,55,55,56,57,60,61,61,62,59,62,62,61,62,60,61,62,60,58,58,61,63,63,62,63,64,64,67,69,69,69,65,64,67,74,110,0,0
0,205,181,145,101,81,70,68,70,68,69,70,60,62,62,63,62,62,61,61,58,61,58,60,59,58,58,58,59,60,60,61,60,61,63,64,63,61,60,60,62,60,57,56,58,57,55,61,53,43,55,64,99,105,97,76,61,56,57,54,52,58,54,53,53,54,54,54,54,54,55,59,59,58,62,54,61,60,58,61,60,60,62,60,58,58,61,63,63,62,63,64,64,66,67,66,68,66,63,64,72,109,0,0
