0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,245,244,245,244,242,236,237,236,234,233,215,170,93,82,101,104,97,86,85,96,97,95,91,89,90,92,92,82,86,84,77,77,68,65,70,64,62,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,243,245,244,240,234,213,195,189,184,181,166,117,76,84,111,113,105,100,101,105,105,104,101,100,101,104,104,102,105,102,101,108,101,90,87,85,84,82,84,83,82,84,84,79,76,76,78,82,80,73,71,72,71,74,77,74,74,74,71,75,79,79,71,65,65,65,64,64,64,63,61,59,59,60,62,64,65,61,57,53,51,48,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,245,245,241,233,181,122,86,69,65,72,74,79,84,94,98,97,99,102,97,107,107,106,107,106,108,112,113,113,114,111,113,124,121,111,107,117,119,119,122,123,121,120,120,125,123,121,123,127,129,126,123,126,125,130,134,134,132,131,130,130,133,134,130,126,124,120,121,124,123,120,116,113,112,111,111,112,118,110,98,98,104,98,98,95,93,93,91,88,90,91,91,89,90,95,95,95,96,97,90,72,67,66,66,64,65,67,62,58,52,48,53,49,44,38,37,44,51,52,51,45,36,40,54,31,30,28,26,21,0,0,0,0,0
0,246,245,240,217,175,108,68,66,65,58,57,62,65,67,72,79,79,75,77,74,72,71,70,70,68,70,73,72,74,70,67,70,78,78,77,76,76,78,79,80,80,79,78,76,78,74,72,73,75,83,89,85,86,86,87,91,96,95,95,99,97,95,96,99,97,93,89,89,89,89,89,91,93,93,92,91,91,91,84,75,76,85,84,84,85,91,94,94,93,95,97,96,93,93,97,99,101,104,106,101,92,91,93,92,90,90,92,87,92,85,81,87,89,89,85,85,89,92,92,94,93,85,79,78,73,68,59,48,37,33,46,55,32,40
0,246,238,206,150,54,34,35,48,57,53,47,51,47,44,40,45,55,51,42,43,42,41,40,39,37,38,40,37,33,30,31,33,31,31,35,36,34,32,31,31,31,32,32,31,29,28,28,30,31,35,37,32,31,31,32,32,34,30,30,35,39,38,39,42,40,37,40,39,36,37,40,43,47,51,54,56,57,52,53,52,53,56,58,65,64,67,67,68,69,71,76,80,87,86,86,90,94,98,100,101,112,117,120,120,120,122,124,118,121,119,119,126,131,133,133,134,134,135,135,138,140,138,130,122,114,107,89,64,46,41,37,33,32,39
0,240,208,146,69,38,38,50,61,65,60,56,61,60,53,48,48,50,47,44,50,50,51,51,51,51,52,53,50,48,48,55,56,47,47,54,50,43,38,38,41,43,45,45,43,44,47,50,52,50,46,42,42,39,39,41,42,41,38,37,37,37,39,41,43,42,39,45,43,43,43,42,40,41,43,43,42,38,39,46,47,46,44,43,50,47,48,46,45,46,48,53,57,60,58,57,60,62,65,64,66,70,73,75,78,82,85,87,84,82,83,86,91,94,94,92,91,91,91,91,93,95,99,103,104,107,109,102,86,73,69,59,49,37,37
0,214,160,94,31,36,57,79,76,67,66,62,50,57,61,58,55,52,45,44,58,59,60,60,60,60,61,62,61,55,51,54,57,52,55,61,52,53,49,51,55,59,60,59,58,57,62,67,63,57,52,52,57,56,54,53,54,54,54,51,48,49,52,53,54,54,52,54,54,54,53,51,50,49,46,41,39,39,42,48,42,39,38,38,43,42,43,42,39,38,40,40,41,37,35,35,36,34,35,33,32,26,25,25,27,27,28,29,29,27,27,27,29,30,30,27,27,29,29,28,28,29,33,39,42,69,81,94,103,101,88,71,62,48,41
0,189,102,39,27,54,65,71,60,53,59,62,52,51,61,58,55,54,50,49,57,56,57,56,56,56,56,57,58,61,53,52,55,52,56,63,55,55,54,55,55,56,56,53,53,54,54,56,50,45,48,51,54,51,50,46,46,48,51,48,47,51,56,54,51,51,52,51,53,53,50,49,51,50,47,47,50,51,55,55,45,44,55,55,52,50,49,48,47,47,47,46,47,48,46,48,46,42,44,43,40,42,42,41,44,40,39,41,40,40,42,42,43,42,41,40,42,42,44,43,39,38,40,41,42,48,57,69,84,96,88,69,49,54,43
0,115,88,53,31,66,61,61,59,58,62,59,53,53,56,58,56,56,55,55,56,56,55,52,53,54,53,54,55,57,53,52,53,52,54,56,55,54,54,54,54,54,54,53,51,52,52,51,50,49,50,52,52,52,52,52,53,55,53,48,45,46,53,49,48,48,47,49,55,56,51,50,49,42,44,46,50,51,51,54,50,50,54,54,52,51,51,51,50,50,50,50,49,50,50,50,50,50,50,49,49,51,51,51,51,50,49,49,49,49,49,49,51,49,48,47,47,48,49,47,47,47,47,44,43,39,42,42,53,75,93,97,83,59,40
