0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,119,87,85,82,82,86,84,82,84,85,82,76,69,65,70,81,94,99,97,98,90,78,71,84,121,156
0,128,78,37,25,25,23,23,23,23,21,18,20,17,18,18,16,20,30,30,27,24,24,24,21,21,53,109
0,116,63,36,25,30,28,29,30,32,25,21,41,51,64,55,29,23,33,31,31,35,39,35,31,22,32,0
0,116,54,30,37,47,37,27,32,36,35,43,44,76,118,131,47,10,12,36,38,43,42,39,43,34,32,0
0,114,52,29,47,55,49,40,41,42,38,44,62,101,144,157,88,41,28,37,49,49,46,44,45,39,39,0
0,111,49,28,41,51,45,37,38,36,31,42,67,107,150,162,120,69,37,29,50,49,43,45,50,42,39,0
0,112,51,30,40,49,43,41,40,34,37,60,97,115,133,144,143,102,48,19,41,46,39,39,44,38,38,0
0,117,54,29,37,46,43,39,36,38,56,91,138,117,95,111,155,135,76,28,42,43,39,41,42,34,36,0
0,123,60,32,32,40,38,33,34,44,72,122,153,120,73,76,129,139,107,58,42,38,37,43,43,33,35,0
0,120,57,29,41,46,42,39,41,56,90,133,146,118,69,50,94,134,132,82,39,31,36,46,48,35,34,0
0,118,53,27,35,45,43,37,41,79,130,145,114,82,39,12,42,100,132,112,68,33,31,49,49,32,34,0
0,116,51,25,35,42,40,39,51,99,137,134,79,48,21,11,56,74,115,145,99,35,16,39,44,29,35,0
0,112,44,27,34,37,41,53,84,129,153,140,103,74,40,35,79,104,133,161,118,63,33,35,36,28,36,0
0,110,50,23,34,48,48,59,110,153,157,138,110,91,57,59,84,119,141,166,134,91,59,43,34,30,40,0
0,113,53,26,36,47,52,80,132,160,152,137,108,86,72,82,69,117,152,161,138,120,87,48,30,34,46,0
0,108,38,31,47,34,53,103,133,141,142,130,91,73,78,88,53,96,142,147,127,125,100,57,33,34,46,0
0,106,36,24,47,47,69,97,108,117,126,108,68,75,87,83,55,68,105,131,118,104,93,75,45,27,39,0
0,112,50,22,44,78,91,83,93,115,112,81,63,85,93,78,80,67,84,121,122,90,84,88,60,26,33,0
0,110,51,33,62,100,98,78,91,117,99,65,87,111,97,71,110,82,70,106,124,86,80,100,83,34,29,0
0,106,48,30,88,108,89,76,112,118,92,84,132,138,108,103,126,112,91,113,122,92,81,103,102,52,34,0
0,110,51,24,79,100,85,73,105,110,88,80,106,109,87,86,108,100,82,94,112,90,78,92,92,47,26,0
0,115,54,25,63,80,67,59,83,84,71,68,72,75,64,61,77,79,67,65,97,87,72,71,68,38,29,0
0,122,51,18,41,53,43,37,53,48,44,46,43,50,48,42,48,56,50,43,71,64,56,58,56,37,44,0
0,0,53,15,32,45,39,31,39,32,35,41,39,43,44,39,39,46,45,41,38,34,37,51,52,35,46,0
0,0,54,13,35,50,50,44,46,35,40,51,50,48,44,40,40,45,46,45,46,39,34,39,35,17,29,0
0,0,77,29,36,46,46,43,48,34,35,45,50,42,32,33,35,37,37,39,59,47,36,35,29,14,28,0
