0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,200,186,179,185,188,179,178,190,193,194,182,170,177,171,123,61,77,130,179,198,198,193,196,200,195,195,202,206,204,0,0,0,0
0,0,204,160,135,121,126,127,125,130,141,137,117,112,131,134,100,73,75,80,94,120,151,161,155,162,181,188,184,183,188,194,198,209,218,205
0,0,166,100,79,73,76,72,74,81,86,74,57,57,82,82,48,39,68,59,58,62,83,93,91,95,111,122,114,117,121,119,125,150,192,0
0,191,107,17,12,19,21,20,21,20,15,15,20,23,22,20,18,15,18,21,24,18,15,22,25,24,26,26,25,26,29,22,22,41,105,0
0,175,72,13,15,29,28,24,26,29,19,20,27,30,26,23,33,40,40,37,39,30,20,27,28,27,29,33,36,32,35,25,16,18,70,0
0,157,56,22,28,47,42,33,34,45,44,36,32,34,36,32,45,72,87,50,36,29,32,38,31,34,46,45,47,48,47,34,20,9,29,0
0,150,46,24,29,44,40,39,36,40,43,38,35,36,35,32,57,100,120,77,42,23,36,42,36,38,51,35,44,49,45,50,43,14,24,0
0,153,45,21,24,45,41,39,35,37,39,39,44,44,37,49,84,120,135,108,57,27,34,40,36,42,48,39,42,48,43,48,32,13,41,0
0,149,42,21,26,43,38,37,33,33,31,32,34,38,49,70,93,106,112,103,75,44,32,33,41,48,44,44,42,43,40,47,30,16,49,0
0,143,39,24,30,41,32,34,34,32,23,35,29,36,65,92,95,81,82,94,104,69,32,33,48,49,44,42,40,39,39,49,31,19,52,0
0,135,36,27,34,41,29,35,38,36,23,35,28,43,85,114,100,64,56,102,128,93,36,22,39,45,44,46,44,40,36,46,32,20,53,0
0,127,33,26,34,38,26,34,36,37,29,31,37,64,104,130,109,64,47,95,131,116,58,25,31,37,42,45,47,44,39,48,36,22,55,0
0,119,30,25,32,37,28,36,37,35,30,35,57,90,121,135,104,56,34,70,110,123,84,42,28,33,45,41,44,45,42,51,36,22,58,0
0,110,27,25,32,39,37,41,37,30,32,35,78,117,127,114,71,31,19,39,65,101,104,73,40,36,45,44,43,42,37,45,27,23,65,0
0,106,26,29,32,38,42,39,28,23,41,45,93,122,112,85,44,17,15,36,47,81,113,106,55,31,38,41,41,40,35,43,22,24,69,0
0,96,24,30,36,38,40,34,22,22,40,73,100,93,55,58,30,20,29,34,61,80,103,116,69,24,26,37,40,38,35,43,24,25,64,0
0,91,24,32,36,36,35,31,29,42,68,92,92,99,93,98,54,16,14,53,84,87,96,122,81,29,27,31,38,39,38,41,24,26,67,0
0,84,21,36,37,35,34,37,47,69,98,102,94,108,123,124,65,12,15,48,84,87,87,129,118,65,30,25,40,46,44,40,24,27,71,0
0,80,20,29,37,35,32,39,61,93,118,123,121,127,129,105,45,7,11,28,79,100,98,127,131,87,37,23,43,48,41,39,29,32,72,0
0,75,17,26,38,36,36,48,75,106,123,139,140,136,123,76,29,17,21,10,55,107,127,119,123,106,71,34,37,39,40,44,32,35,0,0
0,72,15,19,35,37,43,68,103,126,127,147,139,130,105,49,47,76,82,26,25,76,131,120,130,128,102,46,30,33,43,42,21,29,0,0
0,69,13,22,36,36,38,68,107,127,125,125,121,118,84,18,53,112,120,65,19,44,118,138,141,131,113,64,39,34,40,37,17,27,0,0
0,69,13,31,36,43,58,85,105,113,119,127,124,104,76,33,70,115,130,103,23,26,96,128,120,122,122,91,55,36,42,45,26,35,0,0
0,64,11,29,27,58,105,124,115,112,123,123,110,70,42,75,102,122,128,133,85,41,46,125,119,111,113,107,69,35,30,48,37,47,0,0
0,57,11,36,50,80,112,123,112,107,115,112,93,64,59,97,121,123,125,131,126,77,42,105,119,112,118,125,104,69,42,42,29,44,0,0
0,49,13,48,71,92,112,127,125,114,107,97,77,73,97,124,138,129,123,127,133,92,54,92,127,126,121,120,113,88,48,31,20,44,0,0
0,52,13,52,92,109,111,118,120,114,104,94,78,85,111,110,124,124,114,125,130,98,70,86,121,123,117,110,106,99,65,32,17,49,0,0
0,56,14,53,88,95,88,96,107,108,99,89,86,105,127,111,109,105,98,114,126,112,92,94,111,120,124,111,104,106,84,39,20,55,0,0
0,51,13,47,62,59,56,63,70,74,72,69,69,82,92,84,74,65,69,79,90,98,88,80,83,98,101,90,85,92,86,40,15,49,0,0
0,50,10,45,45,35,30,25,22,32,39,42,39,36,31,36,31,29,35,39,46,55,49,43,42,45,40,36,52,68,67,39,20,51,0,0
0,51,9,44,44,41,38,30,27,37,42,38,39,46,50,55,38,38,40,32,30,34,41,45,47,34,23,38,40,41,36,28,17,53,0,0
0,54,5,39,45,49,51,39,36,42,43,45,47,49,50,48,42,41,44,41,38,36,34,35,38,42,42,40,32,32,37,36,19,54,0,0
0,65,3,20,22,34,45,41,46,52,46,49,50,48,43,41,42,42,44,44,44,48,52,52,51,50,48,44,34,47,55,40,19,66,0,0
0,114,6,17,14,31,40,28,33,47,44,44,46,45,38,35,42,42,43,51,50,48,50,53,51,43,38,40,32,34,38,24,22,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,91,0,0
